timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2020-03-18 12:45:00,1.0,,,,,3.0,,,32.0,0.0,,0.0
2020-03-18 13:45:00,1.0,31.83333333333333,26.0,5.833333333333332,5.833333333333332,,1.0,,,13.410833333333333,4.75,2.823333333333333
2020-03-18 14:45:00,1.0,32.25,,,,2.0,1.0,,,0.0,,0.0
2020-03-18 15:45:00,1.0,50.833333333333336,45.72727272727273,5.106060606060609,5.106060606060609,,-0.5,,,11.73883333333334,4.75,2.4713333333333347
2020-03-18 17:45:00,1.0,46.285714285714285,32.0,14.285714285714285,10.0,,-1.0,,,22.99,4.75,4.7
2020-03-18 18:45:00,1.0,35.0,26.0,9.0,9.0,1.0,,,,20.691,4.75,4.356
2020-03-18 20:45:00,1.0,,,,,2.0,,,35.0,0.0,,0.0
2020-03-18 21:45:00,1.0,52.5,34.5,18.0,10.0,0.0,-3.0,,,22.99,4.75,4.7
2020-03-18 22:45:00,1.0,54.142857142857146,48.85714285714285,5.285714285714292,5.285714285714292,,-4.0,,,12.151857142857155,4.75,2.5582857142857174
2020-03-18 23:45:00,1.0,,27.0,,,,,,36.0,0.0,,0.0
2020-03-19 00:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2020-03-19 01:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-19 02:45:00,1.0,,,,,,,,36.0,0.0,,0.0
2020-03-19 03:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-19 04:45:00,1.0,37.5,27.33333333333333,10.166666666666668,10.0,,,2.0,,22.99,4.75,4.7
2020-03-19 05:45:00,1.0,50.285714285714285,36.77777777777778,13.507936507936506,10.0,1.0,-1.6666666666666667,3.0,,22.99,4.75,4.7
2020-03-19 06:45:00,1.0,37.333333333333336,,,,,,,,0.0,,0.0
2020-03-19 07:45:00,1.0,37.333333333333336,,,,,,,36.0,0.0,,0.0
2020-03-19 08:45:00,1.0,36.0,,,,,-1.0,,36.0,0.0,,0.0
2020-03-19 09:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-19 10:45:00,1.0,32.0,,,,,0.3333333333333333,,34.0,0.0,,0.0
2020-03-19 11:45:00,1.0,31.5,26.0,5.5,5.5,,0.5,7.0,34.0,12.6445,4.75,2.662
2020-03-19 12:45:00,1.0,35.0,,,,,,,33.0,0.0,,0.0
2020-03-19 13:45:00,1.0,29.5,,,,,1.5,,,0.0,,0.0
2020-03-19 15:45:00,1.0,29.666666666666668,,,,,2.0,,,0.0,,0.0
2020-03-19 17:45:00,1.0,31.0,26.5,4.5,4.5,,0.5,,,10.3455,4.75,2.178
2020-03-19 18:45:00,1.0,51.0,37.25,13.75,10.0,,-1.0,,34.0,22.99,4.75,4.7
2020-03-19 19:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-19 20:45:00,1.0,,28.0,,,,,,35.0,0.0,,0.0
2020-03-19 21:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-19 22:45:00,1.0,37.0,28.0,9.0,9.0,3.0,,,,20.691,4.75,4.356
2020-03-19 23:45:00,1.0,32.333333333333336,26.666666666666668,5.666666666666668,5.666666666666668,3.0,0.0,4.0,36.0,13.027666666666669,4.75,2.742666666666667
2020-03-20 00:45:00,1.0,56.5,48.7,7.799999999999997,7.799999999999997,,,,,17.932199999999995,4.75,3.775199999999999
2020-03-20 01:45:00,1.0,36.5,,,,,,,37.0,0.0,,0.0
2020-03-20 02:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-20 03:45:00,1.0,,,,,,,,37.0,0.0,,0.0
2020-03-20 04:45:00,1.0,,28.0,,,,,,,0.0,,0.0
2020-03-20 05:45:00,1.0,,27.5,,,,,,37.0,0.0,,0.0
2020-03-20 06:45:00,1.0,,27.5,,,,,,,0.0,,0.0
2020-03-20 07:45:00,1.0,,27.0,,,,,,,0.0,,0.0
2020-03-20 08:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-20 09:45:00,1.0,,27.33333333333333,,,,,,37.0,0.0,,0.0
2020-03-20 10:45:00,1.0,54.833333333333336,47.875,6.958333333333336,6.958333333333336,,-1.6666666666666667,,37.0,15.997208333333338,4.75,3.3678333333333343
2020-03-20 11:45:00,1.0,,,,,,-1.0,,36.0,0.0,,0.0
2020-03-20 12:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2020-03-20 13:45:00,1.0,,,,,,,,,0.0,,0.0
2020-03-20 14:45:00,1.0,49.0,38.8,10.200000000000005,10.0,,-0.6666666666666666,,35.0,22.99,4.75,4.7
2020-03-20 15:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2020-03-20 16:45:00,1.0,55.5,41.18181818181818,14.31818181818182,10.0,,-3.0,,,22.99,4.75,4.7
2020-03-20 17:45:00,1.0,51.5,34.888888888888886,16.611111111111114,10.0,,,,36.0,22.99,4.75,4.7
2020-03-20 18:45:00,1.0,38.0,28.0,10.0,10.0,,,1.0,38.0,22.99,4.75,4.7
2020-03-20 19:45:00,1.0,45.72727272727273,40.22222222222222,5.505050505050505,5.505050505050505,,,,38.0,12.65611111111111,4.75,2.6644444444444444
2020-03-20 20:45:00,0.0,49.333333333333336,40.75,8.583333333333336,8.583333333333336,,-4.0,,,0.0,,0.0
2020-03-20 21:00:00,1.0,61.142857142857146,58.0,3.142857142857146,3.142857142857146,,-2.5,,,7.225428571428578,4.75,1.5211428571428585
2020-03-20 21:45:00,0.0,42.0,30.666666666666668,11.333333333333332,10.0,-1.0,-4.0,,,0.0,,0.0
2020-03-20 22:00:00,1.0,42.5,,,,,,,,0.0,,0.0
2020-03-20 22:45:00,0.0,,32.5,,,,-3.5,,39.0,0.0,,0.0
2020-03-20 23:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-20 23:45:00,0.0,40.5,,,,,,,,0.0,,0.0
2020-03-21 00:00:00,1.0,40.5,32.0,8.5,8.5,,,,,19.5415,4.75,4.114
2020-03-21 00:45:00,0.0,,,,,,,-1.0,,0.0,,0.0
2020-03-21 01:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 01:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-21 02:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 02:45:00,0.0,40.0,32.0,8.0,8.0,,,,,0.0,,0.0
2020-03-21 03:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 03:45:00,0.0,41.0,,,,,,,,0.0,,0.0
2020-03-21 04:00:00,1.0,,32.333333333333336,,,,,,,0.0,,0.0
2020-03-21 04:45:00,0.0,39.5,31.33333333333333,8.166666666666668,8.166666666666668,,-2.0,-1.0,39.0,0.0,,0.0
2020-03-21 05:00:00,1.0,39.5,31.5,8.0,8.0,,,,,18.392,4.75,3.872
2020-03-21 05:45:00,0.0,39.333333333333336,31.33333333333333,8.000000000000004,8.000000000000004,1.0,,,,0.0,,0.0
2020-03-21 06:00:00,1.0,,31.5,,,,,,,0.0,,0.0
2020-03-21 07:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 07:45:00,0.0,,,,,,,0.0,,0.0,,0.0
2020-03-21 08:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 08:45:00,0.0,,,,,,,,39.0,0.0,,0.0
2020-03-21 09:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 09:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-21 10:00:00,1.0,,,,,,,2.0,38.0,0.0,,0.0
2020-03-21 10:45:00,0.0,,,,,,,2.0,,0.0,,0.0
2020-03-21 11:00:00,1.0,46.2,35.5,10.700000000000005,10.0,,-1.6666666666666667,,,22.99,4.75,4.7
2020-03-21 11:45:00,0.0,40.142857142857146,28.4,11.742857142857147,10.0,,,3.0,,0.0,,0.0
2020-03-21 12:00:00,1.0,,29.0,,,,-1.0,,,0.0,,0.0
2020-03-21 12:45:00,0.0,37.5,28.0,9.5,9.5,,,,,0.0,,0.0
2020-03-21 13:00:00,1.0,37.5,,,,,,,,0.0,,0.0
2020-03-21 13:45:00,0.0,37.5,,,,,,,,0.0,,0.0
2020-03-21 14:00:00,1.0,48.125,32.8,15.325000000000005,10.0,,-2.0,,,22.99,4.75,4.7
2020-03-21 14:45:00,0.0,52.75,44.0,8.75,8.75,,-3.0,,36.0,0.0,,0.0
2020-03-21 15:00:00,1.0,47.0,33.55555555555556,13.444444444444445,10.0,,-4.0,,,22.99,4.75,4.7
2020-03-21 15:45:00,0.0,32.25,29.0,3.25,3.25,1.0,-0.5,,,0.0,,0.0
2020-03-21 16:00:00,1.0,36.5,27.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-21 16:45:00,0.0,36.66666666666666,27.0,9.666666666666664,9.666666666666664,,-2.0,2.0,,0.0,,0.0
2020-03-21 17:00:00,1.0,40.0,31.0,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-21 17:45:00,0.0,43.5,31.0,12.5,10.0,-1.0,,,,0.0,,0.0
2020-03-21 18:00:00,1.0,48.22222222222222,38.54545454545455,9.676767676767676,9.676767676767676,,-5.0,,,22.246888888888883,4.75,4.683555555555555
2020-03-21 18:45:00,0.0,53.0,46.41666666666666,6.583333333333336,6.583333333333336,,-3.0,0.0,39.0,0.0,,0.0
2020-03-21 19:00:00,1.0,60.5,56.5,4.0,4.0,0.0,-2.0,,,9.196,4.75,1.936
2020-03-21 19:45:00,0.0,,28.5,,,,,,,0.0,,0.0
2020-03-21 20:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-21 20:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-21 21:00:00,1.0,38.333333333333336,31.0,7.333333333333336,7.333333333333336,,,,,16.85933333333334,4.75,3.5493333333333346
2020-03-21 21:45:00,0.0,,31.5,,,,,-2.0,40.0,0.0,,0.0
2020-03-21 22:00:00,1.0,41.0,32.5,8.5,8.5,,,,,19.5415,4.75,4.114
2020-03-21 22:45:00,0.0,40.0,31.0,9.0,9.0,,,,,0.0,,0.0
2020-03-21 23:00:00,1.0,41.5,33.0,8.5,8.5,,,,,19.5415,4.75,4.114
2020-03-21 23:45:00,0.0,41.5,33.333333333333336,8.166666666666664,8.166666666666664,,,,,0.0,,0.0
2020-03-22 00:00:00,1.0,41.5,33.0,8.5,8.5,,,,,19.5415,4.75,4.114
2020-03-22 00:45:00,0.0,41.5,,,,,,,,0.0,,0.0
2020-03-22 02:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-22 02:45:00,0.0,,33.0,,,,,,,0.0,,0.0
2020-03-22 03:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-22 03:45:00,0.0,40.5,,,,,,,,0.0,,0.0
2020-03-22 04:00:00,1.0,40.5,32.5,8.0,8.0,,,,,18.392,4.75,3.872
2020-03-22 04:45:00,0.0,40.333333333333336,31.5,8.833333333333336,8.833333333333336,,,,,0.0,,0.0
2020-03-22 05:00:00,1.0,40.5,31.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-22 05:45:00,0.0,40.5,31.5,9.0,9.0,,,,,0.0,,0.0
2020-03-22 06:00:00,1.0,40.5,31.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-22 06:45:00,0.0,40.5,31.5,9.0,9.0,,,,,0.0,,0.0
2020-03-22 07:00:00,1.0,40.5,31.5,9.0,9.0,,,-4.0,,20.691,4.75,4.356
2020-03-22 07:45:00,0.0,40.5,31.5,9.0,9.0,,,-3.0,40.0,0.0,,0.0
2020-03-22 08:00:00,1.0,40.5,31.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-22 09:45:00,1.0,41.0,29.5,11.5,10.0,-1.0,,,39.0,22.99,4.75,4.7
2020-03-22 10:00:00,1.0,41.5,30.33333333333333,11.166666666666668,10.0,,,1.0,38.0,22.99,4.75,4.7
2020-03-22 10:45:00,0.0,,,,,,,,38.0,0.0,,0.0
2020-03-22 11:00:00,1.0,39.0,31.5,7.5,7.5,,,,,17.2425,4.75,3.63
2020-03-22 11:45:00,0.0,,31.0,,,,,3.0,,0.0,,0.0
2020-03-22 12:00:00,1.0,38.0,,,,,,,,0.0,,0.0
2020-03-22 12:45:00,0.0,,28.0,,,,,,36.0,0.0,,0.0
2020-03-22 13:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-22 13:45:00,0.0,,,,,,,,35.0,0.0,,0.0
2020-03-22 14:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-22 14:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-22 15:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-22 15:45:00,0.0,,,,,1.0,,,,0.0,,0.0
2020-03-22 16:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-22 16:45:00,0.0,,,,,,,,36.0,0.0,,0.0
2020-03-22 17:00:00,1.0,,,,,,,3.0,,0.0,,0.0
2020-03-22 17:45:00,0.0,,,,,,,2.0,37.0,0.0,,0.0
2020-03-22 18:00:00,1.0,37.333333333333336,,,,,,,,0.0,,0.0
2020-03-22 18:45:00,0.0,52.5,49.0,3.5,3.5,0.0,-2.0,1.0,,0.0,,0.0
2020-03-22 19:00:00,1.0,56.5,53.0,3.5,3.5,,,,,8.0465,4.75,1.694
2020-03-22 21:45:00,1.0,39.333333333333336,28.0,11.333333333333336,10.0,,,,,22.99,4.75,4.7
2020-03-22 22:00:00,1.0,,29.0,,,,-4.0,,,0.0,,0.0
2020-03-22 22:45:00,0.0,46.0,27.923076923076923,18.07692307692308,10.0,,,,,0.0,,0.0
2020-03-22 23:00:00,1.0,41.0,24.0,17.0,10.0,,,,,22.99,4.75,4.7
2020-03-22 23:45:00,0.0,41.4,27.2,14.2,10.0,,-4.5,,,0.0,,0.0
2020-03-23 00:00:00,1.0,42.25,29.0,13.25,10.0,,,,,22.99,4.75,4.7
2020-03-23 00:45:00,0.0,45.2,29.4,15.800000000000004,10.0,-0.5,-4.0,,,0.0,,0.0
2020-03-23 01:00:00,1.0,43.0,30.0,13.0,10.0,,,,,22.99,4.75,4.7
2020-03-23 01:45:00,0.0,42.333333333333336,34.0,8.333333333333336,8.333333333333336,,,-1.0,,0.0,,0.0
2020-03-23 02:00:00,1.0,41.5,33.5,8.0,8.0,,-3.5,,,18.392,4.75,3.872
2020-03-23 02:45:00,0.0,40.5,32.5,8.0,8.0,,,,,0.0,,0.0
2020-03-23 03:00:00,1.0,40.0,32.5,7.5,7.5,,,,,17.2425,4.75,3.63
2020-03-23 04:00:00,1.0,39.5,32.0,7.5,7.5,,,,,17.2425,4.75,3.63
2020-03-23 04:45:00,0.0,39.5,32.0,7.5,7.5,,,,,0.0,,0.0
2020-03-23 05:00:00,1.0,39.0,31.6,7.399999999999999,7.399999999999999,,,,,17.012599999999996,4.75,3.581599999999999
2020-03-23 05:45:00,0.0,46.142857142857146,38.75,7.392857142857146,7.392857142857146,,-2.5,,,0.0,,0.0
2020-03-23 06:00:00,1.0,50.5,34.3,16.200000000000003,10.0,,-4.0,,,22.99,4.75,4.7
2020-03-23 06:45:00,0.0,39.25,27.6,11.65,10.0,0.0,-4.0,1.0,39.0,0.0,,0.0
2020-03-23 07:00:00,1.0,40.25,28.6,11.65,10.0,-1.0,,,,22.99,4.75,4.7
2020-03-23 07:45:00,0.0,40.5,32.0,8.5,8.5,,-3.0,2.0,38.0,0.0,,0.0
2020-03-23 08:00:00,1.0,39.5,31.5,8.0,8.0,,,,37.0,18.392,4.75,3.872
2020-03-23 08:45:00,0.0,38.333333333333336,29.33333333333333,9.000000000000004,9.000000000000004,0.0,,3.0,37.0,0.0,,0.0
2020-03-23 09:00:00,1.0,37.5,28.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-23 09:45:00,0.0,36.5,27.5,9.0,9.0,,-2.0,4.0,,0.0,,0.0
2020-03-23 10:00:00,1.0,36.5,27.33333333333333,9.166666666666668,9.166666666666668,,,,,21.07416666666667,4.75,4.436666666666667
2020-03-23 10:45:00,0.0,36.5,27.5,9.0,9.0,,,,36.0,0.0,,0.0
2020-03-23 11:00:00,1.0,36.5,27.5,9.0,9.0,,,,35.0,20.691,4.75,4.356
2020-03-23 11:45:00,0.0,36.5,27.5,9.0,9.0,,,,,0.0,,0.0
2020-03-23 12:00:00,1.0,36.5,27.5,9.0,9.0,,,,,20.691,4.75,4.356
2020-03-23 12:45:00,0.0,45.0,26.11111111111111,18.88888888888889,10.0,,-4.0,,35.0,0.0,,0.0
2020-03-23 13:00:00,1.0,40.0,21.5,18.5,10.0,-1.0,,6.0,,22.99,4.75,4.7
2020-03-23 13:45:00,0.0,46.285714285714285,39.3,6.985714285714288,6.985714285714288,,-4.0,,,0.0,,0.0
2020-03-23 14:00:00,1.0,54.5,50.5,4.0,4.0,,-3.0,,,9.196,4.75,1.936
2020-03-23 14:45:00,0.0,35.666666666666664,,,,,-2.0,,,0.0,,0.0
2020-03-23 15:00:00,1.0,35.5,27.0,8.5,8.5,,,,,19.5415,4.75,4.114
2020-03-23 16:00:00,1.0,32.0,27.0,5.0,5.0,,-1.0,,,11.495,4.75,2.42
2020-03-23 16:45:00,0.0,36.66666666666666,27.0,9.666666666666664,9.666666666666664,,,5.0,35.0,0.0,,0.0
2020-03-23 17:00:00,1.0,33.6,28.0,5.600000000000001,5.600000000000001,,0.0,,,12.874400000000003,4.75,2.710400000000001
2020-03-23 17:45:00,0.0,37.0,,,,,,,35.0,0.0,,0.0
2020-03-23 18:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-23 18:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-23 19:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-23 19:45:00,0.0,,,,,,,,36.0,0.0,,0.0
2020-03-23 20:00:00,1.0,,,,,,,,,0.0,,0.0
2020-03-23 20:45:00,0.0,57.0,52.0,5.0,5.0,0.0,-1.0,,,0.0,,0.0
2020-03-23 21:15:00,1.0,37.5,27.0,10.5,10.0,,,,,22.99,4.75,4.7
2020-03-23 21:45:00,0.0,,,,,1.0,,2.0,,0.0,,0.0
2020-03-23 22:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-23 22:45:00,0.0,,,,,,-1.0,,,0.0,,0.0
2020-03-23 23:15:00,1.0,,,,,,,,37.0,0.0,,0.0
2020-03-23 23:45:00,0.0,37.66666666666666,,,,,-2.0,,38.0,0.0,,0.0
2020-03-24 00:15:00,1.0,,,,,,-1.0,,,0.0,,0.0
2020-03-24 00:45:00,0.0,36.0,27.0,9.0,9.0,,,1.0,,0.0,,0.0
2020-03-24 01:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-24 01:45:00,0.0,37.5,28.0,9.5,9.5,,-2.0,,,0.0,,0.0
2020-03-24 02:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-24 02:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-24 03:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-24 03:45:00,0.0,,,,,,,,,0.0,,0.0
2020-03-24 04:15:00,1.0,,27.5,,,,,,,0.0,,0.0
2020-03-24 04:45:00,0.0,37.5,27.5,10.0,10.0,,,,38.0,0.0,,0.0
2020-03-24 05:15:00,1.0,37.5,27.5,10.0,10.0,,,0.0,39.0,22.99,4.75,4.7
2020-03-24 07:15:00,1.0,40.0,28.0,12.0,10.0,,-3.0,1.0,38.0,22.99,4.75,4.7
2020-03-24 08:15:00,1.0,39.5,28.5,11.0,10.0,,,2.0,38.0,22.99,4.75,4.7
2020-03-24 09:15:00,1.0,38.0,,,,,,,36.0,0.0,,0.0
2020-03-24 10:15:00,1.0,,,,,,,,35.0,0.0,,0.0
2020-03-24 11:15:00,1.0,31.666666666666668,,,,1.0,1.0,,33.0,0.0,,0.0
2020-03-24 12:15:00,1.0,36.333333333333336,26.5,9.833333333333336,9.833333333333336,2.0,-1.0,,,22.60683333333333,4.75,4.7
2020-03-24 13:15:00,1.0,34.42857142857143,,,,,0.0,,33.0,0.0,,0.0
2020-03-24 15:15:00,1.0,31.4,30.25,1.1499999999999986,2.0,1.0,1.0,,,4.598,4.75,0.968
2020-03-24 16:15:00,1.0,47.25,45.85714285714285,1.392857142857146,2.0,,-1.0,,32.0,4.598,4.75,0.968
2020-03-24 17:15:00,1.0,,26.5,,,,,,33.0,0.0,,0.0
2020-03-24 18:15:00,1.0,,,,,,,,34.0,0.0,,0.0
2020-03-24 19:15:00,1.0,59.5,56.25,3.25,3.25,,-1.5,,35.0,7.47175,4.75,1.573
2020-03-24 20:15:00,1.0,35.5,26.5,9.0,9.0,2.0,0.0,,34.0,20.691,4.75,4.356
2020-03-24 21:15:00,1.0,34.625,27.5,7.125,7.125,,0.0,,,16.380375,4.75,3.4485
2020-03-24 22:15:00,1.0,37.0,,,,,,,,0.0,,0.0
2020-03-24 23:15:00,1.0,36.5,,,,,-1.0,,,0.0,,0.0
2020-03-25 01:15:00,1.0,37.0,27.5,9.5,9.5,2.0,,,35.0,21.8405,4.75,4.598
2020-03-25 02:15:00,1.0,,,,,,-1.0,,,0.0,,0.0
2020-03-25 03:15:00,1.0,36.0,,,,,0.0,,,0.0,,0.0
2020-03-25 04:15:00,1.0,,,,,,,3.0,,0.0,,0.0
2020-03-25 05:15:00,1.0,,,,,,,,37.0,0.0,,0.0
2020-03-25 06:15:00,1.0,54.25,40.91666666666666,13.333333333333336,10.0,0.0,,,37.0,22.99,4.75,4.7
2020-03-25 07:15:00,1.0,,,,,,,4.0,,0.0,,0.0
2020-03-25 08:15:00,1.0,,,,,,,,36.0,0.0,,0.0
2020-03-25 09:15:00,1.0,,,,,2.0,,,,0.0,,0.0
2020-03-25 10:15:00,1.0,,,,,,0.0,,34.0,0.0,,0.0
2020-03-25 11:15:00,1.0,33.5,26.0,7.5,7.5,,0.0,9.0,,17.2425,4.75,3.63
2020-03-25 12:15:00,1.0,30.0,26.0,4.0,4.0,,1.0,11.0,,9.196,4.75,1.936
2020-03-25 14:15:00,1.0,32.0,24.5,7.5,7.5,,1.5,,,17.2425,4.75,3.63
2020-03-25 16:15:00,0.0,54.5,48.5,6.0,6.0,2.0,,,,0.0,,0.0
2020-03-25 17:15:00,1.0,44.5,27.77777777777778,16.72222222222222,10.0,,,,31.0,22.99,4.75,4.7
2020-03-25 18:15:00,1.0,43.0,28.0,15.0,10.0,-1.0,,,32.0,22.99,4.75,4.7
2020-03-25 19:15:00,1.0,49.0,44.375,4.625,4.625,0.0,-1.5,,,10.632875,4.75,2.2385
2020-03-25 20:15:00,1.0,31.0,,,,,-0.5,8.0,,0.0,,0.0
2020-03-25 21:15:00,1.0,35.0,,,,1.5,0.0,,33.0,0.0,,0.0
2020-03-25 22:15:00,1.0,49.5,35.142857142857146,14.357142857142854,10.0,,,7.0,,22.99,4.75,4.7
2020-03-26 00:15:00,1.0,,,,,,,,34.0,0.0,,0.0
2020-03-26 01:15:00,1.0,,,,,2.0,,5.0,,0.0,,0.0
2020-03-26 02:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-26 03:15:00,1.0,,,,,,,4.0,35.0,0.0,,0.0
2020-03-26 04:15:00,1.0,,,,,,,3.0,,0.0,,0.0
2020-03-26 05:15:00,1.0,37.0,32.0,5.0,5.0,,-2.0,,36.0,11.495,4.75,2.42
2020-03-26 06:15:00,1.0,53.66666666666666,44.63636363636363,9.030303030303031,9.030303030303031,,,,,20.76066666666667,4.75,4.370666666666668
2020-03-26 07:15:00,1.0,43.833333333333336,35.5,8.333333333333336,8.333333333333336,0.0,-2.333333333333333,,36.0,19.15833333333334,4.75,4.033333333333334
2020-03-26 08:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-26 09:15:00,1.0,35.0,26.5,8.5,8.5,,,5.0,35.0,19.5415,4.75,4.114
2020-03-26 10:15:00,1.0,,,,,,,,,0.0,,0.0
2020-03-26 11:15:00,0.0,57.333333333333336,51.0,6.333333333333336,6.333333333333336,,-1.6666666666666667,8.0,33.0,0.0,,0.0
2020-03-26 12:15:00,1.0,32.833333333333336,25.0,7.833333333333336,7.833333333333336,2.0,0.0,,32.0,18.00883333333334,4.75,3.791333333333335
2020-03-26 13:15:00,1.0,33.142857142857146,,,,,0.0,11.0,31.0,0.0,,0.0
2020-03-26 14:15:00,0.0,27.33333333333333,25.0,2.333333333333332,2.333333333333332,,1.5,12.0,,0.0,,0.0
2020-03-26 16:15:00,1.0,46.5,36.375,10.125,10.0,,,,30.0,22.99,4.75,4.7
2020-03-26 17:15:00,1.0,37.625,35.5,2.125,2.125,1.0,0.0,,31.0,4.885375,4.75,1.0285
2020-03-26 18:15:00,1.0,59.44444444444444,54.77777777777778,4.666666666666664,4.666666666666664,,-1.0,7.0,33.0,10.72866666666666,4.75,2.2586666666666653
2020-03-26 19:15:00,1.0,35.5,,,,,,,34.0,0.0,,0.0
2020-03-26 20:15:00,1.0,35.5,26.0,9.5,9.5,,,,,21.8405,4.75,4.598
2020-03-26 21:15:00,1.0,35.5,26.5,9.0,9.0,,,4.0,36.0,20.691,4.75,4.356
2020-03-26 22:15:00,0.0,35.5,26.5,9.0,9.0,,0.0,,,0.0,,0.0
2020-03-26 22:30:00,1.0,36.66666666666666,26.5,10.166666666666664,10.0,,,,,22.99,4.75,4.7
2020-03-26 23:15:00,0.0,,26.5,,,,,,37.0,0.0,,0.0
2020-03-26 23:30:00,1.0,37.0,,,,,,,,0.0,,0.0
2020-03-27 00:15:00,0.0,38.0,,,,,,,,0.0,,0.0
2020-03-27 00:30:00,1.0,37.0,,,,,,,,0.0,,0.0
2020-03-27 01:15:00,0.0,37.5,28.0,9.5,9.5,,,,37.0,0.0,,0.0
2020-03-27 01:30:00,1.0,37.5,27.0,10.5,10.0,,,1.0,,22.99,4.75,4.7
2020-03-27 02:15:00,0.0,46.5,30.0,16.5,10.0,0.0,,,,0.0,,0.0
2020-03-27 02:30:00,1.0,51.5,42.333333333333336,9.166666666666664,9.166666666666664,,-4.0,,,21.07416666666666,4.75,4.436666666666665
2020-03-27 03:15:00,0.0,42.8,30.0,12.799999999999995,10.0,-1.0,-5.0,,39.0,0.0,,0.0
2020-03-27 03:30:00,1.0,54.36363636363637,48.11111111111112,6.252525252525253,6.252525252525253,0.0,-3.0,,,14.374555555555554,4.75,3.026222222222222
2020-03-27 04:15:00,0.0,39.285714285714285,28.5,10.785714285714285,10.0,,-2.4285714285714284,,,0.0,,0.0
2020-03-27 05:15:00,1.0,,28.5,,,,,,,0.0,,0.0
2020-03-27 05:30:00,1.0,,28.5,,,,,,,0.0,,0.0
2020-03-27 06:30:00,1.0,41.0,29.5,11.5,10.0,,,,,22.99,4.75,4.7
2020-03-27 07:15:00,0.0,40.5,29.666666666666668,10.833333333333332,10.0,,-3.333333333333333,1.0,39.0,0.0,,0.0
2020-03-27 07:30:00,1.0,39.875,32.666666666666664,7.208333333333336,7.208333333333336,,-3.5,,,16.57195833333334,4.75,3.4888333333333343
2020-03-27 08:15:00,0.0,38.0,30.33333333333333,7.666666666666668,7.666666666666668,,,,37.0,0.0,,0.0
2020-03-27 08:30:00,1.0,44.6,31.33333333333333,13.26666666666667,10.0,,,3.0,37.0,22.99,4.75,4.7
2020-03-27 09:15:00,0.0,40.25,39.5,0.75,2.0,,-2.5,5.5,34.666666666666664,0.0,,0.0
2020-03-27 09:30:00,1.0,38.333333333333336,28.5,9.833333333333336,9.833333333333336,,,7.0,34.0,22.60683333333333,4.75,4.7
2020-03-27 11:15:00,0.0,30.6,28.0,2.6000000000000014,2.6000000000000014,,0.0,,,0.0,,0.0
2020-03-27 11:30:00,1.0,36.5,27.0,9.5,9.5,2.0,,,,21.8405,4.75,4.598
2020-03-27 12:15:00,0.0,32.8,27.5,5.299999999999997,5.299999999999997,,0.0,,31.0,0.0,,0.0
