timestamp,watt_hours,kilowatt_hours
2025-04-06 04:00:00,0.0,0.0
2025-04-06 05:00:00,0.0,0.0
2025-04-06 06:00:00,0.0,0.0
2025-04-06 07:00:00,580.0,0.58
2025-04-06 08:00:00,2248.0,2.248
2025-04-06 09:00:00,4667.0,4.667
2025-04-06 10:00:00,7202.0,7.202
2025-04-06 11:00:00,9169.0,9.169
2025-04-06 12:00:00,10076.0,10.076
2025-04-06 13:00:00,9656.0,9.656
2025-04-06 14:00:00,8045.0,8.045
2025-04-06 15:00:00,5727.0,5.727
2025-04-06 16:00:00,3335.0,3.335
2025-04-06 17:00:00,1506.0,1.506
2025-04-06 18:00:00,399.0,0.399
2025-04-06 19:00:00,0.0,0.0
2025-04-06 20:00:00,0.0,0.0
2025-04-06 21:00:00,0.0,0.0
2025-04-06 22:00:00,0.0,0.0
2025-04-06 23:00:00,0.0,0.0
2025-04-07 00:00:00,0.0,0.0
2025-04-07 01:00:00,0.0,0.0
2025-04-07 02:00:00,0.0,0.0
2025-04-07 03:00:00,0.0,0.0
2025-04-07 04:00:00,0.0,0.0
2025-04-07 05:00:00,0.0,0.0
2025-04-07 06:00:00,0.0,0.0
2025-04-07 07:00:00,283.0,0.283
2025-04-07 08:00:00,1052.0,1.052
2025-04-07 09:00:00,1783.0,1.783
2025-04-07 10:00:00,2148.0,2.148
2025-04-07 11:00:00,2418.0,2.418
2025-04-07 12:00:00,2629.0,2.629
2025-04-07 13:00:00,2598.0,2.598
2025-04-07 14:00:00,2274.0,2.274
2025-04-07 15:00:00,1718.0,1.718
2025-04-07 16:00:00,1120.0,1.12
2025-04-07 17:00:00,620.0,0.62
2025-04-07 18:00:00,196.0,0.196
2025-04-07 19:00:00,0.0,0.0
2025-04-07 20:00:00,0.0,0.0
2025-04-07 21:00:00,0.0,0.0
2025-04-07 22:00:00,0.0,0.0
2025-04-07 23:00:00,0.0,0.0
2025-04-08 00:00:00,0.0,0.0
2025-04-08 01:00:00,0.0,0.0
2025-04-08 02:00:00,0.0,0.0
2025-04-08 03:00:00,0.0,0.0
2025-04-08 04:00:00,0.0,0.0
2025-04-08 05:00:00,0.0,0.0
2025-04-08 06:00:00,0.0,0.0
2025-04-08 07:00:00,580.0,0.58
2025-04-08 08:00:00,2160.0,2.16
2025-04-08 09:00:00,4197.0,4.197
2025-04-08 10:00:00,6127.0,6.127
2025-04-08 11:00:00,7467.0,7.467
2025-04-08 12:00:00,7719.0,7.719
2025-04-08 13:00:00,6824.0,6.824
2025-04-08 14:00:00,5328.0,5.328
2025-04-08 15:00:00,3583.0,3.583
2025-04-08 16:00:00,1833.0,1.833
2025-04-08 17:00:00,690.0,0.69
2025-04-08 18:00:00,174.0,0.174
2025-04-08 19:00:00,0.0,0.0
2025-04-08 20:00:00,0.0,0.0
2025-04-08 21:00:00,0.0,0.0
2025-04-08 22:00:00,0.0,0.0
2025-04-08 23:00:00,0.0,0.0
2025-04-09 00:00:00,0.0,0.0
2025-04-09 01:00:00,0.0,0.0
2025-04-09 02:00:00,0.0,0.0
2025-04-09 03:00:00,0.0,0.0
2025-04-09 04:00:00,0.0,0.0
2025-04-09 05:00:00,0.0,0.0
2025-04-09 06:00:00,0.0,0.0
2025-04-09 07:00:00,580.0,0.58
2025-04-09 08:00:00,2239.0,2.239
2025-04-09 09:00:00,4673.0,4.673
2025-04-09 10:00:00,7294.0,7.294
2025-04-09 11:00:00,9383.0,9.383
2025-04-09 12:00:00,10367.0,10.367
2025-04-09 13:00:00,9967.0,9.967
2025-04-09 14:00:00,8345.0,8.345
2025-04-09 15:00:00,5987.0,5.987
2025-04-09 16:00:00,3531.0,3.531
2025-04-09 17:00:00,1620.0,1.62
2025-04-09 18:00:00,435.0,0.435
2025-04-09 19:00:00,0.0,0.0
2025-04-09 20:00:00,0.0,0.0
2025-04-09 21:00:00,0.0,0.0
2025-04-09 22:00:00,0.0,0.0
2025-04-09 23:00:00,0.0,0.0
2025-04-10 00:00:00,0.0,0.0
2025-04-10 01:00:00,0.0,0.0
2025-04-10 02:00:00,0.0,0.0
2025-04-10 03:00:00,0.0,0.0
2025-04-10 04:00:00,0.0,0.0
2025-04-10 05:00:00,0.0,0.0
2025-04-10 06:00:00,0.0,0.0
2025-04-10 07:00:00,356.0,0.356
2025-04-10 08:00:00,1298.0,1.298
2025-04-10 09:00:00,2534.0,2.534
2025-04-10 10:00:00,3521.0,3.521
2025-04-10 11:00:00,3761.0,3.761
2025-04-10 12:00:00,3573.0,3.573
2025-04-10 13:00:00,3183.0,3.183
2025-04-10 14:00:00,2531.0,2.531
2025-04-10 15:00:00,1808.0,1.808
2025-04-10 16:00:00,1102.0,1.102
2025-04-10 17:00:00,524.0,0.524
2025-04-10 18:00:00,143.0,0.143
2025-04-10 19:00:00,0.0,0.0
2025-04-10 20:00:00,0.0,0.0
2025-04-10 21:00:00,0.0,0.0
2025-04-10 22:00:00,0.0,0.0
2025-04-10 23:00:00,0.0,0.0
2025-04-11 00:00:00,0.0,0.0
2025-04-11 01:00:00,0.0,0.0
2025-04-11 02:00:00,0.0,0.0
2025-04-11 03:00:00,0.0,0.0
2025-04-11 04:00:00,0.0,0.0
2025-04-11 05:00:00,0.0,0.0
2025-04-11 06:00:00,0.0,0.0
2025-04-11 07:00:00,605.0,0.605
2025-04-11 08:00:00,2106.0,2.106
2025-04-11 09:00:00,3442.0,3.442
2025-04-11 10:00:00,4585.0,4.585
2025-04-11 11:00:00,6267.0,6.267
2025-04-11 12:00:00,5853.0,5.853
2025-04-11 13:00:00,3950.0,3.95
2025-04-11 14:00:00,3039.0,3.039
2025-04-11 15:00:00,2211.0,2.211
2025-04-11 16:00:00,1354.0,1.354
2025-04-11 17:00:00,638.0,0.638
2025-04-11 18:00:00,174.0,0.174
2025-04-11 19:00:00,0.0,0.0
2025-04-11 20:00:00,0.0,0.0
2025-04-11 21:00:00,0.0,0.0
2025-04-11 22:00:00,0.0,0.0
2025-04-11 23:00:00,0.0,0.0
2025-04-12 00:00:00,0.0,0.0
2025-04-12 01:00:00,0.0,0.0
2025-04-12 02:00:00,0.0,0.0
2025-04-12 03:00:00,0.0,0.0
2025-04-12 04:00:00,0.0,0.0
2025-04-12 05:00:00,0.0,0.0
2025-04-12 06:00:00,0.0,0.0
2025-04-12 07:00:00,235.0,0.235
2025-04-12 08:00:00,1000.0,1.0
2025-04-12 09:00:00,2241.0,2.241
2025-04-12 10:00:00,3691.0,3.691
2025-04-12 11:00:00,4981.0,4.981
2025-04-12 12:00:00,5753.0,5.753
2025-04-12 13:00:00,5826.0,5.826
2025-04-12 14:00:00,5162.0,5.162
2025-04-12 15:00:00,3913.0,3.913
2025-04-12 16:00:00,2444.0,2.444
2025-04-12 17:00:00,1179.0,1.179
2025-04-12 18:00:00,326.0,0.326
2025-04-12 19:00:00,0.0,0.0
2025-04-12 20:00:00,0.0,0.0
2025-04-12 21:00:00,0.0,0.0
2025-04-12 22:00:00,0.0,0.0
2025-04-12 23:00:00,0.0,0.0
2025-04-13 00:00:00,0.0,0.0
2025-04-13 01:00:00,0.0,0.0
2025-04-13 02:00:00,0.0,0.0
2025-04-13 03:00:00,0.0,0.0
2025-04-13 04:00:00,0.0,0.0
2025-04-13 05:00:00,0.0,0.0
2025-04-13 06:00:00,0.0,0.0
2025-04-13 07:00:00,420.0,0.42
2025-04-13 08:00:00,1571.0,1.571
2025-04-13 09:00:00,3142.0,3.142
2025-04-13 10:00:00,4649.0,4.649
2025-04-13 11:00:00,5698.0,5.698
2025-04-13 12:00:00,6075.0,6.075
2025-04-13 13:00:00,5694.0,5.694
2025-04-13 14:00:00,4662.0,4.662
2025-04-13 15:00:00,3334.0,3.334
2025-04-13 16:00:00,2043.0,2.043
2025-04-13 17:00:00,987.0,0.987
2025-04-13 18:00:00,273.0,0.273
2025-04-13 19:00:00,0.0,0.0
2025-04-13 20:00:00,0.0,0.0
2025-04-13 21:00:00,0.0,0.0
2025-04-13 22:00:00,0.0,0.0
2025-04-13 23:00:00,0.0,0.0
2025-04-14 00:00:00,0.0,0.0
2025-04-14 01:00:00,0.0,0.0
2025-04-14 02:00:00,0.0,0.0
2025-04-14 03:00:00,0.0,0.0
2025-04-14 04:00:00,0.0,0.0
2025-04-14 05:00:00,0.0,0.0
2025-04-14 06:00:00,0.0,0.0
2025-04-14 07:00:00,196.0,0.196
2025-04-14 08:00:00,699.0,0.699
2025-04-14 09:00:00,1374.0,1.374
2025-04-14 10:00:00,2170.0,2.17
2025-04-14 11:00:00,2938.0,2.938
2025-04-14 12:00:00,3462.0,3.462
2025-04-14 13:00:00,3667.0,3.667
2025-04-14 14:00:00,3466.0,3.466
2025-04-14 15:00:00,2750.0,2.75
2025-04-14 16:00:00,1761.0,1.761
2025-04-14 17:00:00,872.0,0.872
2025-04-14 18:00:00,242.0,0.242
2025-04-14 19:00:00,0.0,0.0
2025-04-14 20:00:00,0.0,0.0
2025-04-14 21:00:00,0.0,0.0
2025-04-14 22:00:00,0.0,0.0
2025-04-14 23:00:00,0.0,0.0
2025-04-15 00:00:00,0.0,0.0
2025-04-15 01:00:00,0.0,0.0
2025-04-15 02:00:00,0.0,0.0
2025-04-15 03:00:00,0.0,0.0
2025-04-15 04:00:00,0.0,0.0
2025-04-15 05:00:00,0.0,0.0
2025-04-15 06:00:00,0.0,0.0
2025-04-15 07:00:00,644.0,0.644
2025-04-15 08:00:00,2402.0,2.402
2025-04-15 09:00:00,4857.0,4.857
2025-04-15 10:00:00,7403.0,7.403
2025-04-15 11:00:00,9352.0,9.352
2025-04-15 12:00:00,10227.0,10.227
2025-04-15 13:00:00,9800.0,9.8
2025-04-15 14:00:00,8195.0,8.195
2025-04-15 15:00:00,5893.0,5.893
2025-04-15 16:00:00,3516.0,3.516
2025-04-15 17:00:00,1641.0,1.641
2025-04-15 18:00:00,446.0,0.446
2025-04-15 19:00:00,0.0,0.0
2025-04-15 20:00:00,0.0,0.0
2025-04-15 21:00:00,0.0,0.0
2025-04-15 22:00:00,0.0,0.0
2025-04-15 23:00:00,0.0,0.0
2025-04-16 00:00:00,0.0,0.0
2025-04-16 01:00:00,0.0,0.0
2025-04-16 02:00:00,0.0,0.0
2025-04-16 03:00:00,0.0,0.0
2025-04-16 04:00:00,0.0,0.0
2025-04-16 05:00:00,113.0,0.113
2025-04-16 06:00:00,703.0,0.703
2025-04-16 07:00:00,2055.0,2.055
2025-04-16 08:00:00,4073.0,4.073
2025-04-16 09:00:00,6410.0,6.41
2025-04-16 10:00:00,8566.0,8.566
2025-04-16 11:00:00,10024.0,10.024
2025-04-16 12:00:00,10453.0,10.453
2025-04-16 13:00:00,9736.0,9.736
2025-04-16 14:00:00,7809.0,7.809
2025-04-16 15:00:00,4992.0,4.992
2025-04-16 16:00:00,2630.0,2.63
2025-04-16 17:00:00,1412.0,1.412
2025-04-16 18:00:00,637.0,0.637
2025-04-16 19:00:00,129.0,0.129
2025-04-16 20:00:00,0.0,0.0
2025-04-16 21:00:00,0.0,0.0
2025-04-16 22:00:00,0.0,0.0
2025-04-16 23:00:00,0.0,0.0
2025-04-17 00:00:00,0.0,0.0
2025-04-17 01:00:00,0.0,0.0
2025-04-17 02:00:00,0.0,0.0
2025-04-17 03:00:00,0.0,0.0
2025-04-17 04:00:00,0.0,0.0
2025-04-17 05:00:00,0.0,0.0
2025-04-17 06:00:00,0.0,0.0
2025-04-17 07:00:00,546.0,0.546
2025-04-17 08:00:00,2067.0,2.067
2025-04-17 09:00:00,4281.0,4.281
2025-04-17 10:00:00,6732.0,6.732
2025-04-17 11:00:00,8838.0,8.838
2025-04-17 12:00:00,10111.0,10.111
2025-04-17 13:00:00,10254.0,10.254
2025-04-17 14:00:00,9240.0,9.24
2025-04-17 15:00:00,7351.0,7.351
2025-04-17 16:00:00,5077.0,5.077
2025-04-17 17:00:00,2840.0,2.84
2025-04-17 18:00:00,1080.0,1.08
2025-04-17 19:00:00,247.0,0.247
2025-04-17 20:00:00,52.0,0.052
2025-04-17 21:00:00,0.0,0.0
2025-04-17 22:00:00,0.0,0.0
2025-04-17 23:00:00,0.0,0.0
2025-04-18 00:00:00,0.0,0.0
2025-04-18 01:00:00,0.0,0.0
2025-04-18 02:00:00,0.0,0.0
2025-04-18 03:00:00,0.0,0.0
2025-04-18 04:00:00,0.0,0.0
2025-04-18 05:00:00,0.0,0.0
2025-04-18 06:00:00,0.0,0.0
2025-04-18 07:00:00,551.0,0.551
2025-04-18 08:00:00,2092.0,2.092
2025-04-18 09:00:00,4346.0,4.346
2025-04-18 10:00:00,6866.0,6.866
2025-04-18 11:00:00,9036.0,9.036
2025-04-18 12:00:00,10314.0,10.314
2025-04-18 13:00:00,10418.0,10.418
2025-04-18 14:00:00,9366.0,9.366
2025-04-18 15:00:00,7456.0,7.456
2025-04-18 16:00:00,5182.0,5.182
2025-04-18 17:00:00,2953.0,2.953
2025-04-18 18:00:00,1175.0,1.175
2025-04-18 19:00:00,295.0,0.295
2025-04-18 20:00:00,63.0,0.063
2025-04-18 21:00:00,0.0,0.0
2025-04-18 22:00:00,0.0,0.0
2025-04-18 23:00:00,0.0,0.0
2025-04-19 00:00:00,0.0,0.0
2025-04-19 01:00:00,0.0,0.0
2025-04-19 02:00:00,0.0,0.0
2025-04-19 03:00:00,0.0,0.0
2025-04-19 04:00:00,0.0,0.0
2025-04-19 05:00:00,0.0,0.0
2025-04-19 06:00:00,0.0,0.0
2025-04-19 07:00:00,541.0,0.541
2025-04-19 08:00:00,2072.0,2.072
2025-04-19 09:00:00,4326.0,4.326
2025-04-19 10:00:00,6852.0,6.852
2025-04-19 11:00:00,9047.0,9.047
2025-04-19 12:00:00,10370.0,10.37
2025-04-19 13:00:00,10519.0,10.519
2025-04-19 14:00:00,9505.0,9.505
2025-04-19 15:00:00,7632.0,7.632
2025-04-19 16:00:00,5349.0,5.349
2025-04-19 17:00:00,3023.0,3.023
2025-04-19 18:00:00,1137.0,1.137
2025-04-19 19:00:00,247.0,0.247
2025-04-19 20:00:00,52.0,0.052
2025-04-19 21:00:00,0.0,0.0
2025-04-19 22:00:00,0.0,0.0
2025-04-19 23:00:00,0.0,0.0
2025-04-20 00:00:00,0.0,0.0
2025-04-20 01:00:00,0.0,0.0
2025-04-20 02:00:00,0.0,0.0
2025-04-20 03:00:00,0.0,0.0
2025-04-20 04:00:00,0.0,0.0
2025-04-20 05:00:00,0.0,0.0
2025-04-20 06:00:00,0.0,0.0
2025-04-20 07:00:00,171.0,0.171
2025-04-20 08:00:00,598.0,0.598
2025-04-20 09:00:00,1145.0,1.145
2025-04-20 10:00:00,1724.0,1.724
2025-04-20 11:00:00,2234.0,2.234
2025-04-20 12:00:00,2591.0,2.591
2025-04-20 13:00:00,2721.0,2.721
2025-04-20 14:00:00,2579.0,2.579
2025-04-20 15:00:00,2185.0,2.185
2025-04-20 16:00:00,1631.0,1.631
2025-04-20 17:00:00,1039.0,1.039
2025-04-20 18:00:00,515.0,0.515
2025-04-20 19:00:00,179.0,0.179
2025-04-20 20:00:00,37.0,0.037
2025-04-20 21:00:00,0.0,0.0
2025-04-20 22:00:00,0.0,0.0
2025-04-20 23:00:00,0.0,0.0
2025-04-21 00:00:00,0.0,0.0
2025-04-21 01:00:00,0.0,0.0
2025-04-21 02:00:00,0.0,0.0
2025-04-21 03:00:00,0.0,0.0
2025-04-21 04:00:00,0.0,0.0
2025-04-21 05:00:00,0.0,0.0
2025-04-21 06:00:00,0.0,0.0
2025-04-21 07:00:00,171.0,0.171
2025-04-21 08:00:00,598.0,0.598
2025-04-21 09:00:00,1145.0,1.145
2025-04-21 10:00:00,1724.0,1.724
2025-04-21 11:00:00,2244.0,2.244
2025-04-21 12:00:00,2606.0,2.606
2025-04-21 13:00:00,2725.0,2.725
2025-04-21 14:00:00,2584.0,2.584
2025-04-21 15:00:00,2200.0,2.2
2025-04-21 16:00:00,1651.0,1.651
2025-04-21 17:00:00,1058.0,1.058
2025-04-21 18:00:00,525.0,0.525
2025-04-21 19:00:00,184.0,0.184
2025-04-21 20:00:00,42.0,0.042
2025-04-21 21:00:00,0.0,0.0
2025-04-21 22:00:00,0.0,0.0
2025-04-21 23:00:00,0.0,0.0
2025-04-22 00:00:00,0.0,0.0
2025-04-22 01:00:00,0.0,0.0
2025-04-22 02:00:00,0.0,0.0
2025-04-22 03:00:00,0.0,0.0
2025-04-22 04:00:00,0.0,0.0
2025-04-22 05:00:00,0.0,0.0
2025-04-22 06:00:00,285.0,0.285
2025-04-22 07:00:00,1294.0,1.294
2025-04-22 08:00:00,3097.0,3.097
2025-04-22 09:00:00,5448.0,5.448
2025-04-22 10:00:00,7892.0,7.892
2025-04-22 11:00:00,9869.0,9.869
2025-04-22 12:00:00,10919.0,10.919
2025-04-22 13:00:00,10839.0,10.839
2025-04-22 14:00:00,9680.0,9.68
2025-04-22 15:00:00,7731.0,7.731
2025-04-22 16:00:00,5426.0,5.426
2025-04-22 17:00:00,3091.0,3.091
2025-04-22 18:00:00,1181.0,1.181
2025-04-22 19:00:00,268.0,0.268
2025-04-22 20:00:00,57.0,0.057
2025-04-22 21:00:00,0.0,0.0
2025-04-22 22:00:00,0.0,0.0
2025-04-22 23:00:00,0.0,0.0
2025-04-23 00:00:00,0.0,0.0
2025-04-23 01:00:00,0.0,0.0
2025-04-23 02:00:00,0.0,0.0
2025-04-23 03:00:00,0.0,0.0
2025-04-23 04:00:00,0.0,0.0
2025-04-23 05:00:00,0.0,0.0
2025-04-23 06:00:00,96.0,0.096
2025-04-23 07:00:00,398.0,0.398
2025-04-23 08:00:00,870.0,0.87
2025-04-23 09:00:00,1412.0,1.412
2025-04-23 10:00:00,1945.0,1.945
2025-04-23 11:00:00,2390.0,2.39
2025-04-23 12:00:00,2666.0,2.666
2025-04-23 13:00:00,2726.0,2.726
2025-04-23 14:00:00,2544.0,2.544
2025-04-23 15:00:00,2143.0,2.143
2025-04-23 16:00:00,1610.0,1.61
2025-04-23 17:00:00,1038.0,1.038
2025-04-23 18:00:00,525.0,0.525
2025-04-23 19:00:00,185.0,0.185
2025-04-23 20:00:00,37.0,0.037
2025-04-23 21:00:00,0.0,0.0
2025-04-23 22:00:00,0.0,0.0
2025-04-23 23:00:00,0.0,0.0
2025-04-24 00:00:00,0.0,0.0
2025-04-24 01:00:00,0.0,0.0
2025-04-24 02:00:00,0.0,0.0
2025-04-24 03:00:00,0.0,0.0
2025-04-24 04:00:00,0.0,0.0
2025-04-24 05:00:00,0.0,0.0
2025-04-24 06:00:00,178.0,0.178
2025-04-24 07:00:00,617.0,0.617
2025-04-24 08:00:00,1795.0,1.795
2025-04-24 09:00:00,4127.0,4.127
2025-04-24 10:00:00,5865.0,5.865
2025-04-24 11:00:00,6231.0,6.231
2025-04-24 12:00:00,7839.0,7.839
2025-04-24 13:00:00,9173.0,9.173
2025-04-24 14:00:00,7379.0,7.379
2025-04-24 15:00:00,4259.0,4.259
2025-04-24 16:00:00,2304.0,2.304
2025-04-24 17:00:00,1420.0,1.42
2025-04-24 18:00:00,677.0,0.677
2025-04-24 19:00:00,284.0,0.284
2025-04-24 20:00:00,73.0,0.073
2025-04-24 21:00:00,0.0,0.0
2025-04-24 22:00:00,0.0,0.0
2025-04-24 23:00:00,0.0,0.0
2025-04-25 00:00:00,0.0,0.0
2025-04-25 01:00:00,0.0,0.0
2025-04-25 02:00:00,0.0,0.0
2025-04-25 03:00:00,0.0,0.0
2025-04-25 04:00:00,0.0,0.0
2025-04-25 05:00:00,0.0,0.0
2025-04-25 06:00:00,276.0,0.276
2025-04-25 07:00:00,1201.0,1.201
2025-04-25 08:00:00,2794.0,2.794
2025-04-25 09:00:00,4865.0,4.865
2025-04-25 10:00:00,7031.0,7.031
2025-04-25 11:00:00,8212.0,8.212
2025-04-25 12:00:00,8479.0,8.479
2025-04-25 13:00:00,8562.0,8.562
2025-04-25 14:00:00,8037.0,8.037
2025-04-25 15:00:00,6682.0,6.682
2025-04-25 16:00:00,4854.0,4.854
2025-04-25 17:00:00,3007.0,3.007
2025-04-25 18:00:00,1485.0,1.485
2025-04-25 19:00:00,557.0,0.557
2025-04-25 20:00:00,131.0,0.131
2025-04-25 21:00:00,0.0,0.0
2025-04-25 22:00:00,0.0,0.0
2025-04-25 23:00:00,0.0,0.0
2025-04-26 00:00:00,0.0,0.0
2025-04-26 01:00:00,0.0,0.0
2025-04-26 02:00:00,0.0,0.0
2025-04-26 03:00:00,0.0,0.0
2025-04-26 04:00:00,0.0,0.0
2025-04-26 05:00:00,0.0,0.0
2025-04-26 06:00:00,246.0,0.246
2025-04-26 07:00:00,1118.0,1.118
2025-04-26 08:00:00,2731.0,2.731
2025-04-26 09:00:00,4885.0,4.885
2025-04-26 10:00:00,6897.0,6.897
2025-04-26 11:00:00,7940.0,7.94
2025-04-26 12:00:00,8240.0,8.24
2025-04-26 13:00:00,8185.0,8.185
2025-04-26 14:00:00,7477.0,7.477
2025-04-26 15:00:00,6201.0,6.201
2025-04-26 16:00:00,4702.0,4.702
2025-04-26 17:00:00,3059.0,3.059
2025-04-26 18:00:00,1516.0,1.516
2025-04-26 19:00:00,546.0,0.546
2025-04-26 20:00:00,126.0,0.126
2025-04-26 21:00:00,0.0,0.0
2025-04-26 22:00:00,0.0,0.0
2025-04-26 23:00:00,0.0,0.0
2025-04-27 00:00:00,0.0,0.0
2025-04-27 01:00:00,0.0,0.0
2025-04-27 02:00:00,0.0,0.0
2025-04-27 03:00:00,0.0,0.0
2025-04-27 04:00:00,0.0,0.0
2025-04-27 05:00:00,0.0,0.0
2025-04-27 06:00:00,311.0,0.311
2025-04-27 07:00:00,1392.0,1.392
2025-04-27 08:00:00,3309.0,3.309
2025-04-27 09:00:00,5799.0,5.799
2025-04-27 10:00:00,8385.0,8.385
2025-04-27 11:00:00,10452.0,10.452
2025-04-27 12:00:00,11558.0,11.558
2025-04-27 13:00:00,11524.0,11.524
2025-04-27 14:00:00,10381.0,10.381
2025-04-27 15:00:00,8403.0,8.403
2025-04-27 16:00:00,6063.0,6.063
2025-04-27 17:00:00,3811.0,3.811
2025-04-27 18:00:00,1958.0,1.958
2025-04-27 19:00:00,760.0,0.76
2025-04-27 20:00:00,178.0,0.178
2025-04-27 21:00:00,0.0,0.0
2025-04-27 22:00:00,0.0,0.0
2025-04-27 23:00:00,0.0,0.0
2025-04-28 00:00:00,0.0,0.0
2025-04-28 01:00:00,0.0,0.0
2025-04-28 02:00:00,0.0,0.0
2025-04-28 03:00:00,0.0,0.0
2025-04-28 04:00:00,0.0,0.0
2025-04-28 05:00:00,0.0,0.0
2025-04-28 06:00:00,212.0,0.212
2025-04-28 07:00:00,879.0,0.879
2025-04-28 08:00:00,1890.0,1.89
2025-04-28 09:00:00,2699.0,2.699
2025-04-28 10:00:00,2710.0,2.71
2025-04-28 11:00:00,2522.0,2.522
2025-04-28 12:00:00,2666.0,2.666
2025-04-28 13:00:00,2816.0,2.816
2025-04-28 14:00:00,2830.0,2.83
2025-04-28 15:00:00,2492.0,2.492
2025-04-28 16:00:00,1870.0,1.87
2025-04-28 17:00:00,1381.0,1.381
2025-04-28 18:00:00,975.0,0.975
2025-04-28 19:00:00,478.0,0.478
2025-04-28 20:00:00,115.0,0.115
2025-04-28 21:00:00,0.0,0.0
2025-04-28 22:00:00,0.0,0.0
2025-04-28 23:00:00,0.0,0.0
2025-04-29 00:00:00,0.0,0.0
2025-04-29 01:00:00,0.0,0.0
2025-04-29 02:00:00,0.0,0.0
2025-04-29 03:00:00,0.0,0.0
2025-04-29 04:00:00,0.0,0.0
2025-04-29 05:00:00,0.0,0.0
2025-04-29 06:00:00,198.0,0.198
2025-04-29 07:00:00,1055.0,1.055
2025-04-29 08:00:00,2211.0,2.211
2025-04-29 09:00:00,2393.0,2.393
2025-04-29 10:00:00,2282.0,2.282
2025-04-29 11:00:00,2810.0,2.81
2025-04-29 12:00:00,3358.0,3.358
2025-04-29 13:00:00,4518.0,4.518
2025-04-29 14:00:00,5735.0,5.735
2025-04-29 15:00:00,5325.0,5.325
2025-04-29 16:00:00,3650.0,3.65
2025-04-29 17:00:00,2090.0,2.09
2025-04-29 18:00:00,1150.0,1.15
2025-04-29 19:00:00,536.0,0.536
2025-04-29 20:00:00,142.0,0.142
2025-04-29 21:00:00,0.0,0.0
2025-04-29 22:00:00,0.0,0.0
2025-04-29 23:00:00,0.0,0.0
2025-04-30 00:00:00,0.0,0.0
2025-04-30 01:00:00,0.0,0.0
2025-04-30 02:00:00,0.0,0.0
2025-04-30 03:00:00,0.0,0.0
2025-04-30 04:00:00,0.0,0.0
2025-04-30 05:00:00,0.0,0.0
2025-04-30 06:00:00,286.0,0.286
2025-04-30 07:00:00,1295.0,1.295
2025-04-30 08:00:00,3143.0,3.143
2025-04-30 09:00:00,5655.0,5.655
2025-04-30 10:00:00,8389.0,8.389
2025-04-30 11:00:00,10693.0,10.693
2025-04-30 12:00:00,11979.0,11.979
2025-04-30 13:00:00,12024.0,12.024
2025-04-30 14:00:00,10912.0,10.912
2025-04-30 15:00:00,8906.0,8.906
2025-04-30 16:00:00,6467.0,6.467
2025-04-30 17:00:00,3921.0,3.921
2025-04-30 18:00:00,1702.0,1.702
2025-04-30 19:00:00,492.0,0.492
2025-04-30 20:00:00,110.0,0.11
2025-04-30 21:00:00,0.0,0.0
2025-04-30 22:00:00,0.0,0.0
2025-04-30 23:00:00,0.0,0.0
2025-05-01 00:00:00,0.0,0.0
2025-05-01 01:00:00,0.0,0.0
2025-05-01 02:00:00,0.0,0.0
2025-05-01 03:00:00,0.0,0.0
2025-05-01 04:00:00,0.0,0.0
2025-05-01 05:00:00,0.0,0.0
2025-05-01 06:00:00,159.0,0.159
2025-05-01 07:00:00,675.0,0.675
2025-05-01 08:00:00,1558.0,1.558
2025-05-01 09:00:00,2692.0,2.692
2025-05-01 10:00:00,3878.0,3.878
2025-05-01 11:00:00,4967.0,4.967
2025-05-01 12:00:00,6069.0,6.069
2025-05-01 13:00:00,7143.0,7.143
2025-05-01 14:00:00,7356.0,7.356
2025-05-01 15:00:00,6235.0,6.235
2025-05-01 16:00:00,4343.0,4.343
2025-05-01 17:00:00,2456.0,2.456
2025-05-01 18:00:00,1095.0,1.095
2025-05-01 19:00:00,367.0,0.367
2025-05-01 20:00:00,78.0,0.078
2025-05-01 21:00:00,0.0,0.0
2025-05-01 22:00:00,0.0,0.0
2025-05-01 23:00:00,0.0,0.0
2025-05-02 00:00:00,0.0,0.0
2025-05-02 01:00:00,0.0,0.0
2025-05-02 02:00:00,0.0,0.0
2025-05-02 03:00:00,0.0,0.0
2025-05-02 04:00:00,0.0,0.0
2025-05-02 05:00:00,0.0,0.0
2025-05-02 06:00:00,276.0,0.276
2025-05-02 07:00:00,1265.0,1.265
2025-05-02 08:00:00,3069.0,3.069
2025-05-02 09:00:00,5487.0,5.487
2025-05-02 10:00:00,8082.0,8.082
2025-05-02 11:00:00,10236.0,10.236
2025-05-02 12:00:00,11445.0,11.445
2025-05-02 13:00:00,11477.0,11.477
2025-05-02 14:00:00,10021.0,10.021
2025-05-02 15:00:00,7082.0,7.082
2025-05-02 16:00:00,4322.0,4.322
2025-05-02 17:00:00,2884.0,2.884
2025-05-02 18:00:00,1678.0,1.678
2025-05-02 19:00:00,602.0,0.602
2025-05-02 20:00:00,141.0,0.141
2025-05-02 21:00:00,0.0,0.0
2025-05-02 22:00:00,0.0,0.0
2025-05-02 23:00:00,0.0,0.0
2025-05-03 00:00:00,0.0,0.0
2025-05-03 01:00:00,0.0,0.0
2025-05-03 02:00:00,0.0,0.0
2025-05-03 03:00:00,0.0,0.0
2025-05-03 04:00:00,0.0,0.0
2025-05-03 05:00:00,0.0,0.0
2025-05-03 06:00:00,261.0,0.261
2025-05-03 07:00:00,1186.0,1.186
