Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2022-12-01 19:00:00+01:00,0.407,0.0,0.0,-0.005,0.402
2022-12-01 20:00:00+01:00,0.412,0.0,0.0,-0.005,0.407
2022-12-01 21:00:00+01:00,0.399,0.0,0.0,-0.005,0.394
2022-12-01 22:00:00+01:00,0.602,0.0,0.0,-0.005,0.597
2022-12-01 23:00:00+01:00,4.825,0.0,0.0,-0.005,4.82
2022-12-02 00:00:00+01:00,3.632,0.0,0.0,-0.005,3.627
2022-12-02 01:00:00+01:00,2.128,0.0,0.0,-0.005,2.123
2022-12-02 02:00:00+01:00,2.668,0.0,0.0,-0.005,2.663
2022-12-02 03:00:00+01:00,1.926,0.0,0.0,-0.005,1.921
2022-12-02 04:00:00+01:00,7.064,0.0,0.0,-0.005,7.059
2022-12-02 05:00:00+01:00,8.049,0.0,0.0,-0.005,8.044
2022-12-02 06:00:00+01:00,7.094,0.0,0.0,-0.005,7.089
2022-12-02 07:00:00+01:00,3.981,0.0,0.0,-0.005,3.976
2022-12-02 08:00:00+01:00,0.414,0.0,0.0,-0.005,0.409
2022-12-02 09:00:00+01:00,0.373,0.0,0.0,-0.005,0.368
2022-12-02 10:00:00+01:00,0.539,0.0,0.0,-0.005,0.534
2022-12-02 11:00:00+01:00,0.378,0.0,0.0,-0.005,0.373
2022-12-02 12:00:00+01:00,0.991,0.0,0.0,-0.005,0.986
2022-12-02 13:00:00+01:00,5.082,0.0,0.0,-0.005,5.077
2022-12-02 14:00:00+01:00,2.395,0.0,0.0,-0.005,2.39
2022-12-02 15:00:00+01:00,2.538,0.0,0.0,-0.005,2.533
2022-12-02 16:00:00+01:00,1.851,0.0,0.0,-0.005,1.846
2022-12-02 17:00:00+01:00,2.27,0.0,0.0,-0.005,2.265
2022-12-02 18:00:00+01:00,0.433,0.0,0.0,-0.005,0.428
2022-12-02 19:00:00+01:00,1.498,0.0,0.0,-0.005,1.493
2022-12-02 20:00:00+01:00,1.951,0.0,0.0,-0.005,1.946
2022-12-02 21:00:00+01:00,1.951,0.0,0.0,-0.005,1.946
2022-12-02 22:00:00+01:00,1.969,0.0,0.0,-0.005,1.964
2022-12-02 23:00:00+01:00,1.748,0.0,0.0,-0.005,1.743
2022-12-03 00:00:00+01:00,1.513,0.0,0.0,-0.005,1.508
2022-12-03 01:00:00+01:00,1.405,0.0,0.0,-0.005,1.4
2022-12-03 02:00:00+01:00,1.338,0.0,0.0,-0.005,1.333
2022-12-03 03:00:00+01:00,1.247,0.0,0.0,-0.005,1.242
2022-12-03 04:00:00+01:00,1.265,0.0,0.0,-0.005,1.26
2022-12-03 05:00:00+01:00,1.285,0.0,0.0,-0.005,1.28
2022-12-03 06:00:00+01:00,1.246,0.0,0.0,-0.005,1.241
2022-12-03 07:00:00+01:00,1.278,0.0,0.0,-0.005,1.273
2022-12-03 08:00:00+01:00,1.279,0.0,0.0,-0.005,1.274
2022-12-03 09:00:00+01:00,1.273,0.0,0.0,-0.005,1.268
2022-12-03 10:00:00+01:00,0.973,0.0,0.0,-0.005,0.968
2022-12-03 11:00:00+01:00,0.888,0.0,0.0,-0.005,0.883
2022-12-03 12:00:00+01:00,0.85,0.0,0.0,-0.005,0.845
2022-12-03 13:00:00+01:00,0.854,0.0,0.0,-0.005,0.849
2022-12-03 14:00:00+01:00,0.881,0.0,0.0,-0.005,0.876
2022-12-03 15:00:00+01:00,0.824,0.0,0.0,-0.005,0.819
2022-12-03 16:00:00+01:00,0.871,0.0,0.0,-0.005,0.866
2022-12-03 17:00:00+01:00,0.949,0.0,0.0,-0.005,0.944
2022-12-03 18:00:00+01:00,0.931,0.0,0.0,-0.005,0.926
2022-12-03 19:00:00+01:00,1.137,0.0,0.0,-0.005,1.132
2022-12-03 20:00:00+01:00,1.09,0.0,0.0,-0.005,1.085
2022-12-03 21:00:00+01:00,1.073,0.0,0.0,-0.005,1.068
2022-12-03 22:00:00+01:00,1.041,0.0,0.0,-0.005,1.036
2022-12-03 23:00:00+01:00,1.098,0.0,0.0,-0.005,1.093
2022-12-04 00:00:00+01:00,1.062,0.0,0.0,-0.005,1.057
2022-12-04 01:00:00+01:00,0.965,0.0,0.0,-0.005,0.96
2022-12-04 02:00:00+01:00,1.25,0.0,0.0,-0.005,1.245
2022-12-04 03:00:00+01:00,1.843,0.0,0.0,-0.005,1.838
2022-12-04 04:00:00+01:00,0.965,0.0,0.0,-0.005,0.96
2022-12-04 05:00:00+01:00,0.978,0.0,0.0,-0.005,0.973
2022-12-04 06:00:00+01:00,0.985,0.0,0.0,-0.005,0.98
2022-12-04 07:00:00+01:00,0.946,0.0,0.0,-0.005,0.941
2022-12-04 08:00:00+01:00,0.973,0.0,0.0,-0.005,0.968
2022-12-04 09:00:00+01:00,0.988,0.0,0.0,-0.005,0.983
2022-12-04 10:00:00+01:00,0.939,0.0,0.0,-0.005,0.934
2022-12-04 11:00:00+01:00,0.994,0.0,0.0,-0.005,0.989
2022-12-04 12:00:00+01:00,0.967,0.0,0.0,-0.005,0.962
2022-12-04 13:00:00+01:00,0.94,0.0,0.0,-0.005,0.935
2022-12-04 14:00:00+01:00,0.994,0.0,0.0,-0.005,0.989
2022-12-04 15:00:00+01:00,0.972,0.0,0.0,-0.005,0.967
2022-12-04 16:00:00+01:00,1.004,0.0,0.0,-0.005,0.999
2022-12-04 17:00:00+01:00,1.194,0.0,0.0,-0.005,1.189
2022-12-04 18:00:00+01:00,1.211,0.0,0.0,-0.005,1.206
2022-12-04 19:00:00+01:00,2.48,0.0,0.0,-0.005,2.475
2022-12-04 20:00:00+01:00,2.782,0.0,0.0,-0.005,2.777
2022-12-04 21:00:00+01:00,2.841,0.0,0.0,-0.005,2.836
2022-12-04 22:00:00+01:00,2.483,0.0,0.0,-0.005,2.478
2022-12-04 23:00:00+01:00,3.222,0.0,0.0,-0.005,3.217
2022-12-05 00:00:00+01:00,11.0,0.0,0.0,-0.005,10.995
2022-12-05 01:00:00+01:00,3.945,0.0,0.0,-0.005,3.94
2022-12-05 02:00:00+01:00,9.563,0.0,0.0,-0.005,9.558
2022-12-05 03:00:00+01:00,9.724,0.0,0.0,-0.005,9.719
2022-12-05 04:00:00+01:00,9.583,0.0,0.0,-0.005,9.578
2022-12-05 05:00:00+01:00,8.075,0.0,0.0,-0.005,8.07
2022-12-05 06:00:00+01:00,4.314,0.0,0.0,-0.005,4.309
2022-12-05 07:00:00+01:00,1.654,0.0,0.0,-0.005,1.649
2022-12-05 08:00:00+01:00,7.443,0.0,0.0,-0.005,7.438
2022-12-05 09:00:00+01:00,11.29,0.0,0.0,-0.005,11.285
2022-12-05 10:00:00+01:00,7.888,0.0,0.0,-0.005,7.883
2022-12-05 11:00:00+01:00,2.489,0.0,0.0,-0.005,2.484
2022-12-05 12:00:00+01:00,2.35,0.0,0.0,-0.005,2.345
2022-12-05 13:00:00+01:00,3.335,0.0,0.0,-0.005,3.33
2022-12-05 14:00:00+01:00,3.182,0.0,0.0,-0.005,3.177
2022-12-05 15:00:00+01:00,2.161,0.0,0.0,-0.005,2.156
2022-12-05 16:00:00+01:00,3.879,0.0,0.0,-0.005,3.874
2022-12-05 17:00:00+01:00,10.441,0.0,0.0,-0.005,10.436
2022-12-05 18:00:00+01:00,8.096,0.0,0.0,-0.005,8.091
2022-12-05 19:00:00+01:00,2.124,0.0,0.0,-0.005,2.119
2022-12-05 20:00:00+01:00,1.038,0.0,0.0,-0.005,1.033
2022-12-05 21:00:00+01:00,1.04,0.0,0.0,-0.005,1.035
2022-12-05 22:00:00+01:00,4.803,0.0,0.0,-0.005,4.798
2022-12-05 23:00:00+01:00,3.59,0.0,0.0,-0.005,3.585
2022-12-06 00:00:00+01:00,4.306,0.0,0.0,-0.005,4.301
2022-12-06 01:00:00+01:00,3.13,0.0,0.0,-0.005,3.125
2022-12-06 02:00:00+01:00,9.853,0.0,0.0,-0.005,9.848
2022-12-06 03:00:00+01:00,10.557,0.0,0.0,-0.005,10.552
2022-12-06 04:00:00+01:00,11.456,0.0,0.0,-0.005,11.451
2022-12-06 05:00:00+01:00,5.531,0.0,0.0,-0.005,5.526
2022-12-06 06:00:00+01:00,2.274,0.0,0.0,-0.005,2.269
2022-12-06 07:00:00+01:00,2.062,0.0,0.0,-0.005,2.057
2022-12-06 08:00:00+01:00,0.392,0.0,0.0,-0.005,0.387
2022-12-06 09:00:00+01:00,0.742,0.0,0.0,-0.005,0.737
2022-12-06 10:00:00+01:00,0.662,0.0,0.0,-0.005,0.657
2022-12-06 11:00:00+01:00,0.522,0.0,0.0,-0.005,0.517
2022-12-06 12:00:00+01:00,0.41,0.0,0.0,-0.005,0.405
2022-12-06 13:00:00+01:00,0.567,0.0,0.0,-0.005,0.562
2022-12-06 14:00:00+01:00,0.41,0.0,0.0,-0.005,0.405
2022-12-06 15:00:00+01:00,0.546,0.0,0.0,-0.005,0.541
2022-12-06 16:00:00+01:00,0.805,0.0,0.0,-0.005,0.8
2022-12-06 17:00:00+01:00,1.081,0.0,0.0,-0.005,1.076
2022-12-06 18:00:00+01:00,1.011,0.0,0.0,-0.005,1.006
2022-12-06 19:00:00+01:00,1.914,0.0,0.0,-0.005,1.909
2022-12-06 20:00:00+01:00,1.479,0.0,0.0,-0.005,1.474
2022-12-06 21:00:00+01:00,0.681,0.0,0.0,-0.005,0.676
2022-12-06 22:00:00+01:00,2.609,0.0,0.0,-0.005,2.604
2022-12-06 23:00:00+01:00,2.978,0.0,0.0,-0.005,2.973
2022-12-07 00:00:00+01:00,3.597,0.0,0.0,-0.005,3.592
2022-12-07 01:00:00+01:00,4.593,0.0,0.0,-0.005,4.588
2022-12-07 02:00:00+01:00,3.382,0.0,0.0,-0.005,3.377
2022-12-07 03:00:00+01:00,3.873,0.0,0.0,-0.005,3.868
2022-12-07 04:00:00+01:00,2.631,0.0,0.0,-0.005,2.626
2022-12-07 05:00:00+01:00,7.896,0.0,0.0,-0.005,7.891
2022-12-07 06:00:00+01:00,5.151,0.0,0.0,-0.005,5.146
2022-12-07 07:00:00+01:00,8.005,0.0,0.0,-0.005,8.0
2022-12-07 08:00:00+01:00,0.742,0.0,0.0,-0.005,0.737
2022-12-07 09:00:00+01:00,0.396,0.0,0.0,-0.005,0.391
2022-12-07 10:00:00+01:00,0.475,0.0,0.0,-0.005,0.47
2022-12-07 11:00:00+01:00,0.426,0.0,0.0,-0.005,0.421
2022-12-07 12:00:00+01:00,3.294,0.0,0.0,-0.005,3.289
2022-12-07 13:00:00+01:00,0.502,0.0,0.0,-0.005,0.497
2022-12-07 14:00:00+01:00,3.345,0.0,0.0,-0.005,3.34
2022-12-07 15:00:00+01:00,0.507,0.0,0.0,-0.005,0.502
2022-12-07 16:00:00+01:00,2.262,0.0,0.0,-0.005,2.257
2022-12-07 17:00:00+01:00,0.671,0.0,0.0,-0.005,0.666
2022-12-07 18:00:00+01:00,1.63,0.0,0.0,-0.005,1.625
2022-12-07 19:00:00+01:00,0.857,0.0,0.0,-0.005,0.852
2022-12-07 20:00:00+01:00,0.561,0.0,0.0,-0.005,0.556
2022-12-07 21:00:00+01:00,0.561,0.0,0.0,-0.005,0.556
2022-12-07 22:00:00+01:00,2.743,0.0,0.0,-0.005,2.738
2022-12-07 23:00:00+01:00,2.733,0.0,0.0,-0.005,2.728
2022-12-08 00:00:00+01:00,3.713,0.0,0.0,-0.005,3.708
2022-12-08 01:00:00+01:00,3.583,0.0,0.0,-0.005,3.578
2022-12-08 02:00:00+01:00,3.438,0.0,0.0,-0.005,3.433
2022-12-08 03:00:00+01:00,8.708,0.0,0.0,-0.005,8.703
2022-12-08 04:00:00+01:00,10.452,0.0,0.0,-0.005,10.447
2022-12-08 05:00:00+01:00,4.826,0.0,0.0,-0.005,4.821
2022-12-08 06:00:00+01:00,2.58,0.0,0.0,-0.005,2.575
2022-12-08 07:00:00+01:00,7.209,0.0,0.0,-0.005,7.204
2022-12-08 08:00:00+01:00,3.62,0.0,0.0,-0.005,3.615
2022-12-08 09:00:00+01:00,3.556,0.0,0.0,-0.005,3.551
2022-12-08 10:00:00+01:00,1.052,0.0,0.0,-0.005,1.047
2022-12-08 11:00:00+01:00,0.661,0.0,0.0,-0.005,0.656
2022-12-08 12:00:00+01:00,0.756,0.0,0.0,-0.005,0.751
2022-12-08 13:00:00+01:00,0.815,0.0,0.0,-0.005,0.81
2022-12-08 14:00:00+01:00,1.44,0.0,0.0,-0.005,1.435
2022-12-08 15:00:00+01:00,2.057,0.0,0.0,-0.005,2.052
2022-12-08 16:00:00+01:00,3.016,0.0,0.0,-0.005,3.011
2022-12-08 17:00:00+01:00,1.72,0.0,0.0,-0.005,1.715
2022-12-08 18:00:00+01:00,1.681,0.0,0.0,-0.005,1.676
2022-12-08 19:00:00+01:00,0.728,0.0,0.0,-0.005,0.723
2022-12-08 20:00:00+01:00,0.633,0.0,0.0,-0.005,0.628
2022-12-08 21:00:00+01:00,0.535,0.0,0.0,-0.005,0.53
2022-12-08 22:00:00+01:00,3.239,0.0,0.0,-0.005,3.234
2022-12-08 23:00:00+01:00,2.861,0.0,0.0,-0.005,2.856
2022-12-09 00:00:00+01:00,3.51,0.0,0.0,-0.005,3.505
2022-12-09 01:00:00+01:00,3.394,0.0,0.0,-0.005,3.389
2022-12-09 02:00:00+01:00,3.784,0.0,0.0,-0.005,3.779
2022-12-09 03:00:00+01:00,4.091,0.0,0.0,-0.005,4.086
2022-12-09 04:00:00+01:00,7.289,0.0,0.0,-0.005,7.284
2022-12-09 05:00:00+01:00,10.118,0.0,0.0,-0.005,10.113
2022-12-09 06:00:00+01:00,7.248,0.0,0.0,-0.005,7.243
2022-12-09 07:00:00+01:00,2.103,0.0,0.0,-0.005,2.098
2022-12-09 08:00:00+01:00,1.503,0.0,0.0,-0.005,1.498
2022-12-09 09:00:00+01:00,0.663,0.0,0.0,-0.005,0.658
2022-12-09 10:00:00+01:00,1.036,0.0,0.0,-0.005,1.031
2022-12-09 11:00:00+01:00,0.415,0.0,0.0,-0.005,0.41
2022-12-09 12:00:00+01:00,0.291,0.0,0.0,-0.005,0.286
2022-12-09 13:00:00+01:00,0.488,0.0,0.0,-0.005,0.483
2022-12-09 14:00:00+01:00,0.359,0.0,0.0,-0.005,0.354
2022-12-09 15:00:00+01:00,0.328,0.0,0.0,-0.005,0.323
2022-12-09 16:00:00+01:00,0.538,0.0,0.0,-0.005,0.533
2022-12-09 17:00:00+01:00,0.728,0.0,0.0,-0.005,0.723
2022-12-09 18:00:00+01:00,2.651,0.0,0.0,-0.005,2.646
2022-12-09 19:00:00+01:00,1.153,0.0,0.0,-0.005,1.148
2022-12-09 20:00:00+01:00,0.86,0.0,0.0,-0.005,0.855
2022-12-09 21:00:00+01:00,0.797,0.0,0.0,-0.005,0.792
2022-12-09 22:00:00+01:00,0.85,0.0,0.0,-0.005,0.845
2022-12-09 23:00:00+01:00,3.183,0.0,0.0,-0.005,3.178
2022-12-10 00:00:00+01:00,3.395,0.0,0.0,-0.005,3.39
2022-12-10 01:00:00+01:00,5.333,0.0,0.0,-0.005,5.328
2022-12-10 02:00:00+01:00,4.149,0.0,0.0,-0.005,4.144
2022-12-10 03:00:00+01:00,3.432,0.0,0.0,-0.005,3.427
2022-12-10 04:00:00+01:00,3.46,0.0,0.0,-0.005,3.455
2022-12-10 05:00:00+01:00,5.4,0.0,0.0,-0.005,5.395
2022-12-10 06:00:00+01:00,10.061,0.0,0.0,-0.005,10.056
2022-12-10 07:00:00+01:00,10.237,0.0,0.0,-0.005,10.232
2022-12-10 08:00:00+01:00,10.937,0.0,0.0,-0.005,10.932
2022-12-10 09:00:00+01:00,10.458,0.0,0.0,-0.005,10.453
2022-12-10 10:00:00+01:00,5.812,0.0,0.0,-0.005,5.807
2022-12-10 11:00:00+01:00,0.464,0.0,0.0,-0.005,0.459
2022-12-10 12:00:00+01:00,0.438,0.0,0.0,-0.005,0.433
2022-12-10 13:00:00+01:00,1.303,0.0,0.0,-0.005,1.298
2022-12-10 14:00:00+01:00,1.65,0.0,0.0,-0.005,1.645
2022-12-10 15:00:00+01:00,1.136,0.0,0.0,-0.005,1.131
2022-12-10 16:00:00+01:00,0.676,0.0,0.0,-0.005,0.671
2022-12-10 17:00:00+01:00,1.517,0.0,0.0,-0.005,1.512
2022-12-10 18:00:00+01:00,1.651,0.0,0.0,-0.005,1.646
2022-12-10 19:00:00+01:00,7.344,0.0,0.0,-0.005,7.339
2022-12-10 20:00:00+01:00,1.28,0.0,0.0,-0.005,1.275
2022-12-10 21:00:00+01:00,0.684,0.0,0.0,-0.005,0.679
2022-12-10 22:00:00+01:00,3.847,0.0,0.0,-0.005,3.842
2022-12-10 23:00:00+01:00,3.593,0.0,0.0,-0.005,3.588
2022-12-11 00:00:00+01:00,4.272,0.0,0.0,-0.005,4.267
2022-12-11 01:00:00+01:00,4.177,0.0,0.0,-0.005,4.172
2022-12-11 02:00:00+01:00,3.721,0.0,0.0,-0.005,3.716
2022-12-11 03:00:00+01:00,3.35,0.0,0.0,-0.005,3.345
2022-12-11 04:00:00+01:00,2.603,0.0,0.0,-0.005,2.598
2022-12-11 05:00:00+01:00,8.815,0.0,0.0,-0.005,8.81
2022-12-11 06:00:00+01:00,10.104,0.0,0.0,-0.005,10.099
2022-12-11 07:00:00+01:00,3.638,0.0,0.0,-0.005,3.633
2022-12-11 08:00:00+01:00,2.12,0.0,0.0,-0.005,2.115
2022-12-11 09:00:00+01:00,4.816,0.0,0.0,-0.005,4.811
2022-12-11 10:00:00+01:00,1.966,0.0,0.0,-0.005,1.961
2022-12-11 11:00:00+01:00,2.207,0.0,0.0,-0.005,2.202
2022-12-11 12:00:00+01:00,1.649,0.0,0.0,-0.005,1.644
2022-12-11 13:00:00+01:00,1.657,0.0,0.0,-0.005,1.652
2022-12-11 14:00:00+01:00,1.721,0.0,0.0,-0.005,1.716
2022-12-11 15:00:00+01:00,1.718,0.0,0.0,-0.005,1.713
2022-12-11 16:00:00+01:00,1.875,0.0,0.0,-0.005,1.87
2022-12-11 17:00:00+01:00,0.73,0.0,0.0,-0.005,0.725
2022-12-11 18:00:00+01:00,1.584,0.0,0.0,-0.005,1.579
2022-12-11 19:00:00+01:00,1.176,0.0,0.0,-0.005,1.171
2022-12-11 20:00:00+01:00,0.541,0.0,0.0,-0.005,0.536
2022-12-11 21:00:00+01:00,12.416,0.0,0.0,-0.005,12.411
2022-12-11 22:00:00+01:00,3.716,0.0,0.0,-0.005,3.711
2022-12-11 23:00:00+01:00,4.499,0.0,0.0,-0.005,4.494
2022-12-12 00:00:00+01:00,3.495,0.0,0.0,-0.005,3.49
2022-12-12 01:00:00+01:00,2.303,0.0,0.0,-0.005,2.298
2022-12-12 02:00:00+01:00,2.931,0.0,0.0,-0.005,2.926
2022-12-12 03:00:00+01:00,1.836,0.0,0.0,-0.005,1.831
2022-12-12 04:00:00+01:00,1.634,0.0,0.0,-0.005,1.629
2022-12-12 05:00:00+01:00,1.621,0.0,0.0,-0.005,1.616
2022-12-12 06:00:00+01:00,1.669,0.0,0.0,-0.005,1.664
2022-12-12 07:00:00+01:00,5.818,0.0,0.0,-0.005,5.813
2022-12-12 08:00:00+01:00,8.64,0.0,0.0,-0.005,8.635
2022-12-12 09:00:00+01:00,8.874,0.0,0.0,-0.005,8.869
2022-12-12 10:00:00+01:00,6.816,0.0,0.0,-0.005,6.811
2022-12-12 11:00:00+01:00,1.789,0.0,0.0,-0.005,1.784
2022-12-12 12:00:00+01:00,5.506,0.0,0.0,-0.005,5.501
2022-12-12 13:00:00+01:00,1.899,0.0,0.0,-0.005,1.894
2022-12-12 14:00:00+01:00,0.599,0.0,0.0,-0.005,0.594
2022-12-12 15:00:00+01:00,0.457,0.0,0.0,-0.005,0.452
2022-12-12 16:00:00+01:00,0.456,0.0,0.0,-0.005,0.451
2022-12-12 17:00:00+01:00,0.625,0.0,0.0,-0.005,0.62
2022-12-12 18:00:00+01:00,0.913,0.0,0.0,-0.005,0.908
2022-12-12 19:00:00+01:00,0.808,0.0,0.0,-0.005,0.803
2022-12-12 20:00:00+01:00,0.571,0.0,0.0,-0.005,0.566
2022-12-12 21:00:00+01:00,1.178,0.0,0.0,-0.005,1.173
2022-12-12 22:00:00+01:00,2.434,0.0,0.0,-0.005,2.429
2022-12-12 23:00:00+01:00,3.326,0.0,0.0,-0.005,3.321
2022-12-13 00:00:00+01:00,4.04,0.0,0.0,-0.005,4.035
2022-12-13 01:00:00+01:00,3.726,0.0,0.0,-0.005,3.721
2022-12-13 02:00:00+01:00,3.302,0.0,0.0,-0.005,3.297
2022-12-13 03:00:00+01:00,8.185,0.0,0.0,-0.005,8.18
2022-12-13 04:00:00+01:00,10.57,0.0,0.0,-0.005,10.565
2022-12-13 05:00:00+01:00,10.347,0.0,0.0,-0.005,10.342
2022-12-13 06:00:00+01:00,5.271,0.0,0.0,-0.005,5.266
2022-12-13 07:00:00+01:00,0.409,0.0,0.0,-0.005,0.404
2022-12-13 08:00:00+01:00,0.615,0.0,0.0,-0.005,0.61
2022-12-13 09:00:00+01:00,0.613,0.0,0.0,-0.005,0.608
2022-12-13 10:00:00+01:00,0.585,0.0,0.0,-0.005,0.58
2022-12-13 11:00:00+01:00,0.458,0.0,0.0,-0.005,0.453
2022-12-13 12:00:00+01:00,0.49,0.0,0.0,-0.005,0.485
2022-12-13 13:00:00+01:00,4.052,0.0,0.0,-0.005,4.047
2022-12-13 14:00:00+01:00,4.534,0.0,0.0,-0.005,4.529
2022-12-13 15:00:00+01:00,0.44,0.0,0.0,-0.005,0.435
2022-12-13 16:00:00+01:00,1.425,0.0,0.0,-0.005,1.42
2022-12-13 17:00:00+01:00,1.645,0.0,0.0,-0.005,1.64
2022-12-13 18:00:00+01:00,1.932,0.0,0.0,-0.005,1.927
2022-12-13 19:00:00+01:00,1.784,0.0,0.0,-0.005,1.779
2022-12-13 20:00:00+01:00,4.192,0.0,0.0,-0.005,4.187
2022-12-13 21:00:00+01:00,2.761,0.0,0.0,-0.005,2.756
2022-12-13 22:00:00+01:00,3.969,0.0,0.0,-0.005,3.964
2022-12-13 23:00:00+01:00,4.325,0.0,0.0,-0.005,4.32
2022-12-14 00:00:00+01:00,4.273,0.0,0.0,-0.005,4.268
2022-12-14 01:00:00+01:00,3.864,0.0,0.0,-0.005,3.859
2022-12-14 02:00:00+01:00,10.363,0.0,0.0,-0.005,10.358
2022-12-14 03:00:00+01:00,11.023,0.0,0.0,-0.005,11.018
2022-12-14 04:00:00+01:00,3.794,0.0,0.0,-0.005,3.789
2022-12-14 05:00:00+01:00,3.363,0.0,0.0,-0.005,3.358
2022-12-14 06:00:00+01:00,2.785,0.0,0.0,-0.005,2.78
2022-12-14 07:00:00+01:00,5.855,0.0,0.0,-0.005,5.85
2022-12-14 08:00:00+01:00,2.55,0.0,0.0,-0.005,2.545
2022-12-14 09:00:00+01:00,2.547,0.0,0.0,-0.005,2.542
2022-12-14 10:00:00+01:00,2.217,0.0,0.0,-0.005,2.212
2022-12-14 11:00:00+01:00,2.169,0.0,0.0,-0.005,2.164
2022-12-14 12:00:00+01:00,1.852,0.0,0.0,-0.005,1.847
2022-12-14 13:00:00+01:00,1.737,0.0,0.0,-0.005,1.732
2022-12-14 14:00:00+01:00,1.729,0.0,0.0,-0.005,1.724
2022-12-14 15:00:00+01:00,1.736,0.0,0.0,-0.005,1.731
2022-12-14 16:00:00+01:00,1.731,0.0,0.0,-0.005,1.726
2022-12-14 17:00:00+01:00,2.336,0.0,0.0,-0.005,2.331
2022-12-14 18:00:00+01:00,2.847,0.0,0.0,-0.005,2.842
2022-12-14 19:00:00+01:00,2.986,0.0,0.0,-0.005,2.981
2022-12-14 20:00:00+01:00,2.986,0.0,0.0,-0.005,2.981
2022-12-14 21:00:00+01:00,3.155,0.0,0.0,-0.005,3.15
2022-12-14 22:00:00+01:00,2.271,0.0,0.0,-0.005,2.266
2022-12-14 23:00:00+01:00,2.171,0.0,0.0,-0.005,2.166
2022-12-15 00:00:00+01:00,2.33,0.0,0.0,-0.005,2.325
2022-12-15 01:00:00+01:00,1.822,0.0,0.0,-0.005,1.817
2022-12-15 02:00:00+01:00,1.568,0.0,0.0,-0.005,1.563
2022-12-15 03:00:00+01:00,6.18,0.0,0.0,-0.005,6.175
2022-12-15 04:00:00+01:00,9.043,0.0,0.0,-0.005,9.038
2022-12-15 05:00:00+01:00,9.884,0.0,0.0,-0.005,9.879
2022-12-15 06:00:00+01:00,2.795,0.0,0.0,-0.005,2.79
2022-12-15 07:00:00+01:00,6.719,0.0,0.0,-0.005,6.714
2022-12-15 08:00:00+01:00,1.95,0.0,0.0,-0.005,1.945
2022-12-15 09:00:00+01:00,0.936,0.0,0.0,-0.005,0.931
2022-12-15 10:00:00+01:00,0.881,0.0,0.0,-0.005,0.876
2022-12-15 11:00:00+01:00,0.908,0.0,0.0,-0.005,0.903
2022-12-15 12:00:00+01:00,0.885,0.0,0.0,-0.005,0.88
2022-12-15 13:00:00+01:00,0.902,0.0,0.0,-0.005,0.897
2022-12-15 14:00:00+01:00,0.894,0.0,0.0,-0.005,0.889
2022-12-15 15:00:00+01:00,0.901,0.0,0.0,-0.005,0.896
2022-12-15 16:00:00+01:00,1.031,0.0,0.0,-0.005,1.026
2022-12-15 17:00:00+01:00,1.246,0.0,0.0,-0.005,1.241
2022-12-15 18:00:00+01:00,1.432,0.0,0.0,-0.005,1.427
2022-12-15 19:00:00+01:00,1.703,0.0,0.0,-0.005,1.698
2022-12-15 20:00:00+01:00,1.377,0.0,0.0,-0.005,1.372
2022-12-15 21:00:00+01:00,1.429,0.0,0.0,-0.005,1.424
2022-12-15 22:00:00+01:00,3.087,0.0,0.0,-0.005,3.082
2022-12-15 23:00:00+01:00,3.836,0.0,0.0,-0.005,3.831
2022-12-16 00:00:00+01:00,3.655,0.0,0.0,-0.005,3.65
2022-12-16 01:00:00+01:00,3.741,0.0,0.0,-0.005,3.736
2022-12-16 02:00:00+01:00,3.759,0.0,0.0,-0.005,3.754
2022-12-16 03:00:00+01:00,3.798,0.0,0.0,-0.005,3.793
2022-12-16 04:00:00+01:00,4.784,0.0,0.0,-0.005,4.779
2022-12-16 05:00:00+01:00,3.054,0.0,0.0,-0.005,3.049
2022-12-16 06:00:00+01:00,2.708,0.0,0.0,-0.005,2.703
2022-12-16 07:00:00+01:00,4.241,0.0,0.0,-0.005,4.236
2022-12-16 08:00:00+01:00,2.686,0.0,0.0,-0.005,2.681
2022-12-16 09:00:00+01:00,2.336,0.0,0.0,-0.005,2.331
2022-12-16 10:00:00+01:00,2.179,0.0,0.0,-0.005,2.174
2022-12-16 11:00:00+01:00,1.951,0.0,0.0,-0.005,1.946
2022-12-16 12:00:00+01:00,1.869,0.0,0.0,-0.005,1.864
2022-12-16 13:00:00+01:00,1.898,0.0,0.0,-0.005,1.893
2022-12-16 14:00:00+01:00,2.008,0.0,0.0,-0.005,2.003
2022-12-16 15:00:00+01:00,1.844,0.0,0.0,-0.005,1.839
2022-12-16 16:00:00+01:00,4.167,0.0,0.0,-0.005,4.162
2022-12-16 17:00:00+01:00,3.064,0.0,0.0,-0.005,3.059
2022-12-16 18:00:00+01:00,5.704,0.0,0.0,-0.005,5.699
2022-12-16 19:00:00+01:00,2.734,0.0,0.0,-0.005,2.729
2022-12-16 20:00:00+01:00,2.733,0.0,0.0,-0.005,2.728
2022-12-16 21:00:00+01:00,2.693,0.0,0.0,-0.005,2.688
2022-12-16 22:00:00+01:00,2.764,0.0,0.0,-0.005,2.759
2022-12-16 23:00:00+01:00,2.805,0.0,0.0,-0.005,2.8
2022-12-17 00:00:00+01:00,2.768,0.0,0.0,-0.005,2.763
2022-12-17 01:00:00+01:00,2.388,0.0,0.0,-0.005,2.383
