timestamp,state
2025-03-31 02:31:53.385054,5904
2025-03-31 02:31:54.364943,5889
2025-03-31 02:31:55.832301,5896
2025-03-31 02:31:56.815170,5906
2025-03-31 02:31:57.795351,5893
2025-03-31 02:31:58.778778,5907
2025-03-31 02:31:59.765142,5898
2025-03-31 02:32:00.750751,5900
2025-03-31 02:32:01.740220,5901
2025-03-31 02:32:02.709670,5907
2025-03-31 02:32:03.681309,5903
2025-03-31 02:32:04.656131,5920
2025-03-31 02:32:05.640796,5934
2025-03-31 02:32:06.621388,5928
2025-03-31 02:32:07.614892,5924
2025-03-31 02:32:08.639449,5943
2025-03-31 02:32:09.573502,5926
2025-03-31 02:32:10.566510,5935
2025-03-31 02:32:11.757857,5940
2025-03-31 02:32:12.535877,5931
2025-03-31 02:32:13.495771,5932
2025-03-31 02:32:14.480929,5931
2025-03-31 02:32:15.446780,5936
2025-03-31 02:32:16.432715,5923
2025-03-31 02:32:17.412342,5935
2025-03-31 02:32:18.394078,5938
2025-03-31 02:32:19.860750,5927
2025-03-31 02:32:20.851337,5946
2025-03-31 02:32:21.839353,5933
2025-03-31 02:32:22.803737,5939
2025-03-31 02:32:23.779754,5946
2025-03-31 02:32:24.755379,5938
2025-03-31 02:32:25.738775,5932
2025-03-31 02:32:26.720977,5941
2025-03-31 02:32:27.216210,5947
2025-03-31 02:32:28.186767,5922
2025-03-31 02:32:29.664003,5918
2025-03-31 02:32:30.669938,5919
2025-03-31 02:32:31.638441,5908
2025-03-31 02:32:32.614047,5918
2025-03-31 02:32:33.573524,5908
2025-03-31 02:32:34.554955,5899
2025-03-31 02:32:35.528011,5917
2025-03-31 02:32:36.514191,5906
2025-03-31 02:32:37.499573,5908
2025-03-31 02:32:38.471276,5904
2025-03-31 02:32:39.462521,5916
2025-03-31 02:32:40.941957,5884
2025-03-31 02:32:41.495358,5888
2025-03-31 02:32:42.449404,5899
2025-03-31 02:32:43.414118,5888
2025-03-31 02:32:44.397804,5892
2025-03-31 02:32:45.373791,5899
2025-03-31 02:32:46.368288,5897
2025-03-31 02:32:47.331876,5907
2025-03-31 02:32:48.304009,5900
2025-03-31 02:32:49.281136,5903
2025-03-31 02:32:50.790894,5899
2025-03-31 02:32:51.768703,5917
2025-03-31 02:32:52.731196,5918
2025-03-31 02:32:53.712343,5922
2025-03-31 02:32:54.808431,5934
2025-03-31 02:32:55.669679,5918
2025-03-31 02:32:56.641495,5923
2025-03-31 02:32:57.605802,5939
2025-03-31 02:32:58.578722,5921
2025-03-31 02:32:59.590593,5929
2025-03-31 02:33:00.573958,5920
2025-03-31 02:33:01.564127,5922
2025-03-31 02:33:03.504306,5918
2025-03-31 02:33:04.484365,5936
2025-03-31 02:33:05.552425,5934
2025-03-31 02:33:06.438340,5954
2025-03-31 02:33:07.419345,5945
2025-03-31 02:33:09.371068,5959
2025-03-31 02:33:10.356834,5956
2025-03-31 02:33:11.384516,5961
2025-03-31 02:33:12.828917,5949
2025-03-31 02:33:13.794865,5946
2025-03-31 02:33:14.775673,5936
2025-03-31 02:33:15.755736,5939
2025-03-31 02:33:16.730324,5940
2025-03-31 02:33:17.711678,5933
2025-03-31 02:33:18.683958,5944
2025-03-31 02:33:19.673013,5945
2025-03-31 02:33:20.652223,5937
2025-03-31 02:33:21.646007,5959
2025-03-31 02:33:22.622644,5954
2025-03-31 02:33:23.581021,5952
2025-03-31 02:33:24.564168,5948
2025-03-31 02:33:25.517378,5940
2025-03-31 02:33:26.505769,5939
2025-03-31 02:33:27.483315,5925
2025-03-31 02:33:28.468770,5929
2025-03-31 02:33:29.457828,5907
2025-03-31 02:33:30.450625,5918
2025-03-31 02:33:31.449647,5931
2025-03-31 02:33:32.425996,5919
2025-03-31 02:33:33.871062,5929
2025-03-31 02:33:34.859020,5930
2025-03-31 02:33:35.828925,5924
2025-03-31 02:33:36.808005,5925
2025-03-31 02:33:37.794361,5920
2025-03-31 02:33:38.761592,5915
2025-03-31 02:33:39.752252,5914
2025-03-31 02:33:40.735686,5903
2025-03-31 02:33:41.730885,5894
2025-03-31 02:33:42.222034,5887
2025-03-31 02:33:43.679455,5902
2025-03-31 02:33:44.658158,5882
2025-03-31 02:33:45.635592,5897
2025-03-31 02:33:46.618669,5899
2025-03-31 02:33:47.594522,5893
2025-03-31 02:33:48.568662,5902
2025-03-31 02:33:50.547508,5930
2025-03-31 02:33:51.532973,5918
2025-03-31 02:33:52.505560,5943
2025-03-31 02:33:53.479528,5948
2025-03-31 02:33:54.941973,5943
2025-03-31 02:33:55.432285,5960
2025-03-31 02:33:56.411275,5943
2025-03-31 02:33:57.391577,5945
2025-03-31 02:33:58.372324,5932
2025-03-31 02:33:59.356353,5919
2025-03-31 02:34:00.345931,5917
2025-03-31 02:34:02.311039,5928
2025-03-31 02:34:03.286181,5923
2025-03-31 02:34:04.268887,5940
2025-03-31 02:34:05.727572,5950
2025-03-31 02:34:06.735721,5934
2025-03-31 02:34:07.711558,5948
2025-03-31 02:34:08.689897,5931
2025-03-31 02:34:09.668366,5930
2025-03-31 02:34:10.675496,5948
2025-03-31 02:34:11.671433,5937
2025-03-31 02:34:12.626917,5933
2025-03-31 02:34:13.600212,5935
2025-03-31 02:34:14.571786,5941
2025-03-31 02:34:15.544939,5929
2025-03-31 02:34:16.533573,5935
2025-03-31 02:34:17.513337,5939
2025-03-31 02:34:18.486602,5923
2025-03-31 02:34:19.462599,5933
2025-03-31 02:34:21.466149,5925
2025-03-31 02:34:22.440183,5935
2025-03-31 02:34:23.400155,5924
2025-03-31 02:34:24.379839,5923
2025-03-31 02:34:25.345242,5920
2025-03-31 02:34:26.322144,5923
2025-03-31 02:34:27.301521,5927
2025-03-31 02:34:28.776404,5904
2025-03-31 02:34:29.759858,5912
2025-03-31 02:34:30.757909,5900
2025-03-31 02:34:31.754956,5901
2025-03-31 02:34:32.718702,5911
2025-03-31 02:34:33.688231,5901
2025-03-31 02:34:34.663788,5913
2025-03-31 02:34:35.640661,5909
2025-03-31 02:34:36.626125,5912
2025-03-31 02:34:37.605963,5909
2025-03-31 02:34:38.586002,5910
2025-03-31 02:34:39.560442,5908
2025-03-31 02:34:40.604313,5878
2025-03-31 02:34:41.553845,5893
2025-03-31 02:34:42.524077,5883
2025-03-31 02:34:43.499878,5882
2025-03-31 02:34:44.466903,5893
2025-03-31 02:34:45.440942,5878
2025-03-31 02:34:46.423836,5890
2025-03-31 02:34:47.407352,5891
2025-03-31 02:34:48.380432,5889
2025-03-31 02:34:49.850656,5891
2025-03-31 02:34:50.853707,5893
2025-03-31 02:34:51.829353,5900
2025-03-31 02:34:52.793587,5899
2025-03-31 02:34:53.862163,5925
2025-03-31 02:34:54.762457,5927
2025-03-31 02:34:55.730873,5915
2025-03-31 02:34:56.718554,5934
2025-03-31 02:34:57.698589,5919
2025-03-31 02:34:58.679207,5923
2025-03-31 02:34:59.171940,5930
2025-03-31 02:35:00.652252,5920
2025-03-31 02:35:01.634504,5923
2025-03-31 02:35:02.601661,5921
2025-03-31 02:35:03.577744,5925
2025-03-31 02:35:04.776037,5939
2025-03-31 02:35:05.536945,5945
2025-03-31 02:35:06.520387,5949
2025-03-31 02:35:07.499931,5937
2025-03-31 02:35:08.476957,5949
2025-03-31 02:35:09.454915,5938
2025-03-31 02:35:10.941688,5934
2025-03-31 02:35:11.929594,5945
2025-03-31 02:35:12.892155,5935
2025-03-31 02:35:13.378968,5940
2025-03-31 02:35:14.364204,5952
2025-03-31 02:35:15.462452,5962
2025-03-31 02:35:16.320539,5942
2025-03-31 02:35:17.305459,5941
2025-03-31 02:35:18.284818,5959
2025-03-31 02:35:19.262707,5932
2025-03-31 02:35:20.251940,5940
2025-03-31 02:35:21.734647,5937
2025-03-31 02:35:22.721703,5930
2025-03-31 02:35:23.690951,5942
2025-03-31 02:35:24.671540,5937
2025-03-31 02:35:25.644936,5936
2025-03-31 02:35:26.624063,5935
2025-03-31 02:35:27.610773,5942
2025-03-31 02:35:28.584827,5923
2025-03-31 02:35:29.564427,5911
2025-03-31 02:35:30.551827,5923
2025-03-31 02:35:31.549042,5907
2025-03-31 02:35:32.517871,5908
2025-03-31 02:35:33.484023,5932
2025-03-31 02:35:34.464708,5933
2025-03-31 02:35:35.445975,5931
2025-03-31 02:35:36.419471,5924
2025-03-31 02:35:37.464310,5927
2025-03-31 02:35:38.378483,5911
2025-03-31 02:35:39.357286,5910
2025-03-31 02:35:40.341051,5892
2025-03-31 02:35:41.345188,5878
2025-03-31 02:35:42.803069,5894
2025-03-31 02:35:43.772274,5885
2025-03-31 02:35:44.751355,5893
2025-03-31 02:35:45.728478,5901
2025-03-31 02:35:46.711707,5893
2025-03-31 02:35:47.691140,5889
2025-03-31 02:35:48.669028,5890
2025-03-31 02:35:49.654043,5887
2025-03-31 02:35:50.646318,5883
2025-03-31 02:35:51.634993,5887
2025-03-31 02:35:52.604165,5904
2025-03-31 02:35:53.578701,5898
2025-03-31 02:35:54.554345,5910
2025-03-31 02:35:55.529558,5914
2025-03-31 02:35:56.545478,5898
2025-03-31 02:35:57.526454,5912
2025-03-31 02:35:58.500805,5903
2025-03-31 02:35:59.485224,5911
2025-03-31 02:36:00.477158,5908
2025-03-31 02:36:01.473517,5911
2025-03-31 02:36:02.442457,5912
2025-03-31 02:36:03.461175,5908
2025-03-31 02:36:04.890298,5947
2025-03-31 02:36:05.855323,5933
2025-03-31 02:36:06.838663,5937
2025-03-31 02:36:07.844700,5939
2025-03-31 02:36:08.791677,5919
2025-03-31 02:36:09.779526,5929
2025-03-31 02:36:10.761204,5927
2025-03-31 02:36:11.764165,5919
2025-03-31 02:36:12.749852,5926
2025-03-31 02:36:13.707978,5920
2025-03-31 02:36:14.693329,5922
2025-03-31 02:36:15.180319,5909
2025-03-31 02:36:16.654836,5923
2025-03-31 02:36:17.635237,5919
2025-03-31 02:36:18.612385,5914
2025-03-31 02:36:19.601289,5936
2025-03-31 02:36:20.592194,5910
2025-03-31 02:36:21.598700,5922
2025-03-31 02:36:22.551773,5938
2025-03-31 02:36:23.521435,5933
2025-03-31 02:36:24.515709,5928
2025-03-31 02:36:25.474216,5933
2025-03-31 02:36:26.458191,5943
2025-03-31 02:36:27.925820,5925
2025-03-31 02:36:28.906784,5930
2025-03-31 02:36:29.393326,5915
2025-03-31 02:36:30.382218,5906
2025-03-31 02:36:31.389378,5919
2025-03-31 02:36:32.838630,5908
2025-03-31 02:36:33.323678,5905
2025-03-31 02:36:34.288224,5918
2025-03-31 02:36:35.269215,5909
2025-03-31 02:36:36.251270,5901
2025-03-31 02:36:37.233838,5906
2025-03-31 02:36:38.704021,5909
2025-03-31 02:36:39.684317,5891
2025-03-31 02:36:40.678929,5874
2025-03-31 02:36:41.656169,5884
2025-03-31 02:36:42.643997,5871
2025-03-31 02:36:43.604330,5885
2025-03-31 02:36:44.592125,5874
2025-03-31 02:36:46.609480,5884
2025-03-31 02:36:47.526655,5879
2025-03-31 02:36:50.486003,5884
2025-03-31 02:36:51.477067,5880
2025-03-31 02:36:52.446249,5890
2025-03-31 02:36:53.421746,5906
2025-03-31 02:36:54.394472,5893
2025-03-31 02:36:55.374759,5899
2025-03-31 02:36:56.350607,5905
2025-03-31 02:36:57.328014,5895
2025-03-31 02:36:58.307962,5906
2025-03-31 02:36:59.785730,5902
2025-03-31 02:37:00.773792,5903
2025-03-31 02:37:01.769497,5906
2025-03-31 02:37:02.730711,5912
2025-03-31 02:37:03.876200,5911
2025-03-31 02:37:04.721241,5919
2025-03-31 02:37:05.689844,5938
2025-03-31 02:37:06.670418,5921
2025-03-31 02:37:07.652427,5925
2025-03-31 02:37:08.632057,5931
2025-03-31 02:37:09.613390,5916
2025-03-31 02:37:10.596054,5922
2025-03-31 02:37:11.581361,5918
2025-03-31 02:37:12.559663,5921
2025-03-31 02:37:14.564385,5929
2025-03-31 02:37:15.487344,5927
2025-03-31 02:37:16.470262,5914
2025-03-31 02:37:17.443490,5927
2025-03-31 02:37:18.423709,5918
2025-03-31 02:37:19.407661,5917
2025-03-31 02:37:20.935901,5932
2025-03-31 02:37:21.866345,5921
2025-03-31 02:37:22.841139,5923
2025-03-31 02:37:23.813646,5932
2025-03-31 02:37:24.372132,5929
2025-03-31 02:37:26.320715,5927
2025-03-31 02:37:27.296485,5934
2025-03-31 02:37:28.276585,5908
2025-03-31 02:37:29.256588,5917
2025-03-31 02:37:30.250885,5914
2025-03-31 02:37:31.742041,5902
2025-03-31 02:37:32.699312,5919
2025-03-31 02:37:33.670373,5910
2025-03-31 02:37:34.649645,5909
2025-03-31 02:37:35.627764,5913
2025-03-31 02:37:36.606129,5910
2025-03-31 02:37:37.588930,5907
2025-03-31 02:37:38.561034,5903
2025-03-31 02:37:39.541958,5914
2025-03-31 02:37:40.533656,5880
2025-03-31 02:37:41.564484,5883
2025-03-31 02:37:42.497123,5896
2025-03-31 02:37:43.474547,5875
2025-03-31 02:37:44.462058,5891
2025-03-31 02:37:45.441312,5884
2025-03-31 02:37:46.425617,5873
2025-03-31 02:37:47.629938,5888
2025-03-31 02:37:48.370930,5897
2025-03-31 02:37:50.355434,5885
2025-03-31 02:37:51.346639,5893
2025-03-31 02:37:52.808156,5887
2025-03-31 02:37:53.782580,5900
2025-03-31 02:37:54.760176,5918
2025-03-31 02:37:55.735638,5900
2025-03-31 02:37:56.722852,5906
2025-03-31 02:37:57.697784,5912
2025-03-31 02:37:58.669367,5901
2025-03-31 02:37:59.648494,5906
2025-03-31 02:38:00.639811,5907
2025-03-31 02:38:01.626376,5912
2025-03-31 02:38:02.670838,5910
2025-03-31 02:38:03.568584,5917
2025-03-31 02:38:04.551667,5935
2025-03-31 02:38:05.526488,5925
2025-03-31 02:38:06.511033,5949
2025-03-31 02:38:07.493924,5930
2025-03-31 02:38:09.554194,5944
2025-03-31 02:38:10.436359,5929
2025-03-31 02:38:11.429798,5928
2025-03-31 02:38:12.399084,5927
2025-03-31 02:38:13.377307,5931
2025-03-31 02:38:14.346830,5924
2025-03-31 02:38:15.874417,5920
2025-03-31 02:38:16.861366,5926
2025-03-31 02:38:17.839020,5913
2025-03-31 02:38:18.813236,5931
2025-03-31 02:38:19.801217,5920
2025-03-31 02:38:20.808599,5912
2025-03-31 02:38:21.790382,5928
2025-03-31 02:38:22.274149,5923
2025-03-31 02:38:23.240676,5917
2025-03-31 02:38:24.215933,5921
2025-03-31 02:38:25.192246,5915
2025-03-31 02:38:26.653391,5892
2025-03-31 02:38:27.637590,5889
2025-03-31 02:38:28.619795,5896
2025-03-31 02:38:29.602069,5874
2025-03-31 02:38:30.604885,5897
2025-03-31 02:38:31.586603,5912
2025-03-31 02:38:32.549213,5893
2025-03-31 02:38:33.519074,5918
2025-03-31 02:38:34.493353,5908
2025-03-31 02:38:35.478337,5906
2025-03-31 02:38:36.469475,5901
2025-03-31 02:38:37.451215,5899
2025-03-31 02:38:38.436519,5905
2025-03-31 02:38:39.417332,5898
2025-03-31 02:38:40.412304,5888
2025-03-31 02:38:41.406173,5875
2025-03-31 02:38:42.385552,5877
2025-03-31 02:38:43.349990,5886
2025-03-31 02:38:44.310814,5875
2025-03-31 02:38:45.307379,5886
2025-03-31 02:38:46.266229,5892
2025-03-31 02:38:47.749654,5887
2025-03-31 02:38:48.711056,5895
2025-03-31 02:38:49.702749,5893
2025-03-31 02:38:50.700786,5899
2025-03-31 02:38:51.693338,5885
2025-03-31 02:38:52.694841,5905
2025-03-31 02:38:53.614930,5915
2025-03-31 02:38:54.581652,5912
2025-03-31 02:38:55.557660,5926
2025-03-31 02:38:56.534793,5908
2025-03-31 02:38:57.523547,5913
2025-03-31 02:38:58.493512,5912
2025-03-31 02:38:59.488854,5905
2025-03-31 02:39:00.477166,5915
2025-03-31 02:39:03.462307,5908
2025-03-31 02:39:04.401066,5930
2025-03-31 02:39:05.364173,5934
2025-03-31 02:39:06.354899,5923
2025-03-31 02:39:07.328439,5940
2025-03-31 02:39:08.797133,5936
2025-03-31 02:39:09.778867,5928
2025-03-31 02:39:10.773575,5945
2025-03-31 02:39:11.763694,5935
2025-03-31 02:39:12.717431,5936
2025-03-31 02:39:13.703588,5933
2025-03-31 02:39:14.674793,5939
2025-03-31 02:39:15.653693,5932
2025-03-31 02:39:16.634566,5933
2025-03-31 02:39:17.618673,5944
2025-03-31 02:39:18.600000,5932
2025-03-31 02:39:19.636692,5945
2025-03-31 02:39:20.574374,5939
2025-03-31 02:39:21.567390,5932
2025-03-31 02:39:22.539522,5938
2025-03-31 02:39:23.512564,5931
2025-03-31 02:39:24.496393,5935
2025-03-31 02:39:25.484641,5947
2025-03-31 02:39:26.465402,5948
2025-03-31 02:39:27.436866,5943
2025-03-31 02:39:28.403943,5931
2025-03-31 02:39:29.385529,5932
2025-03-31 02:39:30.880908,5915
2025-03-31 02:39:31.860435,5921
2025-03-31 02:39:32.831580,5927
2025-03-31 02:39:33.794636,5914
2025-03-31 02:39:34.768797,5928
2025-03-31 02:39:35.748996,5917
2025-03-31 02:39:36.739563,5916
2025-03-31 02:39:37.718246,5919
2025-03-31 02:39:38.680540,5921
2025-03-31 02:39:40.661870,5883
2025-03-31 02:39:41.665345,5903
2025-03-31 02:39:42.618440,5892
2025-03-31 02:39:43.598394,5897
2025-03-31 02:39:44.571875,5910
2025-03-31 02:39:45.548326,5896
2025-03-31 02:39:46.522516,5898
2025-03-31 02:39:47.515071,5908
2025-03-31 02:39:48.491877,5902
2025-03-31 02:39:49.466552,5904
2025-03-31 02:39:50.453936,5908
2025-03-31 02:39:51.931879,5905
2025-03-31 02:39:52.901045,5907
2025-03-31 02:39:53.867294,5930
2025-03-31 02:39:54.853263,5925
2025-03-31 02:39:55.342367,5916
2025-03-31 02:39:56.315178,5934
2025-03-31 02:39:57.291527,5919
2025-03-31 02:39:58.310757,5928
2025-03-31 02:39:59.244665,5927
2025-03-31 02:40:00.231225,5916
2025-03-31 02:40:01.709767,5917
2025-03-31 02:40:02.676264,5915
2025-03-31 02:40:03.649335,5925
2025-03-31 02:40:04.631376,5938
2025-03-31 02:40:05.608496,5944
2025-03-31 02:40:06.591301,5947
2025-03-31 02:40:07.572119,5923
2025-03-31 02:40:08.553168,5929
2025-03-31 02:40:09.536564,5926
2025-03-31 02:40:10.526450,5944
2025-03-31 02:40:11.531065,5946
2025-03-31 02:40:12.487743,5936
2025-03-31 02:40:13.454721,5940
2025-03-31 02:40:14.925670,5943
2025-03-31 02:40:15.903433,5947
2025-03-31 02:40:16.400272,5936
2025-03-31 02:40:17.386000,5939
2025-03-31 02:40:18.357984,5958
2025-03-31 02:40:19.337955,5937
2025-03-31 02:40:20.327564,5948
2025-03-31 02:40:21.328428,5956
2025-03-31 02:40:22.315838,5958
2025-03-31 02:40:23.275021,5966
2025-03-31 02:40:24.246035,5953
2025-03-31 02:40:25.712754,5949
2025-03-31 02:40:27.665663,5958
2025-03-31 02:40:28.641529,5938
2025-03-31 02:40:29.626117,5923
2025-03-31 02:40:30.613327,5939
2025-03-31 02:40:31.611623,5924
2025-03-31 02:40:32.583240,5920
2025-03-31 02:40:33.551081,5930
2025-03-31 02:40:34.545936,5916
2025-03-31 02:40:35.507497,5920
2025-03-31 02:40:36.477687,5918
2025-03-31 02:40:38.442412,5913
2025-03-31 02:40:39.421207,5916
2025-03-31 02:40:40.408772,5896
2025-03-31 02:40:41.402835,5889
2025-03-31 02:40:42.392152,5907
2025-03-31 02:40:43.355366,5897
2025-03-31 02:40:44.327497,5896
2025-03-31 02:40:45.311304,5912
2025-03-31 02:40:46.786607,5895
2025-03-31 02:40:47.780290,5903
2025-03-31 02:40:48.745898,5900
2025-03-31 02:40:49.741660,5901
2025-03-31 02:40:50.738920,5898
2025-03-31 02:40:51.715420,5901
2025-03-31 02:40:52.702982,5909
2025-03-31 02:40:53.659381,5911
2025-03-31 02:40:54.631324,5924
2025-03-31 02:40:55.601669,5923
2025-03-31 02:40:56.577822,5908
2025-03-31 02:40:57.571200,5932
2025-03-31 02:40:58.534844,5919
2025-03-31 02:40:59.528074,5922
2025-03-31 02:41:00.517356,5927
2025-03-31 02:41:01.515852,5921
2025-03-31 02:41:02.484906,5927
2025-03-31 02:41:03.442650,5929
2025-03-31 02:41:04.421494,5961
2025-03-31 02:41:05.400409,5946
2025-03-31 02:41:06.377221,5949
2025-03-31 02:41:07.848847,5957
2025-03-31 02:41:08.823915,5939
2025-03-31 02:41:09.810576,5955
2025-03-31 02:41:10.815187,5949
2025-03-31 02:41:11.795572,5945
2025-03-31 02:41:12.777066,5950
2025-03-31 02:41:14.718604,5952
2025-03-31 02:41:15.688187,5947
2025-03-31 02:41:16.676058,5951
2025-03-31 02:41:17.211862,5945
2025-03-31 02:41:19.615752,5959
2025-03-31 02:41:20.602484,5942
2025-03-31 02:41:21.605494,5949
2025-03-31 02:41:22.570858,5953
2025-03-31 02:41:23.537916,5937
2025-03-31 02:41:24.600572,5947
2025-03-31 02:41:25.484580,5943
2025-03-31 02:41:26.466879,5948
2025-03-31 02:41:27.452845,5944
2025-03-31 02:41:28.921791,5937
2025-03-31 02:41:29.912563,5924
2025-03-31 02:41:30.900563,5918
2025-03-31 02:41:31.888126,5933
2025-03-31 02:41:32.384265,5917
2025-03-31 02:41:33.404338,5918
2025-03-31 02:41:34.319333,5931
2025-03-31 02:41:35.303200,5926
2025-03-31 02:41:36.275622,5599
2025-03-31 02:41:37.255806,5484
2025-03-31 02:41:38.232323,5485
2025-03-31 02:41:39.704628,5478
2025-03-31 02:41:40.704956,5460
2025-03-31 02:41:41.694072,5459
2025-03-31 02:41:42.674677,5450
2025-03-31 02:41:43.648906,5459
2025-03-31 02:41:44.611277,5456
2025-03-31 02:41:45.587192,5449
2025-03-31 02:41:46.676217,5470
2025-03-31 02:41:47.552438,5448
2025-03-31 02:41:48.522520,5452
2025-03-31 02:41:49.517114,5456
2025-03-31 02:41:50.503320,5464
2025-03-31 02:41:51.496923,5463
2025-03-31 02:41:52.476401,5473
2025-03-31 02:41:53.441543,5500
2025-03-31 02:41:54.425411,5482
2025-03-31 02:41:55.402516,5489
2025-03-31 02:41:57.368705,5480
2025-03-31 02:41:58.337627,5491
2025-03-31 02:41:59.323864,5481
2025-03-31 02:42:00.825321,5474
2025-03-31 02:42:01.808780,5476
2025-03-31 02:42:02.774209,5469
2025-03-31 02:42:03.750030,5473
2025-03-31 02:42:04.722779,5496
2025-03-31 02:42:05.688757,5513
2025-03-31 02:42:06.667555,5512
2025-03-31 02:42:07.664723,5518
2025-03-31 02:42:08.638130,5520
2025-03-31 02:42:09.615216,5499
2025-03-31 02:42:10.604845,5512
2025-03-31 02:42:11.600982,5502
2025-03-31 02:42:12.577226,5493
2025-03-31 02:42:13.542022,5503
2025-03-31 02:42:15.501609,5499
2025-03-31 02:42:16.478634,5500
2025-03-31 02:42:17.466566,5511
2025-03-31 02:42:18.434572,5507
2025-03-31 02:42:20.413828,5522
2025-03-31 02:42:21.408205,5509
2025-03-31 02:42:22.385497,5519
2025-03-31 02:42:23.842079,5532
2025-03-31 02:42:24.819153,5514
2025-03-31 02:42:25.799496,5521
2025-03-31 02:42:26.778746,5517
2025-03-31 02:42:28.737654,5497
2025-03-31 02:42:29.718157,5485
2025-03-31 02:42:30.713271,5492
2025-03-31 02:42:31.692564,5482
2025-03-31 02:42:32.665285,5498
2025-03-31 02:42:33.633694,5488
2025-03-31 02:42:34.608505,5484
2025-03-31 02:42:35.586961,5496
2025-03-31 02:42:36.566873,5487
2025-03-31 02:42:38.541191,5489
2025-03-31 02:42:39.523007,5493
2025-03-31 02:42:40.523326,5465
2025-03-31 02:42:41.538317,5471
2025-03-31 02:42:42.489149,5479
2025-03-31 02:42:43.453129,5460
2025-03-31 02:42:44.440376,5471
2025-03-31 02:42:46.888443,5467
2025-03-31 02:42:47.858829,5472
2025-03-31 02:42:48.347944,5452
2025-03-31 02:42:49.337809,5453
2025-03-31 02:42:50.400874,5464
2025-03-31 02:42:51.333385,5465
2025-03-31 02:42:52.301811,5475
2025-03-31 02:42:53.261322,5484
2025-03-31 02:42:54.243967,5501
2025-03-31 02:42:55.700781,5489
2025-03-31 02:42:56.692656,5504
2025-03-31 02:42:58.647042,5486
2025-03-31 02:42:59.630619,5492
2025-03-31 02:43:00.620882,5483
2025-03-31 02:43:01.619202,5485
2025-03-31 02:43:02.735416,5490
2025-03-31 02:43:03.555573,5488
2025-03-31 02:43:04.529857,5506
2025-03-31 02:43:06.485189,5518
2025-03-31 02:43:07.467509,5506
2025-03-31 02:43:08.447233,5501
2025-03-31 02:43:09.439988,5518
2025-03-31 02:43:10.427639,5499
2025-03-31 02:43:11.418949,5511
2025-03-31 02:43:13.407418,5495
2025-03-31 02:43:14.347131,5511
2025-03-31 02:43:16.790522,5515
2025-03-31 02:43:17.774658,5510
2025-03-31 02:43:18.742814,5519
2025-03-31 02:43:19.740110,5509
2025-03-31 02:43:21.727690,5519
2025-03-31 02:43:22.695200,5505
2025-03-31 02:43:23.663344,5507
2025-03-31 02:43:24.636915,5512
2025-03-31 02:43:25.610592,5498
2025-03-31 02:43:26.597458,5499
2025-03-31 02:43:27.622217,5497
2025-03-31 02:43:29.009351,5483
2025-03-31 02:43:29.816218,5470
2025-03-31 02:43:30.609329,5476
2025-03-31 02:43:32.495434,5464
2025-03-31 02:43:33.458609,5483
2025-03-31 02:43:34.440351,5484
2025-03-31 02:43:35.408232,5476
2025-03-31 02:43:36.402845,5490
2025-03-31 02:43:37.376334,5475
2025-03-31 02:43:38.839724,5482
2025-03-31 02:43:39.824842,5483
2025-03-31 02:43:40.900058,5456
2025-03-31 02:43:41.809666,5449
2025-03-31 02:43:42.780486,5454
2025-03-31 02:43:43.857662,5459
2025-03-31 02:43:44.313643,5438
2025-03-31 02:43:45.278941,5452
2025-03-31 02:43:46.254789,5457
2025-03-31 02:43:47.240076,5447
2025-03-31 02:43:48.703315,5462
2025-03-31 02:43:49.689849,5458
2025-03-31 02:43:50.688489,5462
2025-03-31 02:43:51.672303,5468
2025-03-31 02:43:52.640852,5476
2025-03-31 02:43:53.621271,5489
2025-03-31 02:43:54.591292,5488
2025-03-31 02:43:55.566563,5499
2025-03-31 02:43:56.556759,5479
2025-03-31 02:43:57.536485,5485
2025-03-31 02:43:58.510620,5498
2025-03-31 02:43:59.496723,5480
2025-03-31 02:44:00.484664,5494
2025-03-31 02:44:01.486457,5493
2025-03-31 02:44:02.451273,5490
2025-03-31 02:44:03.413255,5495
2025-03-31 02:44:04.397730,5515
2025-03-31 02:44:06.347904,5513
2025-03-31 02:44:07.334124,5522
2025-03-31 02:44:17.608115,5518
2025-03-31 02:44:27.402929,5512
2025-03-31 02:44:37.743568,5486
2025-03-31 02:44:47.519817,5457
2025-03-31 02:44:57.803549,5467
2025-03-31 02:45:07.645403,5484
2025-03-31 02:45:17.469275,5491
2025-03-31 02:45:27.758636,5484
2025-03-31 02:45:37.560473,5459
2025-03-31 02:45:47.440073,5460
2025-03-31 02:45:57.729008,5493
2025-03-31 02:46:17.315372,5511
2025-03-31 02:46:27.608847,5507
2025-03-31 02:46:37.410861,5406
2025-03-31 02:46:47.696941,5388
2025-03-31 02:46:57.493123,5391
2025-03-31 02:47:07.789887,5416
2025-03-31 02:47:17.596263,5421
2025-03-31 02:47:27.438286,5422
2025-03-31 02:47:37.254865,5405
2025-03-31 02:47:47.518291,5394
2025-03-31 02:47:57.310979,5416
2025-03-31 02:48:07.587334,5419
2025-03-31 02:48:17.380034,5429
2025-03-31 02:48:27.694526,5436
2025-03-31 02:48:37.493489,5394
2025-03-31 02:48:47.798575,5376
2025-03-31 02:48:57.609299,5395
2025-03-31 02:49:07.407582,5423
2025-03-31 02:49:27.522915,5428
2025-03-31 02:49:37.335850,5412
2025-03-31 02:49:47.625890,5382
2025-03-31 02:49:57.404502,5415
