timestamp,state
2024-09-17 03:00:00,1359.594818445
2024-09-17 04:00:00,1166.6405133869443
2024-09-17 05:00:00,1134.3932903805555
2024-09-17 06:00:00,241.13434353333332
2024-09-17 07:00:00,2333.034967627222
2024-09-17 08:00:00,1.392915736111111
2024-09-17 09:00:00,0.0
2024-09-17 10:00:00,0.0
2024-09-17 12:00:00,3821.0432665258336
2024-09-17 13:00:00,144.44712537249998
2024-09-17 14:00:00,59.91681491277779
2024-09-17 15:00:00,719.9785418380555
2024-09-17 16:00:00,1160.2039404836112
2024-09-17 17:00:00,1576.6306318080558
2024-09-17 18:00:00,1702.345292106111
2024-09-17 19:00:00,1351.953398853611
2024-09-17 20:00:00,1402.0244865252778
2024-09-17 21:00:00,1077.2345874130554
2024-09-17 22:00:00,5068.0421480372215
2024-09-17 23:00:00,7347.815247841667
2024-09-18 00:00:00,7262.832814028333
2024-09-18 01:00:00,7258.675764030278
2024-09-18 02:00:00,7219.215132546667
2024-09-18 03:00:00,7220.716918489445
2024-09-18 04:00:00,7981.354988185555
2024-09-18 05:00:00,2348.6048081050003
2024-09-18 06:00:00,62.60946989777778
2024-09-18 07:00:00,0.0
2024-09-18 08:00:00,0.0
2024-09-18 13:00:00,102.4404686963889
2024-09-18 14:00:00,57.23549050972222
2024-09-18 15:00:00,1506.9211807677775
2024-09-18 16:00:00,1886.776395746111
2024-09-18 17:00:00,2845.439035780278
2024-09-18 18:00:00,1600.707460661111
2024-09-18 19:00:00,2450.8832228672222
2024-09-18 20:00:00,1956.411477758611
2024-09-18 21:00:00,1120.8405605661112
2024-09-18 22:00:00,1334.8193316244444
2024-09-18 23:00:00,1327.847274599722
2024-09-19 00:00:00,1339.0428644336112
2024-09-19 01:00:00,1224.6903602463888
2024-09-19 02:00:00,1208.7606916897223
2024-09-19 03:00:00,2246.477112426944
2024-09-19 04:00:00,3314.4912056641665
2024-09-19 05:00:00,1922.3296934808327
2024-09-19 06:00:00,1037.306305341389
2024-09-19 07:00:00,458.4261302936112
2024-09-19 08:00:00,172.33442817222223
2024-09-19 09:00:00,0.0
2024-09-19 10:00:00,0.0
2024-09-19 15:00:00,112.30339392722225
2024-09-19 16:00:00,3240.6570737575
2024-09-19 17:00:00,4402.137307266389
2024-09-19 18:00:00,1669.5744683416667
2024-09-19 19:00:00,5252.6917062297225
2024-09-19 20:00:00,6760.812262329445
2024-09-19 21:00:00,7988.983178145278
2024-09-19 22:00:00,7779.259226625555
2024-09-19 23:00:00,2883.0675084399995
2024-09-20 00:00:00,1045.3017489508334
2024-09-20 01:00:00,1462.0586198619446
2024-09-20 02:00:00,1384.3293204380554
2024-09-20 03:00:00,1363.0143632494446
2024-09-20 04:00:00,3123.780627220278
2024-09-20 05:00:00,4202.008890346667
2024-09-20 06:00:00,3854.670623706111
2024-09-20 07:00:00,2556.670570373889
2024-09-20 08:00:00,108.51683296666666
2024-09-20 09:00:00,0.0
2024-09-20 10:00:00,0.0
2024-09-20 14:00:00,503.6563542783333
2024-09-20 15:00:00,1389.9689787100003
2024-09-20 16:00:00,643.0263036380555
2024-09-20 17:00:00,1219.820754670278
2024-09-20 18:00:00,1286.4249830366666
2024-09-20 19:00:00,1623.8713690333336
2024-09-20 20:00:00,1368.7818859944446
2024-09-20 21:00:00,1060.8905661727777
2024-09-20 22:00:00,1158.2063563516667
2024-09-20 23:00:00,933.368551712222
2024-09-21 00:00:00,1120.2307942463888
2024-09-21 01:00:00,997.8398369477776
2024-09-21 02:00:00,1136.8197224888888
2024-09-21 03:00:00,1012.4296285577778
2024-09-21 04:00:00,1116.5221743877778
2024-09-21 05:00:00,715.6472358244445
2024-09-21 06:00:00,1493.2658758250002
2024-09-21 07:00:00,1211.7775668841666
2024-09-21 08:00:00,1056.8413319525
2024-09-21 09:00:00,2080.8928697825
2024-09-21 10:00:00,1975.287065200833
2024-09-21 11:00:00,3.5421529269444445
2024-09-21 12:00:00,2260.8884073355557
2024-09-21 13:00:00,2647.0000843772223
2024-09-21 14:00:00,3746.928037653611
2024-09-21 15:00:00,3599.1255461930555
2024-09-21 16:00:00,1323.8100053833332
2024-09-21 17:00:00,1608.9121216805554
2024-09-21 18:00:00,1702.1778428238888
2024-09-21 19:00:00,2192.1382257697223
2024-09-21 20:00:00,2649.9088659297227
2024-09-21 21:00:00,1571.689654651111
2024-09-21 22:00:00,1309.5328229408333
2024-09-21 23:00:00,1193.8418755083335
2024-09-22 00:00:00,1359.6096775777776
2024-09-22 01:00:00,1154.2359308705554
2024-09-22 02:00:00,1153.225004980833
2024-09-22 03:00:00,2234.679271435
2024-09-22 04:00:00,1041.7801368847222
2024-09-22 05:00:00,2887.775069715555
2024-09-22 06:00:00,1523.0239687255555
2024-09-22 07:00:00,822.5851779613889
2024-09-22 08:00:00,0.0
2024-09-22 09:00:00,3.995211145
2024-09-22 10:00:00,48.21364375055556
2024-09-22 11:00:00,48.5961430975
2024-09-22 12:00:00,212.4423044225
2024-09-22 13:00:00,3323.826122527778
2024-09-22 14:00:00,4859.525277835
2024-09-22 15:00:00,4492.611969387222
2024-09-22 16:00:00,1838.396559868889
2024-09-22 17:00:00,2679.9304490486115
2024-09-22 18:00:00,2819.9838477277776
2024-09-22 19:00:00,2107.5048428255554
2024-09-22 20:00:00,4155.748623490556
2024-09-22 21:00:00,4739.213944939723
2024-09-22 22:00:00,4586.963683578889
2024-09-22 23:00:00,4566.738673947222
2024-09-23 00:00:00,4524.631883335555
2024-09-23 01:00:00,4618.036265244166
2024-09-23 02:00:00,4732.555661426389
2024-09-23 03:00:00,4674.398858590555
2024-09-23 04:00:00,4992.251055523056
2024-09-23 05:00:00,4732.778145688056
2024-09-23 06:00:00,3409.552615002778
2024-09-23 07:00:00,0.0
2024-09-23 08:00:00,8.521014432500001
2024-09-23 09:00:00,0.0
2024-09-23 10:00:00,450.8931178833333
2024-09-23 11:00:00,648.397658143611
2024-09-23 12:00:00,890.0117088758334
2024-09-23 13:00:00,129.4856524036111
2024-09-23 14:00:00,214.29501057777773
2024-09-23 15:00:00,1175.171289038889
2024-09-23 16:00:00,2121.188923256111
2024-09-23 17:00:00,5201.539787019167
2024-09-23 18:00:00,1977.214636299722
2024-09-23 19:00:00,1731.3225944594444
2024-09-23 20:00:00,1647.1405360138888
2024-09-23 21:00:00,4310.3733282886105
2024-09-23 22:00:00,4528.564311163055
2024-09-23 23:00:00,4600.048836140833
2024-09-24 00:00:00,4611.546496566666
2024-09-24 01:00:00,4477.395853425
2024-09-24 02:00:00,4491.877384719723
2024-09-24 03:00:00,4464.0989850627775
2024-09-24 04:00:00,1894.357194031944
2024-09-24 05:00:00,1164.44544384
2024-09-24 06:00:00,602.8723072338888
2024-09-24 07:00:00,594.7580792908334
2024-09-24 08:00:00,1.0431416483333331
2024-09-24 09:00:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 12:00:00,305.5732355255556
2024-09-24 13:00:00,392.7147171583333
2024-09-24 14:00:00,121.7965154877778
2024-09-24 15:00:00,795.5028988016666
2024-09-24 16:00:00,1579.924826940833
2024-09-24 17:00:00,1500.1406895947223
2024-09-24 18:00:00,2270.3279756047223
2024-09-24 19:00:00,1551.2957664775
2024-09-24 20:00:00,1343.5828385819443
2024-09-24 21:00:00,1122.8044930891667
2024-09-24 22:00:00,1192.0466800905558
2024-09-24 23:00:00,4032.2554077397217
2024-09-25 00:00:00,4490.742665413611
2024-09-25 01:00:00,4579.043194793334
2024-09-25 02:00:00,4503.125804439444
2024-09-25 03:00:00,5799.449857338611
2024-09-25 04:00:00,2482.7180041119445
2024-09-25 05:00:00,1102.2011458275
2024-09-25 06:00:00,382.5902320469445
2024-09-25 07:00:00,91.42911688805552
2024-09-25 08:00:00,0.0
2024-09-25 09:00:00,67.24109689138889
2024-09-25 10:00:00,0.0
2024-09-25 11:00:00,159.86655379722222
2024-09-25 12:00:00,0.0
2024-09-25 13:00:00,17.779139896111108
2024-09-25 14:00:00,287.85127369305553
2024-09-25 15:00:00,501.12759541916665
2024-09-25 16:00:00,1410.7236364050002
2024-09-25 17:00:00,1592.5785228738887
2024-09-25 18:00:00,1746.9534772572224
2024-09-25 19:00:00,3707.6703230897215
2024-09-25 20:00:00,1440.584931103889
2024-09-25 21:00:00,1637.572229765
2024-09-25 22:00:00,4797.919517394723
2024-09-25 23:00:00,4802.971016257222
2024-09-26 00:00:00,4699.059617516111
2024-09-26 01:00:00,4878.311622611945
2024-09-26 02:00:00,2151.517614156111
2024-09-26 03:00:00,1438.6881680627778
2024-09-26 04:00:00,3833.7227762122216
2024-09-26 05:00:00,3844.558825384722
2024-09-26 06:00:00,834.4122839302778
2024-09-26 07:00:00,279.1864303130556
2024-09-26 08:00:00,165.11855351944442
2024-09-26 09:00:00,3.071726755555556
2024-09-26 10:00:00,0.0
2024-09-26 11:00:00,0.0
2024-09-26 14:00:00,42.04504120611111
2024-09-26 15:00:00,1269.2173537191663
2024-09-26 16:00:00,2588.5803813433336
2024-09-26 17:00:00,1546.701246383611
2024-09-26 18:00:00,1508.2646852322223
2024-09-26 19:00:00,2363.9990322244444
2024-09-26 20:00:00,2025.971707158611
2024-09-26 21:00:00,1725.1421960644443
2024-09-26 22:00:00,1126.9332727855556
2024-09-26 23:00:00,1216.5218147733333
2024-09-27 00:00:00,3804.973435790833
2024-09-27 01:00:00,4530.414291196944
2024-09-27 02:00:00,4549.958626658889
2024-09-27 03:00:00,2971.699784234166
2024-09-27 04:00:00,3772.4744361897215
2024-09-27 05:00:00,1413.9078316483335
2024-09-27 06:00:00,948.4634706761112
2024-09-27 07:00:00,739.9530873952777
2024-09-27 08:00:00,389.9081962158334
2024-09-27 09:00:00,78.62729647694444
2024-09-27 10:00:00,57.53251175749998
2024-09-27 11:00:00,57.90365001250001
2024-09-27 12:00:00,309.7845197905556
2024-09-27 13:00:00,3552.76043328
2024-09-27 14:00:00,4030.1990202888887
2024-09-27 15:00:00,3680.088565924167
2024-09-27 16:00:00,2374.349312458889
2024-09-27 17:00:00,3231.1663541763887
2024-09-27 18:00:00,2192.4483151916666
2024-09-27 19:00:00,2252.0073050844444
2024-09-27 20:00:00,2096.386698898333
2024-09-27 21:00:00,1581.1831778152775
2024-09-27 22:00:00,1548.5550490736111
2024-09-27 23:00:00,1509.7674741338888
2024-09-28 00:00:00,1548.2298755605557
2024-09-28 01:00:00,1431.3678294330557
2024-09-28 02:00:00,1402.0602921144446
2024-09-28 03:00:00,1552.4159884080557
2024-09-28 04:00:00,1702.9711671502776
2024-09-28 05:00:00,1277.4616036441666
2024-09-28 06:00:00,1455.9229709811111
2024-09-28 07:00:00,735.8570538661111
2024-09-28 08:00:00,268.8072403830556
2024-09-28 09:00:00,212.02910212166665
2024-09-28 10:00:00,0.0
2024-09-28 11:00:00,0.2518846083333333
2024-09-28 12:00:00,59.94622491333333
2024-09-28 13:00:00,0.0
2024-09-28 14:00:00,0.0
2024-09-29 16:00:00,630.8217044177777
2024-09-29 17:00:00,2187.0477942024995
2024-09-29 18:00:00,4210.451878797778
2024-09-29 19:00:00,2564.365415944722
2024-09-29 20:00:00,1861.7662201277776
2024-09-29 21:00:00,1751.523222326389
2024-09-29 22:00:00,1804.3390691611112
2024-09-29 23:00:00,1727.8130295852775
2024-09-30 00:00:00,1740.8718583030557
2024-09-30 01:00:00,1812.9407257875
2024-09-30 02:00:00,1891.126718634444
2024-09-30 03:00:00,1815.558617098056
2024-09-30 04:00:00,1877.3005161152776
2024-09-30 05:00:00,1800.154873368611
2024-09-30 06:00:00,2657.969858534722
2024-09-30 07:00:00,2667.274755665
2024-09-30 08:00:00,3340.487300009722
2024-09-30 09:00:00,1132.4888288230557
2024-09-30 10:00:00,99.42999369361112
2024-09-30 11:00:00,458.5916506125
2024-09-30 12:00:00,1208.305318823889
2024-09-30 13:00:00,411.0700417961111
2024-09-30 14:00:00,21.235736379722223
2024-09-30 15:00:00,921.9048027916668
2024-09-30 16:00:00,3115.339425491111
2024-09-30 17:00:00,2757.6460512974995
2024-09-30 18:00:00,2362.699354332222
2024-09-30 19:00:00,2160.179232274722
2024-09-30 20:00:00,2513.454665055278
2024-09-30 21:00:00,2024.9231897175
2024-09-30 22:00:00,1802.415957478889
2024-09-30 23:00:00,5009.283812010834
2024-10-01 00:00:00,5213.716735370833
2024-10-01 01:00:00,5153.531154231667
2024-10-01 02:00:00,5160.881327986944
2024-10-01 03:00:00,2866.120856981111
2024-10-01 04:00:00,1963.8005651977776
2024-10-01 05:00:00,2205.0053879888887
2024-10-01 06:00:00,3492.6090257625
2024-10-01 07:00:00,1988.4221120747225
2024-10-01 08:00:00,1460.1682069091669
2024-10-01 09:00:00,96.25883646222222
2024-10-01 10:00:00,0.0
2024-10-01 11:00:00,56.51842795611111
2024-10-01 12:00:00,0.0
2024-10-01 13:00:00,0.0
2024-10-01 14:00:00,579.1067083661111
2024-10-01 15:00:00,2481.863788315
2024-10-01 16:00:00,1994.8608616011109
2024-10-01 17:00:00,2115.9684228663887
2024-10-01 18:00:00,2159.0280514602778
2024-10-01 19:00:00,4692.650958743056
2024-10-01 20:00:00,2123.661302472778
2024-10-01 21:00:00,5186.598012051944
2024-10-01 22:00:00,4951.537847106944
2024-10-01 23:00:00,4525.486528615278
2024-10-02 00:00:00,5074.340388923611
2024-10-02 01:00:00,4523.076133726667
2024-10-02 02:00:00,1509.4544658025
2024-10-02 03:00:00,2460.907490585278
2024-10-02 04:00:00,4253.955540781389
2024-10-02 05:00:00,1611.066757563889
2024-10-02 06:00:00,679.5404813572221
2024-10-02 07:00:00,0.0566454775
2024-10-02 08:00:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 14:00:00,32.50649423805555
2024-10-02 15:00:00,865.8767681194445
2024-10-02 16:00:00,4104.127303914723
2024-10-02 17:00:00,3681.9958151641663
2024-10-02 18:00:00,2783.7417399066667
2024-10-02 19:00:00,2364.3339514558334
2024-10-02 20:00:00,2198.043610912777
2024-10-02 21:00:00,1712.7344745194443
2024-10-02 22:00:00,1616.8539332944445
2024-10-02 23:00:00,2777.729797479167
2024-10-03 00:00:00,4942.9600402969445
2024-10-03 01:00:00,4997.534647724722
2024-10-03 02:00:00,5013.4313588488885
2024-10-03 03:00:00,3040.3461095227776
2024-10-03 04:00:00,4539.6801056116665
2024-10-03 05:00:00,4770.3751500672215
2024-10-03 06:00:00,2158.0351059050004
2024-10-03 07:00:00,686.8863599613887
2024-10-03 08:00:00,1925.9949025199996
2024-10-03 09:00:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 11:00:00,0.7719805036111111
2024-10-03 12:00:00,41.96956981555555
2024-10-03 13:00:00,137.1918673511111
2024-10-03 14:00:00,0.0986614399999999
2024-10-03 15:00:00,2799.739078551112
2024-10-03 16:00:00,2768.367127460833
2024-10-03 17:00:00,2703.7629272958334
2024-10-27 16:00:00,3540.4693826993403
2024-10-27 17:00:00,4708.9423689975
2024-10-27 18:00:00,2700.4866063886107
2024-10-27 19:00:00,2547.660456216111
2024-10-27 20:00:00,2189.769212020278
2024-10-27 21:00:00,1910.9870804397224
2024-10-27 22:00:00,1853.2096385591667
2024-10-27 23:00:00,1682.580559433889
2024-10-28 00:00:00,1624.0008087297222
2024-10-28 01:00:00,1574.6574059058332
2024-10-28 02:00:00,1555.6247536925
2024-10-28 03:00:00,1614.2681193048147
2024-10-29 14:00:00,2667.509429685615
2024-10-29 15:00:00,2111.401761908889
2024-10-29 16:00:00,3254.2315342249744
2024-10-29 17:00:00,3305.0
2024-10-29 18:00:00,3305.0
2024-10-29 20:00:00,2796.3403623
2024-10-29 21:00:00,1662.8461977694444
2024-10-29 22:00:00,1477.6974676283337
2024-10-29 23:00:00,1277.8423943494445
2024-10-30 00:00:00,4361.415324512778
2024-10-30 01:00:00,4417.529049589167
2024-10-30 02:00:00,3080.777291060555
2024-10-30 03:00:00,1472.670954898611
2024-10-30 04:00:00,3059.88035098
2024-10-30 05:00:00,2214.4624752483337
2024-10-30 06:00:00,2013.3873728261112
2024-10-30 07:00:00,712.8727607211111
2024-10-30 08:00:00,1474.7168365188888
2024-10-30 09:00:00,226.54260751416663
2024-10-30 10:00:00,5.556726369444444
2024-10-30 11:00:00,5.237994924166666
2024-10-30 12:00:00,465.1925615205556
2024-10-30 13:00:00,791.5713501288889
2024-10-30 14:00:00,1443.1553274119444
2024-10-30 15:00:00,3169.304670085278
2024-10-30 16:00:00,5724.790978018613
2024-10-30 17:00:00,2604.4157256147223
2024-10-30 18:00:00,2425.7976563516663
2024-10-30 19:00:00,2492.3228436219447
2024-10-30 20:00:00,2335.6007394994444
2024-10-30 21:00:00,4632.451733978612
2024-10-30 22:00:00,1664.5235516241669
2024-10-30 23:00:00,8020.182119521945
2024-10-31 00:00:00,8203.141891469722
2024-10-31 01:00:00,8253.65140503361
2024-10-31 02:00:00,2682.4316312280557
2024-10-31 03:00:00,1505.986098425
2024-10-31 04:00:00,1756.3137767686114
2024-10-31 05:00:00,5148.135945353612
2024-10-31 06:00:00,1873.26445673
2024-10-31 07:00:00,632.0639158463888
2024-10-31 08:00:00,0.0
2024-10-31 09:00:00,0.0
2024-10-31 10:00:00,520.6041079466667
2024-10-31 11:00:00,317.5532237797222
2024-10-31 12:00:00,1335.9093208186111
2024-10-31 13:00:00,1477.1611688538887
2024-10-31 14:00:00,1531.0312995744443
2024-10-31 15:00:00,1461.682344606111
2024-10-31 16:00:00,1781.705962575
2024-10-31 17:00:00,7600.592264949722
2024-10-31 18:00:00,3019.340203241111
2024-10-31 19:00:00,2114.004474942778
2024-10-31 20:00:00,1791.134657051389
2024-10-31 21:00:00,2805.405649276389
2024-10-31 22:00:00,4149.5099696308325
2024-10-31 23:00:00,6049.688971477778
2024-11-01 00:00:00,2871.5324735147224
2024-11-01 01:00:00,1368.196951248333
2024-11-01 02:00:00,1069.5272965727777
2024-11-01 03:00:00,4286.44529847
2024-11-01 04:00:00,7328.177904125833
2024-11-01 05:00:00,4232.691866669723
2024-11-01 06:00:00,1775.7777230533331
2024-11-01 07:00:00,617.9497214830556
2024-11-01 08:00:00,1192.092281425
2024-11-01 09:00:00,424.850677355
2024-11-01 10:00:00,153.02965119027778
2024-11-01 11:00:00,99.65650075916666
2024-11-01 12:00:00,1087.0880633425002
2024-11-01 13:00:00,3448.921744054445
2024-11-01 14:00:00,2713.983883036944
2024-11-01 15:00:00,2200.8771563794444
2024-11-01 16:00:00,3446.456950058888
2024-11-01 17:00:00,2895.0
2024-11-01 18:00:00,2895.0
2024-11-01 20:00:00,3023.236904703056
2024-11-01 21:00:00,3728.58922403361
2024-11-01 22:00:00,6940.553844839723
2024-11-01 23:00:00,5664.432637603332
2024-11-02 00:00:00,1667.108996456389
2024-11-02 01:00:00,1680.2702150130556
2024-11-02 02:00:00,1700.9763177080556
2024-11-02 03:00:00,1662.7279172502776
2024-11-02 04:00:00,1613.561661281389
2024-11-02 05:00:00,1619.8513087599997
2024-11-02 06:00:00,2866.100926828333
2024-11-02 07:00:00,11411.1152553775
2024-11-02 08:00:00,10292.488387934163
2024-11-02 09:00:00,6784.174708958333
2024-11-02 10:00:00,190.64987315055552
2024-11-02 11:00:00,0.0
2024-11-02 12:00:00,32.25834340861111
2024-11-02 13:00:00,822.522132611111
2024-11-02 14:00:00,2644.7100044525
2024-11-02 15:00:00,2550.843100277777
2024-11-02 16:00:00,5090.178449970555
2024-11-02 17:00:00,7246.9874119744445
2024-11-02 18:00:00,5863.841644262779
2024-11-02 19:00:00,5536.868757229444
2024-11-02 20:00:00,3677.581326464167
2024-11-02 21:00:00,4583.938789561666
2024-11-02 22:00:00,2164.3821699255554
2024-11-02 23:00:00,2155.8189027988888
2024-11-03 00:00:00,2064.409933073889
2024-11-03 01:00:00,1628.4137067630554
2024-11-03 02:00:00,1451.466845573611
2024-11-03 03:00:00,1629.2882244261111
2024-11-03 04:00:00,1832.7256858036117
2024-11-03 05:00:00,7386.138786447223
2024-11-03 06:00:00,5072.657267528055
2024-11-03 07:00:00,1094.9336057216667
2024-11-03 08:00:00,323.98593333222226
2024-11-03 09:00:00,1100.3656847336115
2024-11-03 10:00:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 12:00:00,668.6066203777777
2024-11-03 13:00:00,7201.360491093335
2024-11-03 14:00:00,5256.524213796111
2024-11-03 15:00:00,1464.5245357572223
2024-11-03 16:00:00,7974.682092101943
2024-11-03 17:00:00,3612.984274344444
2024-11-03 18:00:00,2396.294311695
2024-11-03 19:00:00,3381.9406482936106
2024-11-03 20:00:00,3590.807787640278
2024-11-03 21:00:00,5599.627865989166
2024-11-03 22:00:00,5424.395759873333
2024-11-03 23:00:00,5405.136415384167
2024-11-04 00:00:00,2743.8952441094443
2024-11-04 01:00:00,1492.1786938866665
2024-11-04 02:00:00,1565.3174599094443
2024-11-04 03:00:00,1500.3924159952778
2024-11-04 04:00:00,1573.2257544761112
2024-11-04 05:00:00,1545.714714263611
2024-11-04 06:00:00,1630.659976171111
2024-11-04 07:00:00,3878.216000593889
2024-11-04 08:00:00,4415.487544122777
2024-11-04 09:00:00,7310.167482234167
2024-11-04 10:00:00,334.5243435702777
2024-11-04 11:00:00,319.4667121736111
2024-11-04 12:00:00,1883.167301347222
2024-11-04 13:00:00,1849.0
2024-11-04 14:00:00,1849.0
2024-11-04 15:00:00,2070.57867786
2024-11-04 16:00:00,2324.835656087222
2024-11-04 17:00:00,2266.057285835833
2024-11-04 18:00:00,5307.2254083075
2024-11-04 19:00:00,4635.163643378334
2024-11-04 20:00:00,4256.0318005680565
2024-11-04 21:00:00,5222.761835483611
2024-11-04 22:00:00,3508.0243150083334
2024-11-04 23:00:00,7134.285334719443
2024-11-05 00:00:00,6921.789047355555
2024-11-05 01:00:00,4789.741353113056
2024-11-05 02:00:00,7859.581701006111
2024-11-05 03:00:00,6150.6959715775
2024-11-05 04:00:00,1195.1272869447223
2024-11-05 05:00:00,1235.680753035
2024-11-05 06:00:00,1428.589812828611
2024-11-05 07:00:00,2521.2323681008334
2024-11-05 08:00:00,797.2349552950001
2024-11-05 09:00:00,3360.7680230247224
2024-11-05 10:00:00,385.4996639863888
2024-11-05 11:00:00,600.1918121436112
2024-11-05 12:00:00,673.4591785650001
2024-11-05 13:00:00,768.1010847072221
2024-11-05 14:00:00,1653.6074757905556
2024-11-05 15:00:00,1864.5835607500003
2024-11-05 16:00:00,2037.6041947425
2024-11-05 17:00:00,1908.2255880255557
2024-11-05 18:00:00,1775.6003095844444
2024-11-05 19:00:00,2513.9296889361112
2024-11-05 20:00:00,2496.527033344722
2024-11-05 21:00:00,3318.878511325278
2024-11-05 22:00:00,1730.0313877480555
2024-11-05 23:00:00,6926.319598536943
2024-11-06 00:00:00,8260.957887220555
2024-11-06 01:00:00,8128.312835792778
2024-11-06 02:00:00,8154.473109508333
2024-11-06 03:00:00,2548.2394743747222
2024-11-06 04:00:00,2358.5996984058334
2024-11-06 05:00:00,4923.953153473333
2024-11-06 06:00:00,2356.016572179444
2024-11-06 07:00:00,1511.7335332474995
2024-11-06 08:00:00,1230.0594679975
2024-11-06 09:00:00,832.6560947175
2024-11-06 10:00:00,669.2021223413889
2024-11-06 11:00:00,721.5439333755554
2024-11-06 12:00:00,1018.8348183991666
2024-11-06 13:00:00,1491.7827319552778
2024-11-06 14:00:00,1724.505165817778
2024-11-06 15:00:00,1752.071909706111
2024-11-06 16:00:00,2492.756297504722
2024-11-06 17:00:00,3108.920070326389
2024-11-06 18:00:00,2181.6930527983336
2024-11-06 19:00:00,1957.6528811975
2024-11-06 20:00:00,3042.550155543611
2024-11-06 21:00:00,1850.505398200556
2024-11-06 22:00:00,1520.3381728208333
2024-11-06 23:00:00,1283.6170895911112
2024-11-07 00:00:00,1348.7410831147222
2024-11-07 01:00:00,7954.363223738889
2024-11-07 02:00:00,8077.373949203057
2024-11-07 03:00:00,2857.6367739222223
2024-11-07 04:00:00,1432.1630598950003
2024-11-07 05:00:00,6199.954548468612
2024-11-07 06:00:00,2423.670589890278
2024-11-07 07:00:00,1422.7973064377777
2024-11-07 08:00:00,804.5001200447223
2024-11-07 09:00:00,201.07316992
2024-11-07 10:00:00,171.47306304138888
2024-11-07 11:00:00,0.0
2024-11-07 12:00:00,86.6625623647222
2024-11-07 13:00:00,626.4263171427777
2024-11-07 14:00:00,1730.7095651633333
2024-11-07 15:00:00,2011.336175665
2024-11-07 16:00:00,2866.0614082713887
2024-11-07 17:00:00,2192.5147872591665
2024-11-07 18:00:00,2087.748107035556
2024-11-07 19:00:00,3114.003085308889
2024-11-07 20:00:00,2258.2216941763886
2024-11-07 21:00:00,2100.576314433056
2024-11-07 22:00:00,1620.3011224641668
2024-11-07 23:00:00,1398.2738804775
2024-11-08 00:00:00,1343.808721618889
2024-11-08 01:00:00,4928.321479832778
2024-11-08 02:00:00,1517.9599972719443
2024-11-08 03:00:00,1858.7435231152776
2024-11-08 04:00:00,8087.712240330834
2024-11-08 05:00:00,5263.204529332778
2024-11-08 06:00:00,4446.199298952222
2024-11-08 07:00:00,3006.8531581877783
2024-11-08 08:00:00,993.9676529036112
2024-11-08 09:00:00,143.18729301388888
2024-11-08 10:00:00,0.6406061302777779
2024-11-08 11:00:00,0.0
2024-11-08 12:00:00,90.06135082861111
2024-11-08 13:00:00,749.0360952805555
2024-11-08 14:00:00,1452.4538093308336
2024-11-08 15:00:00,1825.2435359141664
2024-11-08 16:00:00,3220.853839246667
2024-11-08 17:00:00,1864.1800527919445
2024-11-08 18:00:00,3037.961971310833
2024-11-08 19:00:00,3515.568738890833
2024-11-08 20:00:00,2022.8620442194444
2024-11-08 21:00:00,1938.9661007533327
2024-11-08 22:00:00,1499.8433488469443
2024-11-08 23:00:00,1494.445652466111
2024-11-09 00:00:00,4402.743008357223
2024-11-09 01:00:00,4531.475593708611
2024-11-09 02:00:00,3295.988137786388
2024-11-09 03:00:00,1433.0580600152778
2024-11-09 04:00:00,1433.8631932175
2024-11-09 05:00:00,1423.7209776
2024-11-09 06:00:00,1507.2123013733333
2024-11-09 07:00:00,1521.0505180422224
2024-11-09 08:00:00,2038.493772368333
2024-11-09 09:00:00,1542.4000660472225
2024-11-09 10:00:00,3053.0868025255554
2024-11-09 11:00:00,2431.2955110869443
2024-11-09 12:00:00,2027.044638988611
2024-11-09 13:00:00,1895.7691544305555
2024-11-09 14:00:00,1824.7793140883327
2024-11-09 15:00:00,3470.0681078422226
2024-11-09 16:00:00,7129.220884165833
2024-11-09 17:00:00,3806.412048041389
2024-11-09 18:00:00,4223.992271063334
2024-11-09 19:00:00,2197.6706031366666
2024-11-09 20:00:00,2198.782977058333
2024-11-09 21:00:00,2219.974851504722
2024-11-09 22:00:00,1802.4888239716663
2024-11-09 23:00:00,8265.564079832222
2024-11-10 00:00:00,8477.029245584168
2024-11-10 01:00:00,8412.490867290557
2024-11-10 02:00:00,8394.9247437525
2024-11-10 03:00:00,8488.009747286387
2024-11-10 04:00:00,6901.0811404177775
2024-11-10 05:00:00,1756.9984270558334
2024-11-10 06:00:00,2600.6732857666666
2024-11-10 07:00:00,5784.683688363611
2024-11-10 08:00:00,1088.0545873019444
2024-11-10 09:00:00,908.1332938152776
2024-11-10 10:00:00,983.7003792466666
2024-11-10 11:00:00,3240.525542934444
2024-11-10 12:00:00,1488.8614948000002
2024-11-10 13:00:00,1738.625263311111
2024-11-10 14:00:00,2164.258466410556
2024-11-10 15:00:00,2106.158887466389
2024-11-10 16:00:00,2471.916340780556
2024-11-10 17:00:00,2159.1033332013885
2024-11-10 18:00:00,1886.614932611389
2024-11-10 19:00:00,1902.2331899597225
2024-11-10 20:00:00,2228.4312657033333
2024-11-10 21:00:00,1842.2064279427775
2024-11-10 22:00:00,1714.737778182778
2024-11-10 23:00:00,1590.4579983127778
2024-11-11 00:00:00,1568.291695809722
