timestamp,state
2025-04-21 10:20:29.210430,2
2025-04-21 10:20:39.508714,2.3
2025-04-21 10:20:49.321149,2.4
2025-04-21 10:20:59.626576,2.3
2025-04-21 10:21:09.415016,2.1
2025-04-21 10:21:29.504257,1.8
2025-04-21 10:21:39.833889,1.7
2025-04-21 10:21:59.400616,1.9
2025-04-21 10:22:09.205676,1.8
2025-04-21 10:22:19.482403,1.7
2025-04-21 10:22:29.302409,1.9
2025-04-21 10:22:39.662811,1.8
2025-04-21 10:22:49.442653,1.9
2025-04-21 10:22:59.728849,1.7
2025-04-21 10:23:59.568040,1.8
2025-04-21 10:24:09.362877,1.7
2025-04-21 10:24:19.657500,1.9
2025-04-21 10:24:29.488369,1.8
2025-04-21 10:24:39.771079,1.7
2025-04-21 10:24:49.581911,1.8
2025-04-21 10:25:19.591087,1.7
2025-04-21 10:25:49.470171,1.8
2025-04-21 10:26:09.541978,1.9
2025-04-21 10:26:19.352281,1.8
2025-04-21 10:26:29.660599,2
2025-04-21 10:26:39.466940,1.8
2025-04-21 10:26:59.163437,1.7
2025-04-21 10:27:09.422270,1.9
2025-04-21 10:27:19.262974,1.8
2025-04-21 10:27:29.531137,1.9
2025-04-21 10:27:39.373996,1.8
2025-04-21 10:27:49.681269,1.9
2025-04-21 10:27:59.501333,1.8
2025-04-21 10:28:09.787720,1.9
2025-04-21 10:28:19.581519,1.7
2025-04-21 10:28:49.494838,1.8
2025-04-21 10:29:09.568372,1.7
2025-04-21 10:29:49.841335,1.8
2025-04-21 10:29:59.644723,1.9
2025-04-21 10:30:29.578062,1.7
2025-04-21 10:30:39.384011,1.8
2025-04-21 10:30:49.684741,1.7
2025-04-21 10:31:09.838003,1.8
2025-04-21 10:31:29.423722,1.9
2025-04-21 10:31:39.711049,1.7
2025-04-21 10:32:09.622585,1.8
2025-04-21 10:32:19.422568,1.7
2025-04-21 10:32:29.200532,1.8
2025-04-21 10:32:39.503292,1.7
2025-04-21 10:32:49.341197,1.8
2025-04-21 10:33:09.426519,1.9
2025-04-21 10:33:19.711783,1.6
2025-04-21 10:33:29.503991,1.7
2025-04-21 10:33:39.835451,1.8
2025-04-21 10:34:19.585161,1.7
2025-04-21 10:34:29.381946,1.8
2025-04-21 10:34:49.486252,1.7
2025-04-21 10:35:09.673381,1.8
2025-04-21 10:35:19.531627,1.7
2025-04-21 10:35:29.279420,1.6
2025-04-21 10:35:39.125003,1.7
2025-04-21 10:35:49.399031,1.8
2025-04-21 10:36:09.505841,1.7
2025-04-21 10:36:19.403551,1.8
2025-04-21 10:36:49.270145,1.7
2025-04-21 10:36:59.567640,1.6
2025-04-21 10:37:09.444777,1.7
2025-04-21 10:37:19.193607,1.8
2025-04-21 10:37:49.636611,1.6
2025-04-21 10:38:09.747066,1.7
2025-04-21 10:38:39.279505,1.6
2025-04-21 10:38:49.571888,1.8
2025-04-21 10:38:59.377389,1.7
2025-04-21 10:39:09.700265,1.8
2025-04-21 10:39:19.511082,1.9
2025-04-21 10:39:29.815588,1.7
2025-04-21 10:39:49.444422,1.6
2025-04-21 10:40:09.577187,1.7
2025-04-21 10:40:19.433683,1.8
2025-04-21 10:40:29.720366,1.6
2025-04-21 10:40:39.507198,1.8
2025-04-21 10:40:59.611644,1.7
2025-04-21 10:41:09.490961,1.6
2025-04-21 10:41:19.278053,1.9
2025-04-21 10:41:29.578343,1.7
2025-04-21 10:41:39.369310,1.6
2025-04-21 10:41:49.178854,1.8
2025-04-21 10:42:19.587363,1.9
2025-04-21 10:42:29.411329,1.7
2025-04-21 10:42:39.322454,1.6
2025-04-21 10:42:59.464333,1.8
2025-04-21 10:43:39.610800,1.9
2025-04-21 10:43:59.729090,1.7
2025-04-21 10:44:09.530816,1.6
2025-04-21 10:44:29.606400,1.7
2025-04-21 10:44:39.464254,1.6
2025-04-21 10:44:49.245262,1.7
2025-04-21 10:45:19.620533,1.9
2025-04-21 10:45:29.425558,1.8
2025-04-21 10:45:49.493798,1.7
2025-04-21 10:45:59.780496,1.8
2025-04-21 10:46:09.649675,1.7
2025-04-21 10:46:19.431125,1.6
2025-04-21 10:46:39.571781,1.7
2025-04-21 10:46:49.324963,1.8
2025-04-21 10:46:59.639006,1.7
2025-04-21 10:47:09.432399,1.6
2025-04-21 10:47:19.760934,1.8
2025-04-21 10:47:29.548012,1.6
2025-04-21 10:47:39.403481,1.8
2025-04-21 10:47:49.626385,1.6
2025-04-21 10:48:19.537586,1.8
2025-04-21 10:48:29.367587,1.6
2025-04-21 10:48:49.496549,1.5
2025-04-21 10:48:59.358172,1.6
2025-04-21 10:49:19.525493,1.8
2025-04-21 10:49:39.599816,1.7
2025-04-21 10:51:09.309043,1.8
2025-04-21 10:51:19.169168,1.7
2025-04-21 10:51:39.248008,1.6
2025-04-21 10:51:49.527626,1.8
2025-04-21 10:51:59.319800,1.7
2025-04-21 10:53:29.580359,1.8
2025-04-21 10:53:49.159718,2
2025-04-21 10:53:59.450741,2.1
2025-04-21 10:54:29.417121,1.9
2025-04-21 10:54:39.716582,2
2025-04-21 10:54:49.515817,1.9
2025-04-21 10:54:59.354839,2.1
2025-04-21 10:55:19.426459,2.2
2025-04-21 10:55:49.331000,2.1
2025-04-21 10:55:59.629241,2
2025-04-21 10:56:29.542332,2.1
2025-04-21 10:56:49.181887,2.2
2025-04-21 10:56:59.484426,2
2025-04-21 10:57:09.310709,2.2
2025-04-21 10:57:29.386450,2.1
2025-04-21 10:57:49.580238,2
2025-04-21 10:57:59.365172,2.2
2025-04-21 10:58:09.661997,2
2025-04-21 10:58:19.482983,2.2
2025-04-21 10:58:29.354811,2.1
2025-04-21 10:58:59.753759,2.2
2025-04-21 10:59:09.545462,1.9
2025-04-21 10:59:19.822572,2
2025-04-21 10:59:49.726936,2.1
2025-04-21 11:00:09.336448,2.2
2025-04-21 11:00:19.228851,2
2025-04-21 11:00:29.454731,2.3
2025-04-21 11:00:39.292711,2.1
2025-04-21 11:01:09.670637,2.2
2025-04-21 11:01:19.467205,2.1
2025-04-21 11:01:29.748470,2
2025-04-21 11:01:39.547702,2.1
2025-04-21 11:01:49.329345,2
2025-04-21 11:01:59.636490,2.1
2025-04-21 11:02:19.277699,2.2
2025-04-21 11:02:39.386719,2
2025-04-21 11:03:29.380510,2.1
2025-04-21 11:03:39.658904,2.3
2025-04-21 11:03:49.468321,2.2
2025-04-21 11:04:19.326387,2.1
2025-04-21 11:04:29.641475,2
2025-04-21 11:05:09.435691,2.1
2025-04-21 11:05:29.590254,2.2
2025-04-21 11:05:59.513016,2.1
2025-04-21 11:06:09.369461,2
2025-04-21 11:06:19.658587,2.1
2025-04-21 11:06:49.156635,2.2
2025-04-21 11:06:59.484739,2.1
2025-04-21 11:07:09.312187,2
2025-04-21 11:07:19.266731,1.7
2025-04-21 11:07:29.558204,1.8
2025-04-21 11:07:59.490893,1.9
2025-04-21 11:08:09.331501,2
2025-04-21 11:08:19.586868,1.8
2025-04-21 11:08:29.458950,2
2025-04-21 11:08:39.720644,1.8
2025-04-21 11:08:49.552989,1.7
2025-04-21 11:08:59.402886,1.8
2025-04-21 11:09:09.294552,1.7
2025-04-21 11:09:19.617396,1.8
2025-04-21 11:09:29.434903,1.7
2025-04-21 11:09:39.395791,1.8
2025-04-21 11:10:09.535650,1.9
2025-04-21 11:10:39.513805,1.8
2025-04-21 11:10:49.328904,1.7
2025-04-21 11:11:19.780053,1.8
2025-04-21 11:11:29.599650,1.7
2025-04-21 11:11:49.370659,1.9
2025-04-21 11:12:09.578120,1.8
2025-04-21 11:12:19.376181,1.7
2025-04-21 11:12:29.672498,1.9
2025-04-21 11:12:39.579444,1.7
2025-04-21 11:12:49.376422,1.8
2025-04-21 11:12:59.165053,1.7
2025-04-21 11:13:09.458887,1.8
2025-04-21 11:13:39.424425,2
2025-04-21 11:14:09.396281,1.8
2025-04-21 11:15:19.558850,1.9
2025-04-21 11:15:39.665252,1.8
2025-04-21 11:15:59.326519,1.7
2025-04-21 11:16:09.129302,1.8
2025-04-21 11:16:39.592112,1.9
2025-04-21 11:16:59.675159,2
2025-04-21 11:17:09.488083,1.9
2025-04-21 11:17:19.775282,1.7
2025-04-21 11:17:29.560857,1.8
2025-04-21 11:17:39.357842,1.7
2025-04-21 11:17:49.648517,1.8
2025-04-21 11:17:59.495690,1.9
2025-04-21 11:18:09.307366,1.8
2025-04-21 11:18:29.396150,2
2025-04-21 11:18:39.754777,1.8
2025-04-21 11:19:09.566107,1.7
2025-04-21 11:19:19.365869,1.8
2025-04-21 11:19:49.276442,1.7
2025-04-21 11:19:59.549020,1.8
2025-04-21 11:20:09.389213,2
2025-04-21 11:20:19.184500,1.9
2025-04-21 11:20:29.511646,2
2025-04-21 11:20:39.302737,1.8
2025-04-21 11:20:49.600126,1.9
2025-04-21 11:20:59.458370,1.8
2025-04-21 11:21:09.238194,1.9
2025-04-21 11:21:29.364467,1.8
2025-04-21 11:21:39.186191,1.9
2025-04-21 11:21:49.480253,2
2025-04-21 11:21:59.277043,1.9
2025-04-21 11:22:09.577655,2
2025-04-21 11:22:19.416771,1.9
2025-04-21 11:23:19.228574,2
2025-04-21 11:23:29.606156,1.9
2025-04-21 11:23:39.400282,2
2025-04-21 11:23:59.474617,1.9
2025-04-21 11:24:09.783303,1.8
2025-04-21 11:24:19.585961,1.9
2025-04-21 11:24:29.410891,1.8
2025-04-21 11:24:39.210110,1.9
2025-04-21 11:24:49.515263,2
2025-04-21 11:24:59.315845,1.9
2025-04-21 11:25:09.611970,2
2025-04-21 11:25:19.405091,2.1
2025-04-21 11:25:29.205859,2
2025-04-21 11:25:39.513737,1.9
2025-04-21 11:26:09.524455,2
2025-04-21 11:26:59.573660,2.1
2025-04-21 11:27:09.433575,1.9
2025-04-21 11:27:59.443820,2.1
2025-04-21 11:28:09.288334,1.9
2025-04-21 11:28:19.593997,2
2025-04-21 11:28:29.401714,1.9
2025-04-21 11:28:39.732320,2
2025-04-21 11:28:49.555080,1.9
2025-04-21 11:29:29.258683,2
2025-04-21 11:29:39.091208,1.9
2025-04-21 11:29:59.162886,2
2025-04-21 11:30:19.290605,1.9
2025-04-21 11:30:39.462261,2
2025-04-21 11:30:49.320163,1.9
2025-04-21 11:30:59.104664,2
2025-04-21 11:31:09.376981,1.9
2025-04-21 11:31:29.475490,1.8
2025-04-21 11:31:39.264581,2
2025-04-21 11:31:49.549857,1.9
2025-04-21 11:31:59.379182,1.8
2025-04-21 11:32:19.485460,2
2025-04-21 11:32:49.353972,1.9
2025-04-21 11:32:59.217369,2
2025-04-21 11:33:09.494755,1.8
2025-04-21 11:33:19.356466,1.9
2025-04-21 11:33:29.644515,1.8
2025-04-21 11:33:39.453769,1.9
2025-04-21 11:34:09.851448,2
2025-04-21 11:34:39.267460,1.8
2025-04-21 11:34:59.364294,1.9
2025-04-21 11:35:09.647872,1.8
2025-04-21 11:35:29.301831,2
2025-04-21 11:35:49.431842,1.8
2025-04-21 11:35:59.733517,1.9
2025-04-21 11:36:09.529602,1.8
2025-04-21 11:36:39.482265,1.9
2025-04-21 11:36:49.287493,2
2025-04-21 11:37:19.697979,1.9
2025-04-21 11:37:29.510216,1.8
2025-04-21 11:38:09.199278,1.9
2025-04-21 11:38:29.382288,1.8
2025-04-21 11:38:39.665080,2.1
2025-04-21 11:38:49.471861,1.9
2025-04-21 11:38:59.731381,1.8
2025-04-21 11:39:09.533824,2.1
2025-04-21 11:39:19.340635,1.9
2025-04-21 11:39:59.590458,2
2025-04-21 11:40:19.671224,2.2
2025-04-21 11:40:29.477418,1.8
2025-04-21 11:40:39.778497,1.9
2025-04-21 11:41:29.415718,2
2025-04-21 11:41:39.823383,1.9
2025-04-21 11:41:59.285028,2
2025-04-21 11:42:09.575320,1.8
2025-04-21 11:42:39.473741,1.9
2025-04-21 11:42:49.740255,1.8
2025-04-21 11:42:59.110379,1.7
2025-04-21 11:43:19.200591,1.8
2025-04-21 11:43:49.572282,1.7
2025-04-21 11:43:59.404224,2
2025-04-21 11:44:09.681402,1.9
2025-04-21 11:44:19.497170,1.7
2025-04-21 11:44:29.295979,1.8
2025-04-21 11:44:39.623595,1.9
2025-04-21 11:44:59.218900,1.6
2025-04-21 11:45:09.510025,1.8
2025-04-21 11:45:19.301912,1.7
2025-04-21 11:45:39.446468,1.6
2025-04-21 11:45:49.782829,1.8
2025-04-21 11:45:59.601210,1.9
2025-04-21 11:46:09.404398,1.8
2025-04-21 11:46:19.212702,1.7
2025-04-21 11:46:29.498192,1.9
2025-04-21 11:46:39.300601,1.8
2025-04-21 11:46:49.593785,1.9
2025-04-21 11:46:59.406378,1.7
2025-04-21 11:47:29.310003,1.8
2025-04-21 11:47:39.607393,1.9
2025-04-21 11:47:49.545591,1.8
2025-04-21 11:47:59.752254,2
2025-04-21 11:48:09.552780,1.7
2025-04-21 11:48:19.348567,1.9
2025-04-21 11:48:39.490824,1.7
2025-04-21 11:49:39.826998,1.8
2025-04-21 11:50:19.545098,1.9
2025-04-21 11:50:39.660221,1.7
2025-04-21 11:50:59.732182,2
2025-04-21 11:51:09.599753,2.1
2025-04-21 11:51:19.397889,2.2
2025-04-21 11:51:49.305902,2
2025-04-21 11:51:59.106860,2.1
2025-04-21 11:52:29.547105,2.2
2025-04-21 11:52:39.357232,2.1
2025-04-21 11:52:59.448623,2.2
2025-04-21 11:53:29.412059,2.1
2025-04-21 11:53:39.198817,2.2
2025-04-21 11:53:49.490776,2.1
2025-04-21 11:53:59.298785,2.2
2025-04-21 11:54:09.578603,2.1
2025-04-21 11:55:09.433375,2.3
2025-04-21 11:55:19.210897,2.2
2025-04-21 11:55:29.497615,2.1
2025-04-21 11:55:59.446905,2
2025-04-21 11:56:09.712611,2.1
2025-04-21 11:56:39.623685,2.2
2025-04-21 11:56:49.413057,2.1
2025-04-21 11:57:09.558145,2.2
2025-04-21 11:57:19.357469,2.1
2025-04-21 11:57:29.197557,2.2
2025-04-21 11:57:49.258593,2.1
2025-04-21 11:58:19.633475,2.2
2025-04-21 11:58:29.428780,2.1
2025-04-21 11:58:49.527020,2.3
2025-04-21 11:58:59.333422,2.2
2025-04-21 11:59:29.307526,2.1
2025-04-21 11:59:39.569063,2.2
2025-04-21 12:00:09.449502,2.1
2025-04-21 12:00:19.741443,2.2
2025-04-21 12:00:29.604389,2.3
2025-04-21 12:00:39.399438,2.1
2025-04-21 12:00:49.290504,2.2
2025-04-21 12:00:59.562905,2.3
2025-04-21 12:01:09.382161,2.1
2025-04-21 12:01:19.695084,2.2
2025-04-21 12:01:29.489900,2.1
2025-04-21 12:01:39.310166,2.2
2025-04-21 12:01:59.481952,2.3
2025-04-21 12:02:09.265523,2.4
2025-04-21 12:02:19.081966,2.2
2025-04-21 12:02:29.393357,2.3
2025-04-21 12:02:49.514680,2.4
2025-04-21 12:03:09.631150,2.3
2025-04-21 12:03:49.440271,2.4
2025-04-21 12:03:59.226442,2.3
2025-04-21 12:04:09.502840,2.2
2025-04-21 12:04:19.314186,2.4
2025-04-21 12:04:29.598763,2.1
2025-04-21 12:04:49.707959,1.9
2025-04-21 12:05:29.422262,2
2025-04-21 12:05:39.246079,1.9
2025-04-21 12:05:59.322063,1.8
2025-04-21 12:06:19.572189,1.9
2025-04-21 12:06:29.392607,2
2025-04-21 12:06:39.273186,1.9
2025-04-21 12:06:59.458981,1.8
2025-04-21 12:07:29.498159,1.9
2025-04-21 12:07:49.224729,1.8
2025-04-21 12:07:59.568167,1.9
2025-04-21 12:08:19.749599,1.8
2025-04-21 12:08:29.518161,2
2025-04-21 12:08:39.350739,1.8
2025-04-21 12:09:09.464285,1.7
2025-04-21 12:09:19.727026,1.8
2025-04-21 12:09:39.450550,1.9
2025-04-21 12:09:59.610897,1.8
2025-04-21 12:10:09.467093,1.9
2025-04-21 12:10:19.831874,1.8
2025-04-21 12:10:29.303066,1.9
2025-04-21 12:10:39.631765,1.8
2025-04-21 12:10:49.438290,2
2025-04-21 12:11:19.443022,2.1
2025-04-21 12:11:29.403633,1.8
2025-04-21 12:11:39.721249,1.9
2025-04-21 12:12:19.536298,2.1
2025-04-21 12:12:59.352412,1.9
2025-04-21 12:13:19.438647,1.8
2025-04-21 12:13:29.734993,1.9
2025-04-21 12:13:39.535430,1.8
2025-04-21 12:13:49.393378,2
2025-04-21 12:14:09.563037,1.9
2025-04-21 12:14:19.291141,2
2025-04-21 12:14:49.820092,1.8
2025-04-21 12:14:59.568496,1.9
2025-04-21 12:15:09.476189,2
2025-04-21 12:15:29.563025,1.9
2025-04-21 12:15:39.384331,1.8
2025-04-21 12:15:49.675854,1.9
2025-04-21 12:15:59.470446,2
2025-04-21 12:16:19.566805,1.9
2025-04-21 12:16:29.356753,2
2025-04-21 12:16:39.626851,1.9
2025-04-21 12:17:49.728241,2.1
2025-04-21 12:18:09.419487,1.9
2025-04-21 12:18:19.218162,2
2025-04-21 12:18:29.544473,2.1
2025-04-21 12:18:39.356165,2
2025-04-21 12:19:59.357044,2.1
2025-04-21 12:20:19.396310,2
2025-04-21 12:20:39.493876,1.9
2025-04-21 12:21:09.465633,2
2025-04-21 12:21:49.153698,1.8
2025-04-21 12:21:59.446725,1.9
2025-04-21 12:22:19.571316,2
2025-04-21 12:22:39.669339,1.8
2025-04-21 12:22:49.446820,1.9
2025-04-21 12:22:59.743320,2
2025-04-21 12:23:39.476188,1.9
2025-04-21 12:23:49.296104,1.7
2025-04-21 12:24:29.549817,1.8
2025-04-21 12:24:39.411665,1.9
2025-04-21 12:24:59.568169,1.8
2025-04-21 12:25:09.364792,1.9
2025-04-21 12:25:19.720001,1.8
2025-04-21 12:25:29.507768,1.9
2025-04-21 12:25:39.342997,1.8
2025-04-21 12:26:39.175258,1.9
2025-04-21 12:26:49.457608,2
2025-04-21 12:26:59.326455,1.8
2025-04-21 12:27:09.638041,1.9
2025-04-21 12:27:29.732811,1.8
2025-04-21 12:27:49.530061,1.7
2025-04-21 12:27:59.617309,1.8
2025-04-21 12:28:39.450711,1.7
2025-04-21 12:28:49.753787,1.8
2025-04-21 12:29:09.385838,1.7
2025-04-21 12:29:49.612278,1.6
2025-04-21 12:29:59.538310,1.7
2025-04-21 12:30:19.525433,1.8
2025-04-21 12:30:39.619200,1.6
2025-04-21 12:30:59.693876,1.7
2025-04-21 12:31:09.496005,1.8
2025-04-21 12:31:19.293980,1.7
2025-04-21 12:31:29.588215,1.8
2025-04-21 12:31:49.229723,1.7
2025-04-21 12:31:59.521438,1.8
2025-04-21 12:32:09.335820,1.7
2025-04-21 12:32:59.355714,1.8
2025-04-21 12:33:29.248233,1.9
2025-04-21 12:33:39.524560,1.8
2025-04-21 12:33:59.194033,1.9
2025-04-21 12:34:09.521343,1.8
2025-04-21 12:34:19.311380,1.9
2025-04-21 12:34:39.400495,2.1
2025-04-21 12:34:49.299484,1.8
2025-04-21 12:35:19.138279,1.9
2025-04-21 12:35:49.654261,2
2025-04-21 12:35:59.465787,1.9
2025-04-21 12:36:09.273317,1.8
2025-04-21 12:36:59.312378,1.7
2025-04-21 12:37:09.615145,1.6
2025-04-21 12:37:39.588005,1.7
2025-04-21 12:37:49.508954,1.8
2025-04-21 12:37:59.303057,1.9
2025-04-21 12:38:09.580503,1.7
2025-04-21 12:38:19.394430,1.8
2025-04-21 12:38:39.477722,1.7
2025-04-21 12:38:49.776330,1.6
2025-04-21 12:38:59.586736,1.7
2025-04-21 12:39:09.359437,1.6
2025-04-21 12:39:19.173958,1.7
2025-04-21 12:39:29.467771,1.6
2025-04-21 12:39:39.266523,1.7
2025-04-21 12:39:51.543204,1.8
2025-04-21 12:39:53.474337,1.7
2025-04-21 12:39:55.769135,1.8
2025-04-21 12:40:03.277450,1.9
2025-04-21 12:40:11.623819,1.8
2025-04-21 12:40:21.409107,1.9
2025-04-21 12:40:26.324884,1.8
2025-04-21 12:40:27.307143,1.7
2025-04-21 12:40:28.289608,1.8
2025-04-21 12:40:33.685383,1.7
2025-04-21 12:40:40.558483,1.8
2025-04-21 12:41:09.507729,1.9
2025-04-21 12:41:16.423108,2
2025-04-21 12:41:17.382139,1.9
2025-04-21 12:41:18.382515,2
2025-04-21 12:41:27.718593,1.9
2025-04-21 12:41:29.647548,2
2025-04-21 12:41:35.520714,1.9
2025-04-21 12:41:36.498176,1.8
2025-04-21 12:41:41.448310,1.9
2025-04-21 12:41:47.278539,1.8
2025-04-21 12:41:58.610904,1.9
2025-04-21 12:42:03.531049,1.8
2025-04-21 12:42:05.485992,1.9
2025-04-21 12:42:16.352621,2
2025-04-21 12:42:28.609028,1.9
2025-04-21 12:42:30.572282,2
2025-04-21 12:42:35.463541,1.9
2025-04-21 12:42:36.443219,2
2025-04-21 12:42:38.411570,1.8
2025-04-21 12:42:39.385192,1.7
2025-04-21 12:42:40.376021,1.8
2025-04-21 12:42:45.265003,1.9
2025-04-21 12:42:59.505610,1.8
2025-04-21 12:43:00.507808,1.9
2025-04-21 12:43:03.455072,2
2025-04-21 12:43:09.335196,1.9
2025-04-21 12:43:14.239882,2
2025-04-21 12:43:20.126452,1.9
2025-04-21 12:43:25.546457,1.8
2025-04-21 12:43:32.385636,1.9
2025-04-21 12:43:38.234618,1.8
2025-04-21 12:44:08.616402,1.9
2025-04-21 12:44:09.599870,1.8
2025-04-21 12:44:28.738398,1.9
2025-04-21 12:44:38.529219,2
2025-04-21 12:44:39.507024,1.9
2025-04-21 12:44:46.360615,2
2025-04-21 12:44:47.344931,2.1
2025-04-21 12:44:51.298213,2
2025-04-21 12:45:00.586615,1.9
2025-04-21 12:45:07.435271,2
2025-04-21 12:45:15.278776,1.9
2025-04-21 12:45:18.211575,2
2025-04-21 12:46:08.262109,1.9
2025-04-21 12:46:19.548670,2
2025-04-21 12:46:20.533052,1.9
2025-04-21 12:46:21.523468,2
2025-04-21 12:46:28.387074,1.9
2025-04-21 12:46:29.411098,2
2025-04-21 12:46:32.340586,1.9
2025-04-21 12:46:39.680518,2
2025-04-21 12:46:45.578014,1.9
2025-04-21 12:47:12.637297,1.8
2025-04-21 12:47:13.570039,1.9
2025-04-21 12:47:48.376899,2
2025-04-21 12:47:57.668045,2.1
2025-04-21 12:48:02.208035,2.2
2025-04-21 12:48:04.123895,2.1
2025-04-21 12:48:08.539019,2
2025-04-21 12:48:10.503178,2.1
2025-04-21 12:48:11.534077,2
2025-04-21 12:48:19.371242,2.1
2025-04-21 12:48:20.358493,2.2
2025-04-21 12:48:22.323086,2.1
2025-04-21 12:48:27.715570,2.2
2025-04-21 12:48:29.677114,2.1
2025-04-21 12:48:39.487641,2
2025-04-21 12:48:42.494774,2.1
2025-04-21 12:48:48.783644,2.2
2025-04-21 12:48:49.291237,2.1
2025-04-21 12:48:56.152810,2
2025-04-21 12:49:20.742509,1.9
2025-04-21 12:49:22.782176,2
2025-04-21 12:49:24.643250,1.9
2025-04-21 12:49:31.495841,2
2025-04-21 12:49:32.464008,1.9
2025-04-21 12:49:57.499206,2
2025-04-21 12:50:01.449485,1.9
2025-04-21 12:50:02.407834,2
2025-04-21 12:50:03.371672,1.9
2025-04-21 12:50:10.262141,2
2025-04-21 12:50:11.238659,1.9
2025-04-21 12:50:12.230040,1.8
2025-04-21 12:50:25.534370,1.7
2025-04-21 12:50:32.416032,1.8
2025-04-21 12:50:33.383211,1.9
2025-04-21 12:50:36.322992,1.8
2025-04-21 12:50:37.789234,2.1
2025-04-21 12:50:40.256236,2
2025-04-21 12:50:55.443112,1.9
2025-04-21 12:51:05.252702,2
2025-04-21 12:51:20.465238,1.9
2025-04-21 12:51:24.395271,2
2025-04-21 12:51:29.290027,1.9
2025-04-21 12:51:35.686458,2
2025-04-21 12:51:41.604338,1.9
2025-04-21 12:51:45.486368,2
2025-04-21 12:51:47.446595,1.9
2025-04-21 12:51:48.427391,1.8
2025-04-21 12:51:51.408252,1.9
2025-04-21 12:51:55.304978,1.8
2025-04-21 12:51:56.294100,1.9
2025-04-21 12:52:08.567133,1.8
2025-04-21 12:52:09.547827,1.9
2025-04-21 12:52:10.539240,1.8
2025-04-21 12:52:16.399641,1.9
2025-04-21 12:52:42.460286,2
2025-04-21 12:52:48.313432,1.9
2025-04-21 12:52:50.274866,2
2025-04-21 12:52:55.154090,1.9
2025-04-21 12:52:59.559037,2
2025-04-21 12:53:04.464152,2.1
2025-04-21 12:53:16.221843,2
2025-04-21 12:53:17.195753,1.9
2025-04-21 12:53:18.178970,2
2025-04-21 12:53:44.641186,1.9
2025-04-21 12:53:47.583187,2
2025-04-21 12:54:10.628238,2.1
2025-04-21 12:54:36.155468,2.2
2025-04-21 12:54:49.425066,2.1
2025-04-21 12:54:59.724274,2.2
2025-04-21 12:55:09.510783,2.1
2025-04-21 12:55:59.638664,2
2025-04-21 12:56:39.351597,1.9
2025-04-21 12:56:49.652770,2
2025-04-21 12:56:59.463875,1.9
2025-04-21 12:57:09.245224,1.8
2025-04-21 12:57:39.149219,2
2025-04-21 12:57:59.268568,1.9
2025-04-21 12:58:09.630736,2
2025-04-21 12:58:39.538185,1.9
2025-04-21 12:58:59.170336,2
2025-04-21 12:59:09.474627,1.8
2025-04-21 12:59:19.300537,1.9
2025-04-21 13:00:09.359185,2
2025-04-21 13:00:29.575783,2.1
2025-04-21 13:00:39.380609,2.2
2025-04-21 13:00:49.683784,2.1
2025-04-21 13:00:59.476381,2.3
2025-04-21 13:01:39.663777,1.7
2025-04-21 13:02:09.574966,1.8
2025-04-21 13:02:19.374943,1.7
2025-04-21 13:02:29.643544,1.8
2025-04-21 13:02:39.487786,1.7
2025-04-21 13:02:49.769307,1.8
2025-04-21 13:02:59.654563,1.7
2025-04-21 13:03:59.477691,1.8
2025-04-21 13:04:09.284198,1.7
2025-04-21 13:04:29.373861,1.6
2025-04-21 13:05:09.193700,1.7
2025-04-21 13:05:19.522265,1.6
2025-04-21 13:05:29.288441,1.7
2025-04-21 13:05:39.561129,1.6
2025-04-21 13:05:59.692734,1.7
2025-04-21 13:06:09.505607,1.6
2025-04-21 13:06:29.213607,1.7
2025-04-21 13:06:39.556257,1.6
2025-04-21 13:06:49.368360,1.7
2025-04-21 13:06:59.788340,1.5
2025-04-21 13:07:09.638609,1.7
2025-04-21 13:07:19.485868,1.6
2025-04-21 13:07:59.407882,1.7
2025-04-21 13:08:09.217231,1.6
2025-04-21 13:08:19.586606,1.7
2025-04-21 13:08:29.436197,1.8
2025-04-21 13:08:39.344209,1.6
2025-04-21 13:08:49.643231,1.7
2025-04-21 13:08:59.413290,1.6
2025-04-21 13:09:09.214350,1.7
2025-04-21 13:09:29.366063,1.6
2025-04-21 13:09:59.384842,1.7
2025-04-21 13:10:39.187333,1.5
2025-04-21 13:10:59.357383,1.6
2025-04-21 13:11:09.756684,1.7
2025-04-21 13:11:49.540191,1.6
2025-04-21 13:12:19.597182,1.7
2025-04-21 13:12:49.603980,1.8
2025-04-21 13:13:09.708402,1.7
2025-04-21 13:13:59.247063,1.6
2025-04-21 13:14:19.368146,1.7
2025-04-21 13:14:49.764600,1.8
2025-04-21 13:14:59.638636,1.7
2025-04-21 13:15:19.299184,1.6
2025-04-21 13:15:29.585032,1.7
2025-04-21 13:15:49.169329,1.6
2025-04-21 13:16:19.562368,1.7
2025-04-21 13:16:39.648546,1.8
2025-04-21 13:16:49.423781,1.6
2025-04-21 13:18:09.314431,1.7
2025-04-21 13:18:19.598271,1.6
2025-04-21 13:18:29.386117,1.5
2025-04-21 13:18:39.713353,1.7
2025-04-21 13:18:49.566459,1.5
2025-04-21 13:19:09.177464,1.6
2025-04-21 13:19:19.486387,1.5
2025-04-21 13:19:39.092223,1.6
2025-04-21 13:19:49.406642,1.7
2025-04-21 13:20:19.779931,1.6
2025-04-21 13:20:39.374410,1.7
2025-04-21 13:20:49.646245,1.6
2025-04-21 13:21:19.532896,1.8
