Timestamp,solar_production_kwh
2023-10-11T07:00:00.000Z,0.8205546
2023-10-11T08:00:00.000Z,1.4397418625
2023-10-11T09:00:00.000Z,2.139622275
2023-10-11T10:00:00.000Z,1.7015077
2023-10-11T11:00:00.000Z,1.0773061
2023-10-11T12:00:00.000Z,1.78717635
2023-10-11T13:00:00.000Z,1.4899776
2023-10-11T14:00:00.000Z,0.932752875
2023-10-11T15:00:00.000Z,0.1842380775
2023-10-11T16:00:00.000Z,0.0
2023-10-11T17:00:00.000Z,0.0
2023-10-11T18:00:00.000Z,0.0
2023-10-11T19:00:00.000Z,0.0
2023-10-11T20:00:00.000Z,0.0
2023-10-11T21:00:00.000Z,0.0
2023-10-11T22:00:00.000Z,0.0
2023-10-11T23:00:00.000Z,0.0
2023-10-12T00:00:00.000Z,0.0
2023-10-12T01:00:00.000Z,0.0
2023-10-12T02:00:00.000Z,0.0
2023-10-12T03:00:00.000Z,0.0
2023-10-12T04:00:00.000Z,0.0
2023-10-12T05:00:00.000Z,0.035311476
2023-10-12T06:00:00.000Z,0.338430125
2023-10-12T07:00:00.000Z,0.6923399275
2023-10-12T08:00:00.000Z,1.618164475
2023-10-12T09:00:00.000Z,3.7356575
2023-10-12T10:00:00.000Z,5.604692325
2023-10-12T11:00:00.000Z,5.20552635
2023-10-12T12:00:00.000Z,4.355312
2023-10-12T13:00:00.000Z,3.097189725
2023-10-12T14:00:00.000Z,1.249440135
2023-10-12T15:00:00.000Z,0.0967597784999999
2023-10-12T16:00:00.000Z,0.0
2023-10-12T17:00:00.000Z,0.0
2023-10-12T18:00:00.000Z,0.0
2023-10-12T19:00:00.000Z,0.0
2023-10-12T20:00:00.000Z,0.0
2023-10-12T21:00:00.000Z,0.0
2023-10-12T22:00:00.000Z,0.0
2023-10-12T23:00:00.000Z,0.0
2023-10-13T00:00:00.000Z,0.0
2023-10-13T01:00:00.000Z,0.0
2023-10-13T02:00:00.000Z,0.0
2023-10-13T03:00:00.000Z,0.0
2023-10-13T04:00:00.000Z,0.0
2023-10-13T05:00:00.000Z,0.027800405
2023-10-13T06:00:00.000Z,0.35233395
2023-10-13T07:00:00.000Z,1.6547622249999998
2023-10-13T08:00:00.000Z,2.556255825
2023-10-13T09:00:00.000Z,3.989602975
2023-10-13T10:00:00.000Z,4.36586555
2023-10-13T11:00:00.000Z,3.9787742
2023-10-13T12:00:00.000Z,2.893961
2023-10-13T13:00:00.000Z,1.395487725
2023-10-13T14:00:00.000Z,0.31167693
2023-10-13T15:00:00.000Z,0.0049084692499999
2023-10-13T16:00:00.000Z,0.0
2023-10-13T17:00:00.000Z,0.0
2023-10-13T18:00:00.000Z,0.0
2023-10-13T19:00:00.000Z,0.0
2023-10-13T20:00:00.000Z,0.0
2023-10-13T21:00:00.000Z,0.0
2023-10-13T22:00:00.000Z,0.0
2023-10-13T23:00:00.000Z,0.0
2023-10-14T00:00:00.000Z,0.0
2023-10-14T01:00:00.000Z,0.0
2023-10-14T02:00:00.000Z,0.0
2023-10-14T03:00:00.000Z,0.0
2023-10-14T04:00:00.000Z,0.0
2023-10-14T05:00:00.000Z,0.00043953955
2023-10-14T06:00:00.000Z,0.2751042875
2023-10-14T07:00:00.000Z,0.6787307149999999
2023-10-14T08:00:00.000Z,1.709091025
2023-10-14T09:00:00.000Z,3.585557325
2023-10-14T10:00:00.000Z,5.827989625000001
2023-10-14T11:00:00.000Z,5.721838525
2023-10-14T12:00:00.000Z,2.625221425
2023-10-14T13:00:00.000Z,2.229272275
2023-10-14T14:00:00.000Z,0.4302119175
2023-10-14T15:00:00.000Z,0.2811427685
2023-10-14T16:00:00.000Z,0.0
2023-10-14T17:00:00.000Z,0.0
2023-10-14T18:00:00.000Z,0.0
2023-10-14T19:00:00.000Z,0.0
2023-10-14T20:00:00.000Z,0.0
2023-10-14T21:00:00.000Z,0.0
2023-10-14T22:00:00.000Z,0.0
2023-10-14T23:00:00.000Z,0.0
2023-10-15T00:00:00.000Z,0.0
2023-10-15T01:00:00.000Z,0.0
2023-10-15T02:00:00.000Z,0.0
2023-10-15T03:00:00.000Z,0.0
2023-10-15T04:00:00.000Z,0.0
2023-10-15T05:00:00.000Z,0.00600613975
2023-10-15T06:00:00.000Z,0.59484208
2023-10-15T07:00:00.000Z,1.19936235
2023-10-15T08:00:00.000Z,1.75924465
2023-10-15T09:00:00.000Z,3.1647313500000003
2023-10-15T10:00:00.000Z,3.243429725
2023-10-15T11:00:00.000Z,3.0489546
2023-10-15T12:00:00.000Z,3.6762359
2023-10-15T13:00:00.000Z,2.620642
2023-10-15T14:00:00.000Z,1.10629024
2023-10-15T15:00:00.000Z,0.07910635775
2023-10-15T16:00:00.000Z,0.0
2023-10-15T17:00:00.000Z,0.0
2023-10-15T18:00:00.000Z,0.0
2023-10-15T19:00:00.000Z,0.0
2023-10-15T20:00:00.000Z,0.0
2023-10-15T21:00:00.000Z,0.0
2023-10-15T22:00:00.000Z,0.0
2023-10-15T23:00:00.000Z,0.0
2023-10-16T00:00:00.000Z,0.0
2023-10-16T01:00:00.000Z,0.0
2023-10-16T02:00:00.000Z,0.0
2023-10-16T03:00:00.000Z,0.0
2023-10-16T04:00:00.000Z,0.0
2023-10-16T05:00:00.000Z,0.0154620904249999
2023-10-16T06:00:00.000Z,0.3001895325
2023-10-16T07:00:00.000Z,0.5904435875
2023-10-16T08:00:00.000Z,1.020862235
2023-10-16T09:00:00.000Z,2.960996675
2023-10-16T10:00:00.000Z,5.2926170500000005
2023-10-16T11:00:00.000Z,4.935199575
2023-10-16T12:00:00.000Z,4.025052225
2023-10-16T13:00:00.000Z,2.698447
2023-10-16T14:00:00.000Z,1.07019846
2023-10-16T15:00:00.000Z,0.06233037625
2023-10-16T16:00:00.000Z,0.0
2023-10-16T17:00:00.000Z,0.0
2023-10-16T18:00:00.000Z,0.0
2023-10-16T19:00:00.000Z,0.0
2023-10-16T20:00:00.000Z,0.0
2023-10-16T21:00:00.000Z,0.0
2023-10-16T22:00:00.000Z,0.0
2023-10-16T23:00:00.000Z,0.0
2023-10-17T00:00:00.000Z,0.0
2023-10-17T01:00:00.000Z,0.0
2023-10-17T02:00:00.000Z,0.0
2023-10-17T03:00:00.000Z,0.0
2023-10-17T04:00:00.000Z,0.0
2023-10-17T05:00:00.000Z,0.0116345167499999
2023-10-17T06:00:00.000Z,0.35176869
2023-10-17T07:00:00.000Z,0.8426037000000001
2023-10-17T08:00:00.000Z,1.9159472
2023-10-17T09:00:00.000Z,3.1772776
2023-10-17T10:00:00.000Z,4.34954075
2023-10-17T11:00:00.000Z,4.159773025
2023-10-17T12:00:00.000Z,2.187347125
2023-10-17T13:00:00.000Z,0.8630574875
2023-10-17T14:00:00.000Z,0.2316001885
2023-10-17T15:00:00.000Z,0.0
2023-10-17T16:00:00.000Z,0.0
2023-10-17T17:00:00.000Z,0.0
2023-10-17T18:00:00.000Z,0.0
2023-10-17T19:00:00.000Z,0.0
2023-10-17T20:00:00.000Z,0.0
2023-10-17T21:00:00.000Z,0.0
2023-10-17T22:00:00.000Z,0.0
2023-10-17T23:00:00.000Z,0.0
2023-10-18T00:00:00.000Z,0.0
2023-10-18T01:00:00.000Z,0.0
2023-10-18T02:00:00.000Z,0.0
2023-10-18T03:00:00.000Z,0.0
2023-10-18T04:00:00.000Z,0.0
2023-10-18T05:00:00.000Z,0.0
2023-10-18T06:00:00.000Z,0.37778735725
2023-10-18T07:00:00.000Z,0.9483109725
2023-10-18T08:00:00.000Z,1.637638075
2023-10-18T09:00:00.000Z,2.105607375
2023-10-18T10:00:00.000Z,4.9232514
2023-10-18T11:00:00.000Z,4.968621975
2023-10-18T12:00:00.000Z,3.3177409000000004
2023-10-18T13:00:00.000Z,1.460384975
2023-10-18T14:00:00.000Z,0.61612878
2023-10-18T15:00:00.000Z,0.0016643629
2023-10-18T16:00:00.000Z,0.0
2023-10-18T17:00:00.000Z,0.0
2023-10-18T18:00:00.000Z,0.0
2023-10-18T19:00:00.000Z,0.0
2023-10-18T20:00:00.000Z,0.0
2023-10-18T21:00:00.000Z,0.0
2023-10-18T22:00:00.000Z,0.0
2023-10-18T23:00:00.000Z,0.0
2023-10-19T00:00:00.000Z,0.0
2023-10-19T01:00:00.000Z,0.0
2023-10-19T02:00:00.000Z,0.0
2023-10-19T03:00:00.000Z,0.0
2023-10-19T04:00:00.000Z,0.0
2023-10-19T05:00:00.000Z,0.005997117
2023-10-19T06:00:00.000Z,0.3654564575
2023-10-19T07:00:00.000Z,0.9122403625
2023-10-19T08:00:00.000Z,2.05549365
2023-10-19T09:00:00.000Z,2.274789875
2023-10-19T10:00:00.000Z,4.440632324999999
2023-10-19T11:00:00.000Z,3.62501875
2023-10-19T12:00:00.000Z,3.802686425
2023-10-19T13:00:00.000Z,1.65848385
2023-10-19T14:00:00.000Z,0.8407091175
2023-10-19T15:00:00.000Z,0.0378200875
2023-10-19T16:00:00.000Z,0.0
2023-10-19T17:00:00.000Z,0.0
2023-10-19T18:00:00.000Z,0.0
2023-10-19T19:00:00.000Z,0.0
2023-10-19T20:00:00.000Z,0.0
2023-10-19T21:00:00.000Z,0.0
2023-10-19T22:00:00.000Z,0.0
2023-10-19T23:00:00.000Z,0.0
2023-10-20T00:00:00.000Z,0.0
2023-10-20T01:00:00.000Z,0.0
2023-10-20T02:00:00.000Z,0.0
2023-10-20T03:00:00.000Z,0.0
2023-10-20T04:00:00.000Z,0.0
2023-10-20T05:00:00.000Z,0.0
2023-10-20T06:00:00.000Z,0.17365660375
2023-10-20T07:00:00.000Z,0.4600084675
2023-10-20T08:00:00.000Z,1.0075838775
2023-10-20T09:00:00.000Z,1.123032
2023-10-20T10:00:00.000Z,1.9031553
2023-10-20T11:00:00.000Z,2.509867175
2023-10-20T12:00:00.000Z,1.82117475
2023-10-20T13:00:00.000Z,1.4741782
2023-10-20T14:00:00.000Z,0.5076231775
2023-10-20T15:00:00.000Z,0.0049365425
2023-10-20T16:00:00.000Z,0.0
2023-10-20T17:00:00.000Z,0.0
2023-10-20T18:00:00.000Z,0.0
2023-10-20T19:00:00.000Z,0.0
2023-10-20T20:00:00.000Z,0.0
2023-10-20T21:00:00.000Z,0.0
2023-10-20T22:00:00.000Z,0.0
2023-10-20T23:00:00.000Z,0.0
2023-10-21T00:00:00.000Z,0.0
2023-10-21T01:00:00.000Z,0.0
2023-10-21T02:00:00.000Z,0.0
2023-10-21T03:00:00.000Z,0.0
2023-10-21T04:00:00.000Z,0.0
2023-10-21T05:00:00.000Z,0.0
2023-10-21T06:00:00.000Z,0.0689922325
2023-10-21T07:00:00.000Z,0.4341122725
2023-10-21T08:00:00.000Z,0.662196085
2023-10-21T09:00:00.000Z,0.994569925
2023-10-21T10:00:00.000Z,0.5693029000000001
2023-10-21T11:00:00.000Z,0.347155075
2023-10-21T12:00:00.000Z,0.26389776
2023-10-21T13:00:00.000Z,0.1244420565
2023-10-21T14:00:00.000Z,0.02707452525
2023-10-21T15:00:00.000Z,0.0
2023-10-21T16:00:00.000Z,0.0
2023-10-21T17:00:00.000Z,0.0
2023-10-21T18:00:00.000Z,0.0
2023-10-21T19:00:00.000Z,0.0
2023-10-21T20:00:00.000Z,0.0
2023-10-21T21:00:00.000Z,0.0
2023-10-21T22:00:00.000Z,0.0
2023-10-21T23:00:00.000Z,0.0
2023-10-22T00:00:00.000Z,0.0
2023-10-22T01:00:00.000Z,0.0
2023-10-22T02:00:00.000Z,0.0
2023-10-22T03:00:00.000Z,0.0
2023-10-22T04:00:00.000Z,0.0
2023-10-22T05:00:00.000Z,0.0
2023-10-22T06:00:00.000Z,0.1196174475
2023-10-22T07:00:00.000Z,0.601084045
2023-10-22T08:00:00.000Z,0.96741697
2023-10-22T09:00:00.000Z,1.148122
2023-10-22T10:00:00.000Z,1.0991545
2023-10-22T11:00:00.000Z,0.7236837475
2023-10-22T12:00:00.000Z,1.0085759075
2023-10-22T13:00:00.000Z,0.72484065
2023-10-22T14:00:00.000Z,0.2458804425
2023-10-22T15:00:00.000Z,0.0
2023-10-22T16:00:00.000Z,0.0
2023-10-22T17:00:00.000Z,0.0
2023-10-23T03:00:00.000Z,0.0
2023-10-23T04:00:00.000Z,0.0
2023-10-23T05:00:00.000Z,0.0
2023-10-23T06:00:00.000Z,0.1470727869999999
2023-10-23T07:00:00.000Z,0.745005475
2023-10-23T08:00:00.000Z,1.553608675
2023-10-23T09:00:00.000Z,1.54228801
2023-10-23T10:00:00.000Z,1.0076104275
2023-10-23T11:00:00.000Z,1.231153725
2023-10-23T12:00:00.000Z,1.4027879250000002
2023-10-23T13:00:00.000Z,0.4244868625
2023-10-23T14:00:00.000Z,0.082310274625
2023-10-23T15:00:00.000Z,0.0
2023-10-23T16:00:00.000Z,0.0
2023-10-23T17:00:00.000Z,0.0
2023-10-23T18:00:00.000Z,0.0
2023-10-23T19:00:00.000Z,0.0
2023-10-23T20:00:00.000Z,0.0
2023-10-23T21:00:00.000Z,0.0
2023-10-23T22:00:00.000Z,0.0
2023-10-23T23:00:00.000Z,0.0
2023-10-24T00:00:00.000Z,0.0
2023-10-24T01:00:00.000Z,0.0
2023-10-24T02:00:00.000Z,0.0
2023-10-24T03:00:00.000Z,0.0
2023-10-24T04:00:00.000Z,0.0
2023-10-24T05:00:00.000Z,0.0
2023-10-24T06:00:00.000Z,0.159830651
2023-10-24T07:00:00.000Z,0.57228316
2023-10-24T08:00:00.000Z,1.9444529
2023-10-24T09:00:00.000Z,3.484366475
2023-10-24T10:00:00.000Z,4.256205175
2023-10-24T11:00:00.000Z,3.12320515
2023-10-24T12:00:00.000Z,3.220206425
2023-10-24T13:00:00.000Z,2.037399925
2023-10-24T14:00:00.000Z,0.5933274765
2023-10-24T15:00:00.000Z,0.0
2023-10-24T16:00:00.000Z,0.0
2023-10-24T17:00:00.000Z,0.0
2023-10-24T18:00:00.000Z,0.0
2023-10-24T19:00:00.000Z,0.0
2023-10-24T20:00:00.000Z,0.0
2023-10-24T21:00:00.000Z,0.0
2023-10-24T22:00:00.000Z,0.0
2023-10-24T23:00:00.000Z,0.0
2023-10-25T00:00:00.000Z,0.0
2023-10-25T01:00:00.000Z,0.0
2023-10-25T02:00:00.000Z,0.0
2023-10-25T03:00:00.000Z,0.0
2023-10-25T04:00:00.000Z,0.0
2023-10-25T05:00:00.000Z,0.0
2023-10-25T06:00:00.000Z,0.00172513545
2023-10-25T07:00:00.000Z,0.35293386
2023-10-25T08:00:00.000Z,0.8359427475
2023-10-25T09:00:00.000Z,1.5135808675
2023-10-25T10:00:00.000Z,2.3605914
2023-10-25T11:00:00.000Z,0.4799487525
2023-10-25T12:00:00.000Z,0.448694825
2023-10-25T13:00:00.000Z,0.29602578
2023-10-25T14:00:00.000Z,0.13155871225
2023-10-25T15:00:00.000Z,0.0
2023-10-25T16:00:00.000Z,0.0
2023-10-25T17:00:00.000Z,0.0
2023-10-25T18:00:00.000Z,0.0
2023-10-25T19:00:00.000Z,0.0
2023-10-25T20:00:00.000Z,0.0
2023-10-25T21:00:00.000Z,0.0
2023-10-25T22:00:00.000Z,0.0
2023-10-25T23:00:00.000Z,0.0
2023-10-26T00:00:00.000Z,0.0
2023-10-26T01:00:00.000Z,0.0
2023-10-26T02:00:00.000Z,0.0
2023-10-26T03:00:00.000Z,0.0
2023-10-26T04:00:00.000Z,0.0
2023-10-26T05:00:00.000Z,0.0
2023-10-26T06:00:00.000Z,0.0011537919
2023-10-26T07:00:00.000Z,0.19366793225
2023-10-26T08:00:00.000Z,0.4882777
2023-10-26T09:00:00.000Z,0.4265380875
2023-10-26T10:00:00.000Z,0.4045260975
2023-10-26T11:00:00.000Z,0.2756744325
2023-10-26T12:00:00.000Z,0.132882159
2023-10-26T13:00:00.000Z,0.4323735025
2023-10-26T14:00:00.000Z,0.2472010275
2023-10-26T15:00:00.000Z,0.0
2023-10-26T16:00:00.000Z,0.0
2023-10-26T17:00:00.000Z,0.0
2023-10-26T18:00:00.000Z,0.0
2023-10-26T19:00:00.000Z,0.0
2023-10-26T20:00:00.000Z,0.0
2023-10-26T21:00:00.000Z,0.0
2023-10-26T22:00:00.000Z,0.0
2023-10-26T23:00:00.000Z,0.0
2023-10-27T00:00:00.000Z,0.0
2023-10-27T01:00:00.000Z,0.0
2023-10-27T02:00:00.000Z,0.0
2023-10-27T03:00:00.000Z,0.0
2023-10-27T04:00:00.000Z,0.0
2023-10-27T05:00:00.000Z,0.0
2023-10-27T06:00:00.000Z,0.033767435
2023-10-27T07:00:00.000Z,0.206441205
2023-10-27T08:00:00.000Z,0.42503418
2023-10-27T09:00:00.000Z,0.5274118050000001
2023-10-27T10:00:00.000Z,0.6659054799999999
2023-10-27T11:00:00.000Z,0.6371993275
2023-10-27T12:00:00.000Z,0.538445835
2023-10-27T13:00:00.000Z,0.2476896565
2023-10-27T14:00:00.000Z,0.0176288295
2023-10-27T15:00:00.000Z,0.0
2023-10-27T16:00:00.000Z,0.0
2023-10-27T17:00:00.000Z,0.0
2023-10-27T18:00:00.000Z,0.0
2023-10-27T19:00:00.000Z,0.0
2023-10-27T20:00:00.000Z,0.0
2023-10-27T21:00:00.000Z,0.0
2023-10-27T22:00:00.000Z,0.0
2023-10-27T23:00:00.000Z,0.0
2023-10-28T00:00:00.000Z,0.0
2023-10-28T01:00:00.000Z,0.0
2023-10-28T02:00:00.000Z,0.0
2023-10-28T03:00:00.000Z,0.0
2023-10-28T04:00:00.000Z,0.0
2023-10-28T05:00:00.000Z,0.0
2023-10-28T06:00:00.000Z,0.10237500925
2023-10-28T07:00:00.000Z,0.4621003775
2023-10-28T08:00:00.000Z,0.8283151075
2023-10-28T09:00:00.000Z,2.081137775
2023-10-28T10:00:00.000Z,4.0528478
2023-10-28T11:00:00.000Z,3.809260975
2023-10-28T12:00:00.000Z,1.37904282
2023-10-28T13:00:00.000Z,0.3333697575
2023-10-28T14:00:00.000Z,0.0428920575
2023-10-28T15:00:00.000Z,0.0
2023-10-28T16:00:00.000Z,0.0
2023-10-28T17:00:00.000Z,0.0
2023-10-28T18:00:00.000Z,0.0
2023-10-28T19:00:00.000Z,0.0
2023-10-28T20:00:00.000Z,0.0
2023-10-28T21:00:00.000Z,0.0
2023-10-28T22:00:00.000Z,0.0
2023-10-28T23:00:00.000Z,0.0
2023-10-29T00:00:00.000Z,0.0
2023-10-29T01:00:00.000Z,0.0
2023-10-29T02:00:00.000Z,0.0
2023-10-29T03:00:00.000Z,0.0
2023-10-29T04:00:00.000Z,0.0
2023-10-29T05:00:00.000Z,0.0
2023-10-29T06:00:00.000Z,0.0913372345
2023-10-29T07:00:00.000Z,0.779692155
2023-10-29T08:00:00.000Z,1.089948815
2023-10-29T09:00:00.000Z,2.0328349
2023-10-29T10:00:00.000Z,1.785731025
2023-10-29T11:00:00.000Z,1.371777875
2023-10-29T12:00:00.000Z,1.013619205
2023-10-29T13:00:00.000Z,0.2896435774999999
2023-10-29T14:00:00.000Z,0.0075094880999999
2023-10-29T15:00:00.000Z,0.0
2023-10-29T16:00:00.000Z,0.0
2023-10-29T17:00:00.000Z,0.0
2023-10-29T18:00:00.000Z,0.0
2023-10-29T19:00:00.000Z,0.0
2023-10-29T20:00:00.000Z,0.0
2023-10-29T21:00:00.000Z,0.0
2023-10-29T22:00:00.000Z,0.0
2023-10-29T23:00:00.000Z,0.0
2023-10-30T00:00:00.000Z,0.0
2023-10-30T01:00:00.000Z,0.0
2023-10-30T02:00:00.000Z,0.0
2023-10-30T03:00:00.000Z,0.0
2023-10-30T04:00:00.000Z,0.0
2023-10-30T05:00:00.000Z,0.0
2023-10-30T06:00:00.000Z,0.14159427075
2023-10-30T07:00:00.000Z,0.6256431675
2023-10-30T08:00:00.000Z,1.646269775
2023-10-30T09:00:00.000Z,1.934328675
2023-10-30T10:00:00.000Z,1.6501609250000002
2023-10-30T11:00:00.000Z,1.424370485
2023-10-30T12:00:00.000Z,0.45442744
2023-10-30T13:00:00.000Z,0.141044289
2023-10-30T14:00:00.000Z,0.0
2023-10-30T15:00:00.000Z,0.0
2023-10-30T16:00:00.000Z,0.0
2023-10-30T17:00:00.000Z,0.0
2023-10-30T18:00:00.000Z,0.0
2023-10-30T19:00:00.000Z,0.0
2023-10-30T20:00:00.000Z,0.0
2023-10-30T21:00:00.000Z,0.0
2023-10-30T22:00:00.000Z,0.0
2023-10-30T23:00:00.000Z,0.0
2023-10-31T00:00:00.000Z,0.0
2023-10-31T01:00:00.000Z,0.0
2023-10-31T02:00:00.000Z,0.0
2023-10-31T03:00:00.000Z,0.0
2023-10-31T04:00:00.000Z,0.0
2023-10-31T05:00:00.000Z,0.0
2023-10-31T06:00:00.000Z,0.0
2023-10-31T07:00:00.000Z,0.026004037
2023-10-31T08:00:00.000Z,0.153035325
2023-10-31T09:00:00.000Z,0.6033970550000001
2023-10-31T10:00:00.000Z,0.449040975
2023-10-31T11:00:00.000Z,0.4378008375
2023-10-31T12:00:00.000Z,0.2737546025
2023-10-31T13:00:00.000Z,0.079688218
2023-10-31T14:00:00.000Z,0.00055160605
2023-10-31T15:00:00.000Z,0.0
2023-10-31T16:00:00.000Z,0.0
2023-10-31T17:00:00.000Z,0.0
2023-10-31T18:00:00.000Z,0.0
2023-10-31T19:00:00.000Z,0.0
2023-10-31T20:00:00.000Z,0.0
2023-10-31T21:00:00.000Z,0.0
2023-10-31T22:00:00.000Z,0.0
2023-10-31T23:00:00.000Z,0.0
2023-11-01T00:00:00.000Z,0.0
2023-11-01T01:00:00.000Z,0.0
2023-11-01T02:00:00.000Z,0.0
2023-11-01T03:00:00.000Z,0.0
2023-11-01T04:00:00.000Z,0.0
2023-11-01T05:00:00.000Z,0.0
2023-11-01T06:00:00.000Z,0.03794480275
2023-11-01T07:00:00.000Z,0.3731624625
2023-11-01T08:00:00.000Z,0.702200385
2023-11-01T09:00:00.000Z,1.1615436
2023-11-01T10:00:00.000Z,1.2571708
2023-11-01T11:00:00.000Z,1.2036328675
2023-11-01T12:00:00.000Z,0.9033648
2023-11-01T13:00:00.000Z,0.463177425
2023-11-01T14:00:00.000Z,0.006744955
2023-11-01T15:00:00.000Z,0.0
2023-11-01T16:00:00.000Z,0.0
2023-11-01T17:00:00.000Z,0.0
2023-11-01T18:00:00.000Z,0.0
2023-11-01T19:00:00.000Z,0.0
2023-11-01T20:00:00.000Z,0.0
2023-11-01T21:00:00.000Z,0.0
2023-11-01T22:00:00.000Z,0.0
2023-11-01T23:00:00.000Z,0.0
2023-11-02T00:00:00.000Z,0.0
2023-11-02T01:00:00.000Z,0.0
2023-11-02T02:00:00.000Z,0.0
2023-11-02T03:00:00.000Z,0.0
2023-11-02T04:00:00.000Z,0.0
2023-11-02T05:00:00.000Z,0.0
2023-11-02T06:00:00.000Z,0.0
2023-11-02T07:00:00.000Z,0.1121315275
2023-11-02T08:00:00.000Z,0.7350889650000001
2023-11-02T09:00:00.000Z,0.47320953
2023-11-02T10:00:00.000Z,0.9084265675
2023-11-02T11:00:00.000Z,1.0259920125
2023-11-02T12:00:00.000Z,0.41712614
2023-11-02T13:00:00.000Z,0.285805585
2023-11-02T14:00:00.000Z,0.0006502510999999
2023-11-02T15:00:00.000Z,0.0
2023-11-02T16:00:00.000Z,0.0
2023-11-02T17:00:00.000Z,0.0
2023-11-02T18:00:00.000Z,0.0
2023-11-02T19:00:00.000Z,0.0
2023-11-02T20:00:00.000Z,0.0
2023-11-02T21:00:00.000Z,0.0
2023-11-02T22:00:00.000Z,0.0
2023-11-02T23:00:00.000Z,0.0
2023-11-03T00:00:00.000Z,0.0
2023-11-03T01:00:00.000Z,0.0
2023-11-03T02:00:00.000Z,0.0
2023-11-03T03:00:00.000Z,0.0
2023-11-03T04:00:00.000Z,0.0
2023-11-03T05:00:00.000Z,0.0
2023-11-03T06:00:00.000Z,0.0
2023-11-03T07:00:00.000Z,0.0196920675
2023-11-03T08:00:00.000Z,0.08739556375
2023-11-03T09:00:00.000Z,0.168294079
2023-11-03T10:00:00.000Z,0.1702805475
2023-11-03T11:00:00.000Z,0.1670435424999999
2023-11-03T12:00:00.000Z,0.0784551277499999
2023-11-03T13:00:00.000Z,0.0057977525
2023-11-03T14:00:00.000Z,0.0
2023-11-03T15:00:00.000Z,0.0
2023-11-03T16:00:00.000Z,0.0
2023-11-03T17:00:00.000Z,0.0
2023-11-03T18:00:00.000Z,0.0
2023-11-03T19:00:00.000Z,0.0
2023-11-03T20:00:00.000Z,0.0
2023-11-03T21:00:00.000Z,0.0
2023-11-03T22:00:00.000Z,0.0
2023-11-03T23:00:00.000Z,0.0
2023-11-04T00:00:00.000Z,0.0
2023-11-04T01:00:00.000Z,0.0
2023-11-04T02:00:00.000Z,0.0
2023-11-04T03:00:00.000Z,0.0
2023-11-04T04:00:00.000Z,0.0
2023-11-04T05:00:00.000Z,0.0
2023-11-04T06:00:00.000Z,0.0
2023-11-04T07:00:00.000Z,0.0709862985
2023-11-04T08:00:00.000Z,0.3104345175
2023-11-04T09:00:00.000Z,0.25943777625
2023-11-04T10:00:00.000Z,0.1820764675
2023-11-04T11:00:00.000Z,0.04455778325
2023-11-04T12:00:00.000Z,0.03949552725
2023-11-04T13:00:00.000Z,0.0623732025
2023-11-04T14:00:00.000Z,0.0
2023-11-04T15:00:00.000Z,0.0
2023-11-04T16:00:00.000Z,0.0
2023-11-04T17:00:00.000Z,0.0
2023-11-04T18:00:00.000Z,0.0
2023-11-04T19:00:00.000Z,0.0
2023-11-04T20:00:00.000Z,0.0
2023-11-04T21:00:00.000Z,0.0
2023-11-04T22:00:00.000Z,0.0
2023-11-04T23:00:00.000Z,0.0
2023-11-05T00:00:00.000Z,0.0
2023-11-05T01:00:00.000Z,0.0
2023-11-05T02:00:00.000Z,0.0
2023-11-05T03:00:00.000Z,0.0
2023-11-05T04:00:00.000Z,0.0
2023-11-05T05:00:00.000Z,0.0
2023-11-05T06:00:00.000Z,0.010661804125
2023-11-05T07:00:00.000Z,0.1853312375
2023-11-05T08:00:00.000Z,0.8675233474999999
2023-11-05T09:00:00.000Z,0.644568695
2023-11-05T10:00:00.000Z,0.883684825
2023-11-05T11:00:00.000Z,0.993523285
2023-11-05T12:00:00.000Z,0.550103585
2023-11-05T13:00:00.000Z,0.34660436375
2023-11-05T14:00:00.000Z,0.015030933
2023-11-05T15:00:00.000Z,0.0
2023-11-05T16:00:00.000Z,0.0
2023-11-05T17:00:00.000Z,0.0
2023-11-05T18:00:00.000Z,0.0
2023-11-05T19:00:00.000Z,0.0
2023-11-05T20:00:00.000Z,0.0
2023-11-05T21:00:00.000Z,0.0
2023-11-05T22:00:00.000Z,0.0
2023-11-05T23:00:00.000Z,0.0
2023-11-06T00:00:00.000Z,0.0
2023-11-06T01:00:00.000Z,0.0
2023-11-06T02:00:00.000Z,0.0
2023-11-06T03:00:00.000Z,0.0
2023-11-06T04:00:00.000Z,0.0
2023-11-06T05:00:00.000Z,0.0
2023-11-06T06:00:00.000Z,0.0
2023-11-06T07:00:00.000Z,0.0859032565
2023-11-06T08:00:00.000Z,0.2987719625
2023-11-06T09:00:00.000Z,1.0082706
2023-11-06T10:00:00.000Z,1.01516525
2023-11-06T11:00:00.000Z,0.586555985
2023-11-06T12:00:00.000Z,0.376124525
2023-11-06T13:00:00.000Z,0.1090099834999999
2023-11-06T14:00:00.000Z,0.0203523714
2023-11-06T15:00:00.000Z,0.0
2023-11-06T16:00:00.000Z,0.0
2023-11-06T17:00:00.000Z,0.0
2023-11-06T18:00:00.000Z,0.0
2023-11-06T19:00:00.000Z,0.0
2023-11-06T20:00:00.000Z,0.0
2023-11-06T21:00:00.000Z,0.0
2023-11-06T22:00:00.000Z,0.0
2023-11-06T23:00:00.000Z,0.0
2023-11-07T00:00:00.000Z,0.0
2023-11-07T01:00:00.000Z,0.0
