entity_id,state,last_changed
sensor.solar_generated_power_2,10.338101,2025-03-13T07:00:00.000Z
sensor.solar_generated_power_2,207.78453,2025-03-13T08:00:00.000Z
sensor.solar_generated_power_2,508.84335,2025-03-13T09:00:00.000Z
sensor.solar_generated_power_2,544.1269,2025-03-13T10:00:00.000Z
sensor.solar_generated_power_2,1082.624,2025-03-13T11:00:00.000Z
sensor.solar_generated_power_2,2182.773,2025-03-13T12:00:00.000Z
sensor.solar_generated_power_2,2050.8557,2025-03-13T13:00:00.000Z
sensor.solar_generated_power_2,1569.6676,2025-03-13T14:00:00.000Z
sensor.solar_generated_power_2,1043.9922,2025-03-13T15:00:00.000Z
sensor.solar_generated_power_2,347.93607,2025-03-13T16:00:00.000Z
sensor.solar_generated_power_2,0.05404542,2025-03-13T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-13T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T05:00:00.000Z
sensor.solar_generated_power_2,28.84713,2025-03-14T06:00:00.000Z
sensor.solar_generated_power_2,282.4224,2025-03-14T07:00:00.000Z
sensor.solar_generated_power_2,924.98694,2025-03-14T08:00:00.000Z
sensor.solar_generated_power_2,2776.468,2025-03-14T09:00:00.000Z
sensor.solar_generated_power_2,6027.0503,2025-03-14T10:00:00.000Z
sensor.solar_generated_power_2,6864.936,2025-03-14T11:00:00.000Z
sensor.solar_generated_power_2,6452.693,2025-03-14T12:00:00.000Z
sensor.solar_generated_power_2,6407.875,2025-03-14T13:00:00.000Z
sensor.solar_generated_power_2,5783.713,2025-03-14T14:00:00.000Z
sensor.solar_generated_power_2,2920.7688,2025-03-14T15:00:00.000Z
sensor.solar_generated_power_2,1290.4268,2025-03-14T16:00:00.000Z
sensor.solar_generated_power_2,266.4589,2025-03-14T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-14T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T05:00:00.000Z
sensor.solar_generated_power_2,156.72832,2025-03-15T06:00:00.000Z
sensor.solar_generated_power_2,646.2596,2025-03-15T07:00:00.000Z
sensor.solar_generated_power_2,1651.4805,2025-03-15T08:00:00.000Z
sensor.solar_generated_power_2,3716.1545,2025-03-15T09:00:00.000Z
sensor.solar_generated_power_2,6346.542,2025-03-15T10:00:00.000Z
sensor.solar_generated_power_2,6840.1934,2025-03-15T11:00:00.000Z
sensor.solar_generated_power_2,6925.9434,2025-03-15T12:00:00.000Z
sensor.solar_generated_power_2,5898.6377,2025-03-15T13:00:00.000Z
sensor.solar_generated_power_2,4496.6416,2025-03-15T14:00:00.000Z
sensor.solar_generated_power_2,3835.8877,2025-03-15T15:00:00.000Z
sensor.solar_generated_power_2,1213.5942,2025-03-15T16:00:00.000Z
sensor.solar_generated_power_2,114.92357,2025-03-15T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-15T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T05:00:00.000Z
sensor.solar_generated_power_2,209.96887,2025-03-16T06:00:00.000Z
sensor.solar_generated_power_2,935.27795,2025-03-16T07:00:00.000Z
sensor.solar_generated_power_2,2338.3728,2025-03-16T08:00:00.000Z
sensor.solar_generated_power_2,3257.455,2025-03-16T09:00:00.000Z
sensor.solar_generated_power_2,6740.8965,2025-03-16T10:00:00.000Z
sensor.solar_generated_power_2,7202.274,2025-03-16T11:00:00.000Z
sensor.solar_generated_power_2,5239.0273,2025-03-16T12:00:00.000Z
sensor.solar_generated_power_2,7032.428,2025-03-16T13:00:00.000Z
sensor.solar_generated_power_2,3420.2449,2025-03-16T14:00:00.000Z
sensor.solar_generated_power_2,3028.706,2025-03-16T15:00:00.000Z
sensor.solar_generated_power_2,1213.6412,2025-03-16T16:00:00.000Z
sensor.solar_generated_power_2,266.167,2025-03-16T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-16T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T05:00:00.000Z
sensor.solar_generated_power_2,240.96445,2025-03-17T06:00:00.000Z
sensor.solar_generated_power_2,910.086,2025-03-17T07:00:00.000Z
sensor.solar_generated_power_2,2427.1091,2025-03-17T08:00:00.000Z
sensor.solar_generated_power_2,3732.3845,2025-03-17T09:00:00.000Z
sensor.solar_generated_power_2,6309.256,2025-03-17T10:00:00.000Z
sensor.solar_generated_power_2,7149.3545,2025-03-17T11:00:00.000Z
sensor.solar_generated_power_2,7760.8696,2025-03-17T12:00:00.000Z
sensor.solar_generated_power_2,6861.322,2025-03-17T13:00:00.000Z
sensor.solar_generated_power_2,5256.37,2025-03-17T14:00:00.000Z
sensor.solar_generated_power_2,3156.149,2025-03-17T15:00:00.000Z
sensor.solar_generated_power_2,1518.9491,2025-03-17T16:00:00.000Z
sensor.solar_generated_power_2,262.3663,2025-03-17T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-17T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T05:00:00.000Z
sensor.solar_generated_power_2,351.51804,2025-03-18T06:00:00.000Z
sensor.solar_generated_power_2,1619.3093,2025-03-18T07:00:00.000Z
sensor.solar_generated_power_2,2425.9197,2025-03-18T08:00:00.000Z
sensor.solar_generated_power_2,3663.6804,2025-03-18T09:00:00.000Z
sensor.solar_generated_power_2,6493.379,2025-03-18T10:00:00.000Z
sensor.solar_generated_power_2,7712.0703,2025-03-18T11:00:00.000Z
sensor.solar_generated_power_2,6478.283,2025-03-18T12:00:00.000Z
sensor.solar_generated_power_2,6366.633,2025-03-18T13:00:00.000Z
sensor.solar_generated_power_2,5667.7056,2025-03-18T14:00:00.000Z
sensor.solar_generated_power_2,3925.5352,2025-03-18T15:00:00.000Z
sensor.solar_generated_power_2,2296.4854,2025-03-18T16:00:00.000Z
sensor.solar_generated_power_2,745.1836,2025-03-18T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-18T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T05:00:00.000Z
sensor.solar_generated_power_2,314.20364,2025-03-19T06:00:00.000Z
sensor.solar_generated_power_2,1275.2001,2025-03-19T07:00:00.000Z
sensor.solar_generated_power_2,2269.3057,2025-03-19T08:00:00.000Z
sensor.solar_generated_power_2,4027.8752,2025-03-19T09:00:00.000Z
sensor.solar_generated_power_2,6932.5747,2025-03-19T10:00:00.000Z
sensor.solar_generated_power_2,7591.631,2025-03-19T11:00:00.000Z
sensor.solar_generated_power_2,7699.1313,2025-03-19T12:00:00.000Z
sensor.solar_generated_power_2,7228.364,2025-03-19T13:00:00.000Z
sensor.solar_generated_power_2,5879.057,2025-03-19T14:00:00.000Z
sensor.solar_generated_power_2,4195.95,2025-03-19T15:00:00.000Z
sensor.solar_generated_power_2,2491.124,2025-03-19T16:00:00.000Z
sensor.solar_generated_power_2,809.84033,2025-03-19T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-19T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T04:00:00.000Z
sensor.solar_generated_power_2,0.7476326,2025-03-20T05:00:00.000Z
sensor.solar_generated_power_2,526.50073,2025-03-20T06:00:00.000Z
sensor.solar_generated_power_2,1662.8959,2025-03-20T07:00:00.000Z
sensor.solar_generated_power_2,3120.8943,2025-03-20T08:00:00.000Z
sensor.solar_generated_power_2,3579.9634,2025-03-20T09:00:00.000Z
sensor.solar_generated_power_2,4416.541,2025-03-20T10:00:00.000Z
sensor.solar_generated_power_2,6905.169,2025-03-20T11:00:00.000Z
sensor.solar_generated_power_2,7960.891,2025-03-20T12:00:00.000Z
sensor.solar_generated_power_2,7492.7246,2025-03-20T13:00:00.000Z
sensor.solar_generated_power_2,6100.368,2025-03-20T14:00:00.000Z
sensor.solar_generated_power_2,4730.9224,2025-03-20T15:00:00.000Z
sensor.solar_generated_power_2,2618.8152,2025-03-20T16:00:00.000Z
sensor.solar_generated_power_2,864.4468,2025-03-20T17:00:00.000Z
sensor.solar_generated_power_2,0.7233895,2025-03-20T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-20T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T04:00:00.000Z
sensor.solar_generated_power_2,1.1534579,2025-03-21T05:00:00.000Z
sensor.solar_generated_power_2,271.7588,2025-03-21T06:00:00.000Z
sensor.solar_generated_power_2,789.4531,2025-03-21T07:00:00.000Z
sensor.solar_generated_power_2,2061.7617,2025-03-21T08:00:00.000Z
sensor.solar_generated_power_2,3956.3552,2025-03-21T09:00:00.000Z
sensor.solar_generated_power_2,6980.502,2025-03-21T10:00:00.000Z
sensor.solar_generated_power_2,7787.5093,2025-03-21T11:00:00.000Z
sensor.solar_generated_power_2,7941.799,2025-03-21T12:00:00.000Z
sensor.solar_generated_power_2,7448.6226,2025-03-21T13:00:00.000Z
sensor.solar_generated_power_2,5926.244,2025-03-21T14:00:00.000Z
sensor.solar_generated_power_2,4241.92,2025-03-21T15:00:00.000Z
sensor.solar_generated_power_2,1057.9244,2025-03-21T16:00:00.000Z
sensor.solar_generated_power_2,343.584,2025-03-21T17:00:00.000Z
sensor.solar_generated_power_2,1.7157159,2025-03-21T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-21T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T05:00:00.000Z
sensor.solar_generated_power_2,303.0674,2025-03-22T06:00:00.000Z
sensor.solar_generated_power_2,1113.189,2025-03-22T07:00:00.000Z
sensor.solar_generated_power_2,2788.1272,2025-03-22T08:00:00.000Z
sensor.solar_generated_power_2,3928.3108,2025-03-22T09:00:00.000Z
sensor.solar_generated_power_2,7257.2495,2025-03-22T10:00:00.000Z
sensor.solar_generated_power_2,7275.499,2025-03-22T11:00:00.000Z
sensor.solar_generated_power_2,8449.022,2025-03-22T12:00:00.000Z
sensor.solar_generated_power_2,8027.3223,2025-03-22T13:00:00.000Z
sensor.solar_generated_power_2,6482.0396,2025-03-22T14:00:00.000Z
sensor.solar_generated_power_2,4678.9834,2025-03-22T15:00:00.000Z
sensor.solar_generated_power_2,2859.5183,2025-03-22T16:00:00.000Z
sensor.solar_generated_power_2,1107.1128,2025-03-22T17:00:00.000Z
sensor.solar_generated_power_2,2.5175934,2025-03-22T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-22T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T04:00:00.000Z
sensor.solar_generated_power_2,6.802074,2025-03-23T05:00:00.000Z
sensor.solar_generated_power_2,249.66306,2025-03-23T06:00:00.000Z
sensor.solar_generated_power_2,736.7103,2025-03-23T07:00:00.000Z
sensor.solar_generated_power_2,2141.3933,2025-03-23T08:00:00.000Z
sensor.solar_generated_power_2,4398.4224,2025-03-23T09:00:00.000Z
sensor.solar_generated_power_2,7542.524,2025-03-23T10:00:00.000Z
sensor.solar_generated_power_2,8436.805,2025-03-23T11:00:00.000Z
sensor.solar_generated_power_2,8427.058,2025-03-23T12:00:00.000Z
sensor.solar_generated_power_2,7775.6694,2025-03-23T13:00:00.000Z
sensor.solar_generated_power_2,6511.3867,2025-03-23T14:00:00.000Z
sensor.solar_generated_power_2,4747.871,2025-03-23T15:00:00.000Z
sensor.solar_generated_power_2,2978.8445,2025-03-23T16:00:00.000Z
sensor.solar_generated_power_2,1247.4695,2025-03-23T17:00:00.000Z
sensor.solar_generated_power_2,4.581251,2025-03-23T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-23T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T04:00:00.000Z
sensor.solar_generated_power_2,0.4221955,2025-03-24T05:00:00.000Z
sensor.solar_generated_power_2,363.9268,2025-03-24T06:00:00.000Z
sensor.solar_generated_power_2,1044.0997,2025-03-24T07:00:00.000Z
sensor.solar_generated_power_2,2457.9814,2025-03-24T08:00:00.000Z
sensor.solar_generated_power_2,4595.6416,2025-03-24T09:00:00.000Z
sensor.solar_generated_power_2,7189.6445,2025-03-24T10:00:00.000Z
sensor.solar_generated_power_2,7946.4497,2025-03-24T11:00:00.000Z
sensor.solar_generated_power_2,7128.2,2025-03-24T12:00:00.000Z
sensor.solar_generated_power_2,6818.4805,2025-03-24T13:00:00.000Z
sensor.solar_generated_power_2,5647.1597,2025-03-24T14:00:00.000Z
sensor.solar_generated_power_2,4027.9111,2025-03-24T15:00:00.000Z
sensor.solar_generated_power_2,1738.512,2025-03-24T16:00:00.000Z
sensor.solar_generated_power_2,439.05536,2025-03-24T17:00:00.000Z
sensor.solar_generated_power_2,0.62596893,2025-03-24T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-24T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T04:00:00.000Z
sensor.solar_generated_power_2,0.024376845,2025-03-25T05:00:00.000Z
sensor.solar_generated_power_2,261.90167,2025-03-25T06:00:00.000Z
sensor.solar_generated_power_2,1020.48694,2025-03-25T07:00:00.000Z
sensor.solar_generated_power_2,979.65955,2025-03-25T08:00:00.000Z
sensor.solar_generated_power_2,681.7974,2025-03-25T09:00:00.000Z
sensor.solar_generated_power_2,785.8272,2025-03-25T10:00:00.000Z
sensor.solar_generated_power_2,2174.8699,2025-03-25T11:00:00.000Z
sensor.solar_generated_power_2,2639.6748,2025-03-25T12:00:00.000Z
sensor.solar_generated_power_2,3135.4663,2025-03-25T13:00:00.000Z
sensor.solar_generated_power_2,2157.1382,2025-03-25T14:00:00.000Z
sensor.solar_generated_power_2,888.03955,2025-03-25T15:00:00.000Z
sensor.solar_generated_power_2,695.1565,2025-03-25T16:00:00.000Z
sensor.solar_generated_power_2,308.39432,2025-03-25T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-25T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T05:00:00.000Z
sensor.solar_generated_power_2,25.205797,2025-03-26T06:00:00.000Z
sensor.solar_generated_power_2,211.48807,2025-03-26T07:00:00.000Z
sensor.solar_generated_power_2,994.2428,2025-03-26T08:00:00.000Z
sensor.solar_generated_power_2,2675.675,2025-03-26T09:00:00.000Z
sensor.solar_generated_power_2,3465.0725,2025-03-26T10:00:00.000Z
sensor.solar_generated_power_2,4818.385,2025-03-26T11:00:00.000Z
sensor.solar_generated_power_2,8803.263,2025-03-26T12:00:00.000Z
sensor.solar_generated_power_2,5424.503,2025-03-26T13:00:00.000Z
sensor.solar_generated_power_2,7033.1426,2025-03-26T14:00:00.000Z
sensor.solar_generated_power_2,4295.486,2025-03-26T15:00:00.000Z
sensor.solar_generated_power_2,3189.1504,2025-03-26T16:00:00.000Z
sensor.solar_generated_power_2,1429.1403,2025-03-26T17:00:00.000Z
sensor.solar_generated_power_2,7.0773773,2025-03-26T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-26T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T04:00:00.000Z
sensor.solar_generated_power_2,42.37187,2025-03-27T05:00:00.000Z
sensor.solar_generated_power_2,881.95123,2025-03-27T06:00:00.000Z
sensor.solar_generated_power_2,2212.4465,2025-03-27T07:00:00.000Z
sensor.solar_generated_power_2,3241.3025,2025-03-27T08:00:00.000Z
sensor.solar_generated_power_2,4479.204,2025-03-27T09:00:00.000Z
sensor.solar_generated_power_2,4045.9434,2025-03-27T10:00:00.000Z
sensor.solar_generated_power_2,1474.6375,2025-03-27T11:00:00.000Z
sensor.solar_generated_power_2,1203.7642,2025-03-27T12:00:00.000Z
sensor.solar_generated_power_2,1081.3777,2025-03-27T13:00:00.000Z
sensor.solar_generated_power_2,2297.4626,2025-03-27T14:00:00.000Z
sensor.solar_generated_power_2,2317.0576,2025-03-27T15:00:00.000Z
sensor.solar_generated_power_2,1721.4176,2025-03-27T16:00:00.000Z
sensor.solar_generated_power_2,337.14435,2025-03-27T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-27T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T04:00:00.000Z
sensor.solar_generated_power_2,0.32507497,2025-03-28T05:00:00.000Z
sensor.solar_generated_power_2,414.26114,2025-03-28T06:00:00.000Z
sensor.solar_generated_power_2,1235.8774,2025-03-28T07:00:00.000Z
sensor.solar_generated_power_2,3345.9358,2025-03-28T08:00:00.000Z
sensor.solar_generated_power_2,4296.6743,2025-03-28T09:00:00.000Z
sensor.solar_generated_power_2,8121.849,2025-03-28T10:00:00.000Z
sensor.solar_generated_power_2,7785.9854,2025-03-28T11:00:00.000Z
sensor.solar_generated_power_2,8079.799,2025-03-28T12:00:00.000Z
sensor.solar_generated_power_2,8394.066,2025-03-28T13:00:00.000Z
sensor.solar_generated_power_2,6728.9756,2025-03-28T14:00:00.000Z
sensor.solar_generated_power_2,5088.8716,2025-03-28T15:00:00.000Z
sensor.solar_generated_power_2,3363.8794,2025-03-28T16:00:00.000Z
sensor.solar_generated_power_2,1523.2028,2025-03-28T17:00:00.000Z
sensor.solar_generated_power_2,23.437735,2025-03-28T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-28T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T04:00:00.000Z
sensor.solar_generated_power_2,68.06619,2025-03-29T05:00:00.000Z
sensor.solar_generated_power_2,669.51587,2025-03-29T06:00:00.000Z
sensor.solar_generated_power_2,1919.8721,2025-03-29T07:00:00.000Z
sensor.solar_generated_power_2,3385.224,2025-03-29T08:00:00.000Z
sensor.solar_generated_power_2,5565.946,2025-03-29T09:00:00.000Z
sensor.solar_generated_power_2,7711.519,2025-03-29T10:00:00.000Z
sensor.solar_generated_power_2,8568.469,2025-03-29T11:00:00.000Z
sensor.solar_generated_power_2,6685.84,2025-03-29T12:00:00.000Z
